PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Highlands,-81.3410,27.3434,73.0,2006-04-18,0.00,63.7,75.9,88.0,61.4,0.73,32.10
Highlands,-81.3410,27.3434,73.0,2006-04-19,0.00,63.8,76.3,88.8,65.2,0.69,28.31
Highlands,-81.3410,27.3434,73.0,2006-04-20,0.00,63.9,77.5,91.0,65.2,0.84,32.56
Highlands,-81.3410,27.3434,73.0,2006-04-21,0.00,67.7,81.0,94.2,65.1,1.04,39.10
Highlands,-81.3410,27.3434,73.0,2006-04-22,0.00,67.7,80.7,93.6,64.0,1.57,38.38
Highlands,-81.3410,27.3434,73.0,2006-04-23,0.04,63.8,77.2,90.7,64.8,0.77,31.99
Highlands,-81.3410,27.3434,73.0,2006-04-24,0.00,63.7,77.5,91.2,64.8,0.80,33.79
Highlands,-81.3410,27.3434,73.0,2006-04-25,0.00,63.6,77.7,91.8,62.5,0.93,35.13
Highlands,-81.3410,27.3434,73.0,2006-04-26,0.00,66.6,79.5,92.4,63.1,1.27,36.74
Highlands,-81.3410,27.3434,73.0,2006-04-27,0.00,68.8,79.8,90.9,66.0,1.23,32.82
Highlands,-81.3410,27.3434,73.0,2006-04-28,0.00,57.9,73.8,89.8,61.2,0.95,31.42
Highlands,-81.3410,27.3434,73.0,2006-04-29,0.00,57.4,70.8,84.1,53.3,1.76,28.46
Highlands,-81.3410,27.3434,73.0,2006-04-30,0.00,56.8,69.8,82.9,52.2,2.76,28.06
Highlands,-81.3410,27.3434,73.0,2006-05-01,0.00,55.9,68.0,80.1,53.6,0.87,22.82
Highlands,-81.3410,27.3434,73.0,2006-05-02,0.00,53.0,68.5,84.1,52.3,1.36,27.75
Highlands,-81.3410,27.3434,73.0,2006-05-03,0.00,53.0,69.1,85.2,54.2,0.67,28.37
Highlands,-81.3410,27.3434,73.0,2006-05-04,0.00,59.2,74.2,89.2,55.2,0.72,36.58
Highlands,-81.3410,27.3434,73.0,2006-05-05,0.00,56.8,74.6,92.4,56.2,0.72,40.13
Highlands,-81.3410,27.3434,73.0,2006-05-06,0.00,59.6,75.3,90.9,57.0,0.88,36.47
Highlands,-81.3410,27.3434,73.0,2006-05-07,0.00,59.4,75.4,91.3,58.7,0.84,37.46
Highlands,-81.3410,27.3434,73.0,2006-05-08,0.00,64.5,79.5,94.6,60.5,1.03,45.05
Highlands,-81.3410,27.3434,73.0,2006-05-09,0.11,65.5,79.3,93.0,64.7,1.05,35.80
Highlands,-81.3410,27.3434,73.0,2006-05-10,0.07,65.6,78.0,90.5,66.1,0.95,30.75
Highlands,-81.3410,27.3434,73.0,2006-05-11,0.00,67.1,80.1,93.0,66.9,1.07,34.69
Highlands,-81.3410,27.3434,73.0,2006-05-12,0.04,67.9,79.6,91.3,67.6,1.83,31.20
Highlands,-81.3410,27.3434,73.0,2006-05-13,0.00,54.6,70.3,86.0,49.5,2.03,33.10
Highlands,-81.3410,27.3434,73.0,2006-05-14,0.00,56.8,72.1,87.4,54.3,1.07,31.84
Highlands,-81.3410,27.3434,73.0,2006-05-15,0.00,59.5,76.9,94.3,58.4,0.80,45.29
Highlands,-81.3410,27.3434,73.0,2006-05-16,0.12,66.2,78.3,90.3,65.9,1.13,30.35
Highlands,-81.3410,27.3434,73.0,2006-05-17,0.08,63.7,69.1,74.5,66.2,0.69,6.95
Highlands,-81.3410,27.3434,73.0,2006-05-18,0.00,54.9,69.2,83.4,54.1,0.94,27.57
Highlands,-81.3410,27.3434,73.0,2006-05-19,0.00,58.2,72.1,85.9,55.6,1.63,29.26
Highlands,-81.3410,27.3434,73.0,2006-05-20,0.00,62.1,76.2,90.4,61.9,0.74,33.78
Highlands,-81.3410,27.3434,73.0,2006-05-21,0.00,62.2,77.4,92.5,60.4,1.09,37.40
Highlands,-81.3410,27.3434,73.0,2006-05-22,0.00,69.6,81.7,93.8,61.3,3.10,40.47
Highlands,-81.3410,27.3434,73.0,2006-05-23,0.00,71.0,81.6,92.1,63.7,3.50,36.62
Highlands,-81.3410,27.3434,73.0,2006-05-24,0.00,70.1,79.1,88.2,64.2,4.12,28.42
Highlands,-81.3410,27.3434,73.0,2006-05-25,0.00,66.7,79.0,91.4,62.3,2.46,35.20
Highlands,-81.3410,27.3434,73.0,2006-05-26,0.07,66.1,79.4,92.6,65.0,1.20,36.45
Highlands,-81.3410,27.3434,73.0,2006-05-27,0.08,66.5,77.9,89.3,67.9,1.06,25.09
Highlands,-81.3410,27.3434,73.0,2006-05-28,0.07,67.8,80.4,93.0,67.7,1.34,34.31
Highlands,-81.3410,27.3434,73.0,2006-05-29,0.01,68.4,82.1,95.7,66.3,1.75,39.72
Highlands,-81.3410,27.3434,73.0,2006-05-30,0.00,67.5,80.5,93.6,68.2,0.97,33.97
Highlands,-81.3410,27.3434,73.0,2006-05-31,0.06,66.8,79.4,92.0,66.1,1.09,32.58
Highlands,-81.3410,27.3434,73.0,2006-06-01,0.04,69.8,80.6,91.4,68.6,1.27,29.69
Highlands,-81.3410,27.3434,73.0,2006-06-02,0.13,68.0,77.5,86.9,69.5,0.98,20.83
Highlands,-81.3410,27.3434,73.0,2006-06-03,0.41,68.5,80.6,92.6,69.3,0.94,31.98
Highlands,-81.3410,27.3434,73.0,2006-06-04,0.08,69.7,80.6,91.5,66.4,1.46,34.55
Highlands,-81.3410,27.3434,73.0,2006-06-05,0.05,67.3,78.9,90.5,68.3,1.01,27.48
Highlands,-81.3410,27.3434,73.0,2006-06-06,0.00,65.3,78.8,92.3,63.9,1.78,36.70
Highlands,-81.3410,27.3434,73.0,2006-06-07,0.00,67.8,80.0,92.1,63.5,3.02,35.99
Highlands,-81.3410,27.3434,73.0,2006-06-08,0.04,68.5,79.8,91.0,62.6,3.31,32.38
Highlands,-81.3410,27.3434,73.0,2006-06-09,0.01,70.1,82.3,94.6,65.5,1.63,39.14
Highlands,-81.3410,27.3434,73.0,2006-06-10,0.00,70.7,83.7,96.6,68.0,1.90,41.18
Highlands,-81.3410,27.3434,73.0,2006-06-11,0.00,70.1,82.1,94.0,69.3,1.66,33.61
Highlands,-81.3410,27.3434,73.0,2006-06-12,0.07,73.2,79.7,86.3,70.9,1.73,20.15
Highlands,-81.3410,27.3434,73.0,2006-06-13,0.84,73.1,77.2,81.3,73.8,1.63,7.54
Highlands,-81.3410,27.3434,73.0,2006-06-14,0.18,72.8,78.5,84.2,71.6,1.60,15.09
Highlands,-81.3410,27.3434,73.0,2006-06-15,0.05,69.8,80.6,91.4,71.9,0.88,26.59
Highlands,-81.3410,27.3434,73.0,2006-06-16,0.08,72.3,83.6,94.8,69.7,1.56,35.81
Highlands,-81.3410,27.3434,73.0,2006-06-17,0.02,73.1,83.8,94.6,71.3,1.56,33.19
Highlands,-81.3410,27.3434,73.0,2006-06-18,0.08,70.6,80.6,90.7,69.9,1.44,25.48
Highlands,-81.3410,27.3434,73.0,2006-06-19,0.03,70.6,79.6,88.6,71.3,0.97,21.23
Highlands,-81.3410,27.3434,73.0,2006-06-20,0.00,70.0,82.0,94.0,69.6,1.00,34.88
Highlands,-81.3410,27.3434,73.0,2006-06-21,0.00,70.6,82.6,94.5,70.4,1.33,35.36
Highlands,-81.3410,27.3434,73.0,2006-06-22,0.00,69.0,81.9,94.7,69.6,0.82,34.02
Highlands,-81.3410,27.3434,73.0,2006-06-23,0.00,69.1,81.6,94.0,69.2,1.07,33.28
Highlands,-81.3410,27.3434,73.0,2006-06-24,0.09,70.3,81.6,93.0,67.8,1.75,32.76
Highlands,-81.3410,27.3434,73.0,2006-06-25,0.66,71.3,80.1,88.9,72.0,0.88,21.47
Highlands,-81.3410,27.3434,73.0,2006-06-26,1.01,71.7,78.1,84.6,71.7,1.20,14.73
Highlands,-81.3410,27.3434,73.0,2006-06-27,0.80,71.0,79.6,88.2,72.3,1.00,18.74
Highlands,-81.3410,27.3434,73.0,2006-06-28,0.37,69.7,81.6,93.5,70.0,1.23,33.49
Highlands,-81.3410,27.3434,73.0,2006-06-29,0.02,69.4,82.0,94.5,70.1,1.07,33.91
Highlands,-81.3410,27.3434,73.0,2006-06-30,0.05,69.4,81.4,93.4,70.0,1.08,31.42
Highlands,-81.3410,27.3434,73.0,2006-07-01,0.00,72.2,82.4,92.6,71.4,1.34,29.05
Highlands,-81.3410,27.3434,73.0,2006-07-02,0.08,73.7,83.1,92.6,72.0,1.51,27.86
Highlands,-81.3410,27.3434,73.0,2006-07-03,0.22,71.8,80.7,89.6,73.0,0.95,19.16
Highlands,-81.3410,27.3434,73.0,2006-07-04,0.01,70.3,80.8,91.3,71.8,1.02,24.39
Highlands,-81.3410,27.3434,73.0,2006-07-05,0.17,70.1,80.8,91.6,69.8,1.17,27.42
Highlands,-81.3410,27.3434,73.0,2006-07-06,0.37,73.4,83.0,92.5,70.7,2.06,30.29
Highlands,-81.3410,27.3434,73.0,2006-07-07,1.16,71.6,81.2,90.8,71.7,1.06,25.22
Highlands,-81.3410,27.3434,73.0,2006-07-08,0.38,71.4,77.8,84.2,71.8,0.99,11.62
Highlands,-81.3410,27.3434,73.0,2006-07-09,0.13,69.7,78.4,87.2,70.7,0.95,19.61
Highlands,-81.3410,27.3434,73.0,2006-07-10,0.01,70.4,79.4,88.3,70.4,1.17,21.64
Highlands,-81.3410,27.3434,73.0,2006-07-11,0.13,71.8,81.2,90.6,71.4,1.24,25.51
Highlands,-81.3410,27.3434,73.0,2006-07-12,0.13,71.6,80.1,88.6,71.9,1.34,19.51
Highlands,-81.3410,27.3434,73.0,2006-07-13,0.29,72.4,78.0,83.7,72.9,1.11,10.44
Highlands,-81.3410,27.3434,73.0,2006-07-14,0.02,72.7,80.4,88.1,72.8,1.24,18.60
Highlands,-81.3410,27.3434,73.0,2006-07-15,0.01,70.5,81.6,92.6,71.7,0.92,29.28
Highlands,-81.3410,27.3434,73.0,2006-07-16,0.00,68.0,80.8,93.6,69.8,0.95,32.47
Highlands,-81.3410,27.3434,73.0,2006-07-17,0.00,71.2,82.5,93.7,70.0,1.32,32.70
Highlands,-81.3410,27.3434,73.0,2006-07-18,0.04,70.5,82.3,94.1,70.7,1.21,32.09
Highlands,-81.3410,27.3434,73.0,2006-07-19,0.40,71.7,82.5,93.4,72.0,1.12,30.03
Highlands,-81.3410,27.3434,73.0,2006-07-20,0.55,70.8,81.5,92.1,71.5,1.12,26.39
Highlands,-81.3410,27.3434,73.0,2006-07-21,0.93,68.8,78.0,87.1,71.3,0.77,15.43
Highlands,-81.3410,27.3434,73.0,2006-07-22,0.18,71.5,80.6,89.7,71.3,1.11,23.95
Highlands,-81.3410,27.3434,73.0,2006-07-23,0.98,72.9,80.9,88.8,72.8,1.22,21.87
Highlands,-81.3410,27.3434,73.0,2006-07-24,0.25,71.7,80.9,90.2,72.1,1.11,22.58
Highlands,-81.3410,27.3434,73.0,2006-07-25,0.19,72.5,82.1,91.8,72.7,1.21,26.28
Highlands,-81.3410,27.3434,73.0,2006-07-26,0.34,73.4,84.5,95.5,71.8,1.78,34.82
Highlands,-81.3410,27.3434,73.0,2006-07-27,0.06,74.5,84.6,94.6,72.3,2.10,32.18
Highlands,-81.3410,27.3434,73.0,2006-07-28,0.01,73.5,82.5,91.6,72.7,1.50,26.01
Highlands,-81.3410,27.3434,73.0,2006-07-29,0.06,71.7,80.9,90.0,72.1,1.13,21.18
Highlands,-81.3410,27.3434,73.0,2006-07-30,0.00,72.2,82.2,92.2,72.8,1.31,26.03
Highlands,-81.3410,27.3434,73.0,2006-07-31,0.01,74.6,84.0,93.4,72.5,2.08,29.21
Highlands,-81.3410,27.3434,73.0,2006-08-01,0.00,70.0,81.6,93.3,69.8,1.43,29.93
Highlands,-81.3410,27.3434,73.0,2006-08-02,0.00,72.0,82.9,93.9,71.0,1.48,33.21
Highlands,-81.3410,27.3434,73.0,2006-08-03,0.00,71.9,83.7,95.5,70.1,1.74,36.24
Highlands,-81.3410,27.3434,73.0,2006-08-04,0.01,69.9,82.5,95.1,69.4,1.62,35.14
Highlands,-81.3410,27.3434,73.0,2006-08-05,0.32,70.4,82.3,94.2,70.2,1.38,32.54
Highlands,-81.3410,27.3434,73.0,2006-08-06,0.23,72.6,83.2,93.8,71.3,1.33,33.55
Highlands,-81.3410,27.3434,73.0,2006-08-07,0.14,73.8,82.7,91.6,73.5,1.29,23.54
Highlands,-81.3410,27.3434,73.0,2006-08-08,0.03,73.0,82.3,91.5,73.2,1.26,23.91
Highlands,-81.3410,27.3434,73.0,2006-08-09,0.00,68.1,81.1,94.0,69.6,1.06,33.31
Highlands,-81.3410,27.3434,73.0,2006-08-10,0.00,69.8,81.8,93.7,69.7,1.20,33.08
Highlands,-81.3410,27.3434,73.0,2006-08-11,0.00,72.5,83.1,93.8,70.1,1.63,33.23
Highlands,-81.3410,27.3434,73.0,2006-08-12,0.00,72.1,83.4,94.8,71.4,1.38,32.01
Highlands,-81.3410,27.3434,73.0,2006-08-13,0.09,72.5,84.4,96.2,70.9,1.70,38.22
Highlands,-81.3410,27.3434,73.0,2006-08-14,0.02,73.6,85.7,97.9,72.1,1.65,40.65
Highlands,-81.3410,27.3434,73.0,2006-08-15,0.12,73.0,82.5,92.0,72.9,1.31,24.72
Highlands,-81.3410,27.3434,73.0,2006-08-16,0.52,72.1,82.7,93.4,71.9,1.12,30.07
Highlands,-81.3410,27.3434,73.0,2006-08-17,0.03,72.0,80.2,88.3,72.3,1.22,17.66
Highlands,-81.3410,27.3434,73.0,2006-08-18,0.74,70.8,81.3,91.8,71.5,1.11,25.47
Highlands,-81.3410,27.3434,73.0,2006-08-19,0.18,71.7,81.9,92.2,71.6,1.14,28.58
Highlands,-81.3410,27.3434,73.0,2006-08-20,0.79,69.0,80.1,91.2,70.1,0.99,27.27
Highlands,-81.3410,27.3434,73.0,2006-08-21,0.12,70.3,79.8,89.2,70.6,1.08,22.51
Highlands,-81.3410,27.3434,73.0,2006-08-22,0.07,71.7,81.5,91.3,72.2,1.12,25.00
Highlands,-81.3410,27.3434,73.0,2006-08-23,0.01,71.8,83.2,94.6,72.1,1.20,33.82
Highlands,-81.3410,27.3434,73.0,2006-08-24,0.09,72.8,82.9,93.0,72.0,1.48,29.72
Highlands,-81.3410,27.3434,73.0,2006-08-25,0.48,72.4,80.8,89.2,72.7,1.24,19.68
Highlands,-81.3410,27.3434,73.0,2006-08-26,0.32,71.0,81.5,92.0,72.5,0.89,25.67
Highlands,-81.3410,27.3434,73.0,2006-08-27,0.62,72.0,81.2,90.4,72.9,0.94,21.64
Highlands,-81.3410,27.3434,73.0,2006-08-28,0.40,73.0,81.1,89.3,74.0,1.05,18.67
Highlands,-81.3410,27.3434,73.0,2006-08-29,0.07,72.8,82.9,93.1,73.2,1.01,27.91
Highlands,-81.3410,27.3434,73.0,2006-08-30,1.23,74.6,83.3,91.9,73.4,1.34,26.11
Highlands,-81.3410,27.3434,73.0,2006-08-31,1.37,74.0,78.8,83.5,74.1,1.40,9.36
Highlands,-81.3410,27.3434,73.0,2006-09-01,0.19,74.1,80.8,87.5,74.7,1.07,13.60
Highlands,-81.3410,27.3434,73.0,2006-09-02,0.57,73.0,81.5,90.0,73.9,1.00,20.17
Highlands,-81.3410,27.3434,73.0,2006-09-03,0.54,72.8,81.6,90.4,72.9,1.18,22.62
Highlands,-81.3410,27.3434,73.0,2006-09-04,0.57,71.4,79.8,88.2,72.1,1.04,18.16
Highlands,-81.3410,27.3434,73.0,2006-09-05,0.11,70.9,79.8,88.6,71.8,0.92,20.56
Highlands,-81.3410,27.3434,73.0,2006-09-06,0.08,73.1,80.4,87.8,72.9,1.14,19.08
Highlands,-81.3410,27.3434,73.0,2006-09-07,0.02,72.3,80.4,88.4,73.1,1.03,19.28
Highlands,-81.3410,27.3434,73.0,2006-09-08,0.00,72.0,82.1,92.2,72.2,1.15,27.27
Highlands,-81.3410,27.3434,73.0,2006-09-09,0.35,73.3,83.4,93.5,72.3,1.41,30.31
Highlands,-81.3410,27.3434,73.0,2006-09-10,0.03,71.6,82.1,92.6,72.6,0.97,26.34
Highlands,-81.3410,27.3434,73.0,2006-09-11,0.21,71.4,81.5,91.7,72.4,0.94,25.76
Highlands,-81.3410,27.3434,73.0,2006-09-12,0.19,71.8,80.6,89.3,71.2,1.34,21.96
Highlands,-81.3410,27.3434,73.0,2006-09-13,0.14,70.7,79.7,88.7,70.7,1.58,20.56
Highlands,-81.3410,27.3434,73.0,2006-09-14,0.17,72.8,80.7,88.6,71.6,0.99,22.31
Highlands,-81.3410,27.3434,73.0,2006-09-15,0.11,72.8,81.1,89.5,73.6,1.07,19.51
Highlands,-81.3410,27.3434,73.0,2006-09-16,0.16,73.3,82.8,92.3,72.0,1.35,28.57
Highlands,-81.3410,27.3434,73.0,2006-09-17,0.09,71.5,81.3,91.1,71.8,1.35,23.43
Highlands,-81.3410,27.3434,73.0,2006-09-18,0.00,70.4,80.6,90.8,70.0,1.47,25.67
Highlands,-81.3410,27.3434,73.0,2006-09-19,0.17,72.7,82.0,91.3,70.0,2.01,28.17
Highlands,-81.3410,27.3434,73.0,2006-09-20,0.48,71.8,81.3,90.8,71.8,1.06,23.26
Highlands,-81.3410,27.3434,73.0,2006-09-21,0.02,64.9,76.9,88.9,69.1,1.15,20.38
Highlands,-81.3410,27.3434,73.0,2006-09-22,0.00,67.9,79.3,90.7,67.9,1.62,29.52
Highlands,-81.3410,27.3434,73.0,2006-09-23,0.00,66.7,78.6,90.6,69.4,0.80,24.97
Highlands,-81.3410,27.3434,73.0,2006-09-24,0.09,69.3,79.6,89.8,67.8,0.96,27.74
Highlands,-81.3410,27.3434,73.0,2006-09-25,0.07,71.4,81.9,92.5,71.2,1.14,28.12
Highlands,-81.3410,27.3434,73.0,2006-09-26,0.00,71.2,81.4,91.7,69.8,1.24,30.04
Highlands,-81.3410,27.3434,73.0,2006-09-27,0.04,72.5,81.5,90.4,72.2,1.42,24.44
Highlands,-81.3410,27.3434,73.0,2006-09-28,0.10,65.2,76.2,87.2,67.8,1.66,19.28
Highlands,-81.3410,27.3434,73.0,2006-09-29,0.00,60.5,73.2,86.0,60.5,1.03,26.47
Highlands,-81.3410,27.3434,73.0,2006-09-30,0.00,64.5,76.8,89.2,64.0,1.34,30.06
Highlands,-81.3410,27.3434,73.0,2006-10-01,0.00,65.2,76.8,88.4,65.4,0.86,27.25
Highlands,-81.3410,27.3434,73.0,2006-10-02,0.00,66.3,78.1,89.9,66.1,0.97,30.21
Highlands,-81.3410,27.3434,73.0,2006-10-03,0.00,68.7,79.4,90.1,66.9,1.67,29.26
Highlands,-81.3410,27.3434,73.0,2006-10-04,0.00,68.8,78.9,88.9,67.5,2.16,26.36
Highlands,-81.3410,27.3434,73.0,2006-10-05,0.00,67.6,77.8,87.9,64.5,2.46,24.72
Highlands,-81.3410,27.3434,73.0,2006-10-06,0.00,66.5,77.2,87.9,66.6,1.44,24.65
Highlands,-81.3410,27.3434,73.0,2006-10-07,0.00,62.9,76.0,89.1,62.5,0.83,32.79
Highlands,-81.3410,27.3434,73.0,2006-10-08,0.00,64.3,76.8,89.3,63.8,0.78,30.95
Highlands,-81.3410,27.3434,73.0,2006-10-09,0.00,63.9,76.6,89.2,63.8,1.31,31.00
Highlands,-81.3410,27.3434,73.0,2006-10-10,0.00,59.6,72.8,86.1,58.3,1.15,25.62
Highlands,-81.3410,27.3434,73.0,2006-10-11,0.00,59.8,72.5,85.3,59.7,0.77,26.90
Highlands,-81.3410,27.3434,73.0,2006-10-12,0.00,61.3,74.0,86.7,64.2,0.83,26.19
Highlands,-81.3410,27.3434,73.0,2006-10-13,0.00,66.5,78.6,90.6,68.9,0.78,28.01
Highlands,-81.3410,27.3434,73.0,2006-10-14,0.00,67.5,78.7,90.0,60.5,1.38,34.81
Highlands,-81.3410,27.3434,73.0,2006-10-15,0.00,59.2,71.6,83.9,56.9,2.36,23.29
Highlands,-81.3410,27.3434,73.0,2006-10-16,0.00,60.6,72.7,84.8,58.6,1.60,25.87
Highlands,-81.3410,27.3434,73.0,2006-10-17,0.00,63.1,74.4,85.7,61.8,1.80,25.44
Highlands,-81.3410,27.3434,73.0,2006-10-18,0.00,66.3,75.4,84.4,66.0,1.32,20.37
Highlands,-81.3410,27.3434,73.0,2006-10-19,0.00,67.4,79.3,91.3,67.1,1.08,31.78
Highlands,-81.3410,27.3434,73.0,2006-10-20,0.00,68.2,79.5,90.8,69.7,0.82,26.60
Highlands,-81.3410,27.3434,73.0,2006-10-21,0.00,68.8,79.9,91.1,69.6,0.92,27.88
Highlands,-81.3410,27.3434,73.0,2006-10-22,0.00,67.3,79.5,91.8,70.4,0.91,29.18
Highlands,-81.3410,27.3434,73.0,2006-10-23,0.00,68.0,79.4,90.7,68.6,0.85,29.68
Highlands,-81.3410,27.3434,73.0,2006-10-24,0.00,48.4,66.8,85.2,52.3,1.65,23.33
Highlands,-81.3410,27.3434,73.0,2006-10-25,0.00,43.1,57.0,70.9,40.6,0.71,17.97
Highlands,-81.3410,27.3434,73.0,2006-10-26,0.00,49.7,64.9,80.0,47.4,1.39,27.61
Highlands,-81.3410,27.3434,73.0,2006-10-27,0.00,56.5,69.7,82.8,58.3,0.86,23.31
Highlands,-81.3410,27.3434,73.0,2006-10-28,0.60,63.7,75.6,87.4,65.5,1.12,27.65
Highlands,-81.3410,27.3434,73.0,2006-10-29,0.12,53.7,66.3,78.8,58.0,1.15,17.09
Highlands,-81.3410,27.3434,73.0,2006-10-30,0.00,55.2,67.8,80.3,56.3,1.25,20.97
Highlands,-81.3410,27.3434,73.0,2006-10-31,0.00,60.1,72.1,84.0,60.4,1.32,22.95
Highlands,-81.3410,27.3434,73.0,2006-11-01,0.00,64.4,75.1,85.7,67.2,1.16,19.75
Highlands,-81.3410,27.3434,73.0,2006-11-02,0.00,67.9,77.2,86.5,68.3,1.31,20.12
Highlands,-81.3410,27.3434,73.0,2006-11-03,0.00,62.4,70.2,78.0,63.0,1.08,12.90
Highlands,-81.3410,27.3434,73.0,2006-11-04,0.00,64.0,73.3,82.5,61.3,2.39,19.04
Highlands,-81.3410,27.3434,73.0,2006-11-05,0.00,61.3,70.9,80.6,57.2,2.11,20.49
Highlands,-81.3410,27.3434,73.0,2006-11-06,0.02,61.9,71.0,80.2,59.8,2.14,17.63
Highlands,-81.3410,27.3434,73.0,2006-11-07,0.05,64.3,73.5,82.7,62.1,1.32,23.13
Highlands,-81.3410,27.3434,73.0,2006-11-08,0.04,65.2,72.4,79.6,67.0,0.86,11.24
Highlands,-81.3410,27.3434,73.0,2006-11-09,0.00,51.6,64.7,77.8,56.2,0.43,17.47
Highlands,-81.3410,27.3434,73.0,2006-11-10,0.00,49.2,63.9,78.7,52.3,0.48,21.95
Highlands,-81.3410,27.3434,73.0,2006-11-11,0.00,51.9,66.7,81.5,56.8,0.51,22.93
Highlands,-81.3410,27.3434,73.0,2006-11-12,0.00,56.3,69.1,82.0,59.7,0.56,20.66
Highlands,-81.3410,27.3434,73.0,2006-11-13,0.00,52.5,67.4,82.3,56.6,0.72,18.08
Highlands,-81.3410,27.3434,73.0,2006-11-14,0.00,51.4,64.6,77.9,49.1,1.40,23.34
Highlands,-81.3410,27.3434,73.0,2006-11-15,0.00,51.9,66.1,80.4,50.1,1.20,26.91
Highlands,-81.3410,27.3434,73.0,2006-11-16,0.12,55.2,70.7,86.2,67.5,0.97,21.25
Highlands,-81.3410,27.3434,73.0,2006-11-17,0.11,55.5,65.6,75.8,60.4,1.45,9.66
Highlands,-81.3410,27.3434,73.0,2006-11-18,0.00,48.1,59.7,71.2,50.4,0.80,12.78
Highlands,-81.3410,27.3434,73.0,2006-11-19,0.00,41.3,55.7,70.0,44.5,0.27,16.07
Highlands,-81.3410,27.3434,73.0,2006-11-20,0.00,43.3,57.2,71.0,41.2,0.82,19.91
Highlands,-81.3410,27.3434,73.0,2006-11-21,0.00,38.9,51.0,63.1,38.9,1.15,11.35
Highlands,-81.3410,27.3434,73.0,2006-11-22,0.00,36.8,49.2,61.6,36.2,0.81,12.21
Highlands,-81.3410,27.3434,73.0,2006-11-23,0.00,38.7,52.7,66.7,42.3,0.42,12.72
Highlands,-81.3410,27.3434,73.0,2006-11-24,0.00,42.2,57.0,71.8,46.8,0.35,15.77
Highlands,-81.3410,27.3434,73.0,2006-11-25,0.00,49.4,62.7,75.9,55.1,0.82,15.66
Highlands,-81.3410,27.3434,73.0,2006-11-26,0.00,57.4,67.6,77.9,58.9,0.86,16.20
Highlands,-81.3410,27.3434,73.0,2006-11-27,0.01,59.4,68.0,76.5,59.6,0.70,14.30
Highlands,-81.3410,27.3434,73.0,2006-11-28,0.02,61.9,71.4,80.9,63.8,0.65,17.42
Highlands,-81.3410,27.3434,73.0,2006-11-29,0.00,64.4,73.1,81.9,65.3,0.65,18.22
Highlands,-81.3410,27.3434,73.0,2006-11-30,0.00,66.6,74.2,81.8,66.9,1.00,15.38
Highlands,-81.3410,27.3434,73.0,2006-12-01,0.02,67.9,75.8,83.8,67.9,1.22,17.19
Highlands,-81.3410,27.3434,73.0,2006-12-02,0.00,67.8,76.6,85.5,67.4,1.15,21.32
Highlands,-81.3410,27.3434,73.0,2006-12-03,0.00,61.0,72.8,84.6,63.5,0.70,22.97
Highlands,-81.3410,27.3434,73.0,2006-12-04,0.00,61.9,73.2,84.5,64.5,0.67,21.42
Highlands,-81.3410,27.3434,73.0,2006-12-05,0.00,54.7,64.2,73.6,52.9,1.08,13.23
Highlands,-81.3410,27.3434,73.0,2006-12-06,0.00,53.1,64.3,75.6,52.9,1.27,14.56
Highlands,-81.3410,27.3434,73.0,2006-12-07,0.00,54.3,66.2,78.1,55.6,1.14,19.97
Highlands,-81.3410,27.3434,73.0,2006-12-08,0.00,54.7,65.9,77.2,51.7,2.31,15.39
Highlands,-81.3410,27.3434,73.0,2006-12-09,0.00,48.8,56.3,63.9,42.7,1.63,10.33
Highlands,-81.3410,27.3434,73.0,2006-12-10,0.00,49.1,60.8,72.5,47.7,1.47,17.46
Highlands,-81.3410,27.3434,73.0,2006-12-11,0.00,55.3,66.6,78.0,56.4,1.19,17.96
Highlands,-81.3410,27.3434,73.0,2006-12-12,0.00,55.5,66.4,77.2,57.8,0.84,15.50
Highlands,-81.3410,27.3434,73.0,2006-12-13,0.01,57.1,67.6,78.1,62.7,0.91,14.14
Highlands,-81.3410,27.3434,73.0,2006-12-14,0.12,65.2,71.9,78.7,64.6,1.08,14.13
Highlands,-81.3410,27.3434,73.0,2006-12-15,0.06,66.5,71.5,76.6,67.7,0.87,6.70
Highlands,-81.3410,27.3434,73.0,2006-12-16,0.03,63.4,70.3,77.1,64.0,0.87,11.82
Highlands,-81.3410,27.3434,73.0,2006-12-17,0.03,63.6,68.2,72.8,64.1,0.78,6.66
Highlands,-81.3410,27.3434,73.0,2006-12-18,0.02,64.0,71.7,79.3,64.9,0.79,12.01
Highlands,-81.3410,27.3434,73.0,2006-12-19,0.00,62.4,72.0,81.6,61.7,1.40,18.45
Highlands,-81.3410,27.3434,73.0,2006-12-20,0.00,57.3,68.7,80.1,58.9,0.67,19.64
Highlands,-81.3410,27.3434,73.0,2006-12-21,0.00,58.9,69.0,79.2,58.3,1.17,20.07
Highlands,-81.3410,27.3434,73.0,2006-12-22,0.12,62.0,70.9,79.9,62.3,1.71,17.63
