PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Marion,-82.0568,29.2102,60.0,2010-02-18,0.00,31.2,43.8,56.5,30.8,0.61,10.82
Marion,-82.0568,29.2102,60.0,2010-02-19,0.00,33.7,47.3,60.8,29.5,0.42,13.88
Marion,-82.0568,29.2102,60.0,2010-02-20,0.00,36.4,50.7,64.9,34.8,0.48,15.73
Marion,-82.0568,29.2102,60.0,2010-02-21,0.00,38.3,55.0,71.6,36.2,0.46,20.94
Marion,-82.0568,29.2102,60.0,2010-02-22,0.00,41.6,58.5,75.4,50.4,0.41,17.95
Marion,-82.0568,29.2102,60.0,2010-02-23,0.54,52.8,63.9,75.0,59.3,0.03,10.72
Marion,-82.0568,29.2102,60.0,2010-02-24,0.00,48.0,61.8,75.6,52.9,0.26,17.52
Marion,-82.0568,29.2102,60.0,2010-02-25,0.06,35.6,51.4,67.1,44.4,0.64,8.75
Marion,-82.0568,29.2102,60.0,2010-02-26,0.00,28.8,42.3,55.9,25.1,0.48,11.80
Marion,-82.0568,29.2102,60.0,2010-02-27,0.01,29.5,45.3,61.2,26.8,0.59,15.04
Marion,-82.0568,29.2102,60.0,2010-02-28,0.15,35.8,43.8,51.9,39.7,0.41,3.71
Marion,-82.0568,29.2102,60.0,2010-03-01,0.00,34.7,49.4,64.0,34.7,0.15,14.55
Marion,-82.0568,29.2102,60.0,2010-03-02,0.56,35.9,53.1,70.3,41.1,0.19,18.24
Marion,-82.0568,29.2102,60.0,2010-03-03,0.02,44.1,57.1,70.1,45.9,0.53,11.38
Marion,-82.0568,29.2102,60.0,2010-03-04,0.00,34.9,46.4,57.9,35.6,0.76,9.87
Marion,-82.0568,29.2102,60.0,2010-03-05,0.00,32.4,45.2,57.9,29.7,0.50,12.23
Marion,-82.0568,29.2102,60.0,2010-03-06,0.00,29.6,46.2,62.8,30.4,0.17,15.15
Marion,-82.0568,29.2102,60.0,2010-03-07,0.00,29.9,47.3,64.7,26.5,0.28,17.31
Marion,-82.0568,29.2102,60.0,2010-03-08,0.00,32.2,51.0,69.8,31.9,0.48,20.47
Marion,-82.0568,29.2102,60.0,2010-03-09,0.00,40.4,56.7,72.9,36.5,0.84,22.61
Marion,-82.0568,29.2102,60.0,2010-03-10,0.00,44.0,58.9,73.9,43.7,0.66,19.15
Marion,-82.0568,29.2102,60.0,2010-03-11,0.06,45.9,63.1,80.3,54.6,0.46,23.64
Marion,-82.0568,29.2102,60.0,2010-03-12,4.10,63.4,65.9,68.4,64.4,0.31,2.23
Marion,-82.0568,29.2102,60.0,2010-03-13,0.28,53.7,59.8,65.8,59.8,0.17,2.28
Marion,-82.0568,29.2102,60.0,2010-03-14,0.00,47.6,58.8,70.1,47.6,0.42,15.65
Marion,-82.0568,29.2102,60.0,2010-03-15,0.00,48.1,58.9,69.7,47.1,0.74,15.13
Marion,-82.0568,29.2102,60.0,2010-03-16,0.00,44.8,57.2,69.6,45.4,0.85,14.37
Marion,-82.0568,29.2102,60.0,2010-03-17,0.00,45.2,57.0,68.8,44.5,0.38,15.14
Marion,-82.0568,29.2102,60.0,2010-03-18,0.00,49.0,58.6,68.1,49.4,0.52,12.56
Marion,-82.0568,29.2102,60.0,2010-03-19,0.00,43.3,52.8,62.4,47.1,0.21,8.23
Marion,-82.0568,29.2102,60.0,2010-03-20,0.00,42.1,58.6,75.1,44.0,0.24,21.72
Marion,-82.0568,29.2102,60.0,2010-03-21,0.00,44.0,60.1,76.3,49.5,0.39,20.47
Marion,-82.0568,29.2102,60.0,2010-03-22,0.73,47.5,58.1,68.7,55.0,0.30,4.54
Marion,-82.0568,29.2102,60.0,2010-03-23,0.00,45.1,54.7,64.3,48.4,0.54,9.25
Marion,-82.0568,29.2102,60.0,2010-03-24,0.00,44.3,57.3,70.4,45.6,0.23,15.09
Marion,-82.0568,29.2102,60.0,2010-03-25,0.00,45.0,60.9,76.8,48.9,0.20,21.96
Marion,-82.0568,29.2102,60.0,2010-03-26,0.80,55.7,67.7,79.7,59.1,0.09,18.63
Marion,-82.0568,29.2102,60.0,2010-03-27,0.00,47.6,63.1,78.7,54.0,0.29,20.64
Marion,-82.0568,29.2102,60.0,2010-03-28,0.00,51.3,65.2,79.1,55.7,0.60,20.71
Marion,-82.0568,29.2102,60.0,2010-03-29,0.94,58.9,65.3,71.6,62.7,0.07,7.08
Marion,-82.0568,29.2102,60.0,2010-03-30,0.01,48.4,61.0,73.7,50.3,0.36,16.53
Marion,-82.0568,29.2102,60.0,2010-03-31,0.00,45.8,59.5,73.2,43.4,0.44,19.79
Marion,-82.0568,29.2102,60.0,2010-04-01,0.00,46.7,63.8,81.0,49.2,0.20,26.27
Marion,-82.0568,29.2102,60.0,2010-04-02,0.00,48.6,66.6,84.6,50.3,0.27,29.92
Marion,-82.0568,29.2102,60.0,2010-04-03,0.00,52.1,68.8,85.4,55.7,0.27,29.53
Marion,-82.0568,29.2102,60.0,2010-04-04,0.00,53.3,70.0,86.7,55.3,0.39,32.24
Marion,-82.0568,29.2102,60.0,2010-04-05,0.00,54.1,70.2,86.4,58.0,0.27,29.02
Marion,-82.0568,29.2102,60.0,2010-04-06,0.00,53.6,70.5,87.4,57.5,0.33,29.07
Marion,-82.0568,29.2102,60.0,2010-04-07,0.00,55.4,70.7,86.0,57.9,0.50,28.29
Marion,-82.0568,29.2102,60.0,2010-04-08,0.00,57.8,71.8,85.9,57.7,0.64,28.07
Marion,-82.0568,29.2102,60.0,2010-04-09,0.08,64.1,75.0,85.9,63.3,0.92,27.77
Marion,-82.0568,29.2102,60.0,2010-04-10,0.02,46.5,64.9,83.4,47.8,0.60,31.48
Marion,-82.0568,29.2102,60.0,2010-04-11,0.00,53.5,67.1,80.8,52.7,1.04,25.76
Marion,-82.0568,29.2102,60.0,2010-04-12,0.00,56.8,69.1,81.4,57.1,0.38,22.55
Marion,-82.0568,29.2102,60.0,2010-04-13,0.00,58.0,69.5,81.0,58.1,0.59,22.22
Marion,-82.0568,29.2102,60.0,2010-04-14,0.04,60.2,70.7,81.2,61.8,0.64,18.65
Marion,-82.0568,29.2102,60.0,2010-04-15,0.00,61.3,71.5,81.7,57.2,0.67,23.86
Marion,-82.0568,29.2102,60.0,2010-04-16,0.00,55.8,68.0,80.3,57.3,0.35,20.79
Marion,-82.0568,29.2102,60.0,2010-04-17,0.00,53.6,67.8,82.1,56.0,0.34,24.99
Marion,-82.0568,29.2102,60.0,2010-04-18,0.00,57.4,69.8,82.2,58.2,0.64,23.53
Marion,-82.0568,29.2102,60.0,2010-04-19,0.01,62.3,69.3,76.4,62.4,0.50,12.60
Marion,-82.0568,29.2102,60.0,2010-04-20,0.01,56.5,68.6,80.6,58.6,0.64,17.85
Marion,-82.0568,29.2102,60.0,2010-04-21,0.10,58.7,70.0,81.2,59.8,0.30,21.75
Marion,-82.0568,29.2102,60.0,2010-04-22,0.08,53.9,67.7,81.6,59.4,0.13,20.44
Marion,-82.0568,29.2102,60.0,2010-04-23,0.00,54.7,70.4,86.0,55.1,0.47,29.67
Marion,-82.0568,29.2102,60.0,2010-04-24,0.00,60.1,74.5,89.0,60.1,1.05,32.22
Marion,-82.0568,29.2102,60.0,2010-04-25,0.00,65.3,77.2,89.1,62.3,1.64,30.89
Marion,-82.0568,29.2102,60.0,2010-04-26,0.97,64.8,76.0,87.3,67.1,0.44,21.29
Marion,-82.0568,29.2102,60.0,2010-04-27,0.00,55.9,70.1,84.2,59.5,0.47,25.35
Marion,-82.0568,29.2102,60.0,2010-04-28,0.00,49.2,66.5,83.9,53.9,1.09,26.14
Marion,-82.0568,29.2102,60.0,2010-04-29,0.00,47.1,62.8,78.4,45.8,0.40,24.62
Marion,-82.0568,29.2102,60.0,2010-04-30,0.00,57.1,70.8,84.5,54.1,1.30,31.76
Marion,-82.0568,29.2102,60.0,2010-05-01,0.15,67.2,75.6,84.0,67.0,1.21,17.29
Marion,-82.0568,29.2102,60.0,2010-05-02,0.00,71.9,82.4,93.0,71.4,1.64,27.46
Marion,-82.0568,29.2102,60.0,2010-05-03,0.00,71.8,83.5,95.2,70.0,1.52,34.42
Marion,-82.0568,29.2102,60.0,2010-05-04,0.00,72.7,83.3,94.0,72.0,0.98,28.70
Marion,-82.0568,29.2102,60.0,2010-05-05,0.20,72.5,82.7,93.0,71.3,1.00,28.84
Marion,-82.0568,29.2102,60.0,2010-05-06,3.24,72.0,77.7,83.5,72.4,0.82,10.24
Marion,-82.0568,29.2102,60.0,2010-05-07,0.08,69.8,80.1,90.3,71.0,0.50,24.06
Marion,-82.0568,29.2102,60.0,2010-05-08,0.00,71.5,81.5,91.5,69.4,0.86,28.45
Marion,-82.0568,29.2102,60.0,2010-05-09,0.00,67.1,78.9,90.7,68.9,0.71,25.68
Marion,-82.0568,29.2102,60.0,2010-05-10,0.00,59.4,73.2,86.9,55.7,0.76,31.97
Marion,-82.0568,29.2102,60.0,2010-05-11,0.00,62.1,73.7,85.3,60.4,1.12,24.84
Marion,-82.0568,29.2102,60.0,2010-05-12,0.00,63.4,75.9,88.4,63.5,1.16,28.19
Marion,-82.0568,29.2102,60.0,2010-05-13,0.00,63.2,75.8,88.5,64.2,0.72,26.52
Marion,-82.0568,29.2102,60.0,2010-05-14,0.00,64.2,77.0,89.8,64.7,1.02,27.90
Marion,-82.0568,29.2102,60.0,2010-05-15,0.00,62.5,76.8,91.0,64.9,0.60,30.59
Marion,-82.0568,29.2102,60.0,2010-05-16,0.00,67.4,79.4,91.4,66.7,0.99,32.11
Marion,-82.0568,29.2102,60.0,2010-05-17,0.22,70.0,81.0,92.1,67.3,1.01,34.78
Marion,-82.0568,29.2102,60.0,2010-05-18,0.36,68.8,77.2,85.6,70.0,0.57,16.93
Marion,-82.0568,29.2102,60.0,2010-05-19,0.02,67.3,79.3,91.2,68.1,0.66,30.15
Marion,-82.0568,29.2102,60.0,2010-05-20,0.00,65.3,77.7,90.0,67.6,0.48,26.58
Marion,-82.0568,29.2102,60.0,2010-05-21,0.00,68.9,81.3,93.6,68.3,0.69,34.98
Marion,-82.0568,29.2102,60.0,2010-05-22,0.00,68.4,80.6,92.7,69.3,0.69,30.85
Marion,-82.0568,29.2102,60.0,2010-05-23,0.00,68.5,80.5,92.6,68.1,1.03,31.63
Marion,-82.0568,29.2102,60.0,2010-05-24,0.00,67.3,79.9,92.4,67.9,0.89,30.74
Marion,-82.0568,29.2102,60.0,2010-05-25,0.42,67.4,79.1,90.7,67.8,0.77,29.04
Marion,-82.0568,29.2102,60.0,2010-05-26,0.14,64.1,74.4,84.7,65.6,0.70,19.92
Marion,-82.0568,29.2102,60.0,2010-05-27,0.00,67.3,78.0,88.6,63.7,1.94,30.14
Marion,-82.0568,29.2102,60.0,2010-05-28,0.00,67.4,79.2,90.9,65.2,1.40,31.22
Marion,-82.0568,29.2102,60.0,2010-05-29,0.17,67.6,79.9,92.3,67.7,1.00,31.98
Marion,-82.0568,29.2102,60.0,2010-05-30,0.31,68.7,79.4,90.2,69.0,0.65,25.23
Marion,-82.0568,29.2102,60.0,2010-05-31,0.26,71.5,80.4,89.2,71.2,0.78,22.90
Marion,-82.0568,29.2102,60.0,2010-06-01,0.02,68.0,79.1,90.2,71.4,0.39,22.98
Marion,-82.0568,29.2102,60.0,2010-06-02,0.03,69.4,81.1,92.8,69.7,0.74,30.73
Marion,-82.0568,29.2102,60.0,2010-06-03,0.00,69.2,81.2,93.1,69.6,0.70,31.24
Marion,-82.0568,29.2102,60.0,2010-06-04,0.23,70.9,81.4,91.9,70.8,1.44,26.12
Marion,-82.0568,29.2102,60.0,2010-06-05,0.08,73.4,82.1,90.8,74.7,0.69,20.03
Marion,-82.0568,29.2102,60.0,2010-06-06,0.19,73.2,82.9,92.6,75.7,0.80,21.19
Marion,-82.0568,29.2102,60.0,2010-06-07,0.00,75.4,83.6,91.8,76.2,0.83,20.43
Marion,-82.0568,29.2102,60.0,2010-06-08,0.29,70.4,81.7,93.0,75.1,0.45,21.83
Marion,-82.0568,29.2102,60.0,2010-06-09,0.00,66.6,78.8,91.0,67.3,0.87,29.29
Marion,-82.0568,29.2102,60.0,2010-06-10,0.00,65.6,77.9,90.1,66.1,0.84,27.63
Marion,-82.0568,29.2102,60.0,2010-06-11,0.00,66.9,80.3,93.6,65.9,1.00,33.54
Marion,-82.0568,29.2102,60.0,2010-06-12,0.00,71.6,85.0,98.4,69.1,1.73,39.90
Marion,-82.0568,29.2102,60.0,2010-06-13,0.00,71.2,84.1,97.0,71.3,0.67,36.08
Marion,-82.0568,29.2102,60.0,2010-06-14,0.00,73.5,85.7,97.8,72.2,1.29,40.05
Marion,-82.0568,29.2102,60.0,2010-06-15,0.10,75.8,87.6,99.4,74.5,1.13,40.40
Marion,-82.0568,29.2102,60.0,2010-06-16,0.45,75.4,87.6,99.7,75.2,1.11,37.06
Marion,-82.0568,29.2102,60.0,2010-06-17,1.28,71.2,84.7,98.2,73.3,0.44,35.11
Marion,-82.0568,29.2102,60.0,2010-06-18,0.20,70.9,83.6,96.3,72.8,0.60,32.36
Marion,-82.0568,29.2102,60.0,2010-06-19,0.10,71.7,82.3,93.0,73.2,0.68,23.03
Marion,-82.0568,29.2102,60.0,2010-06-20,0.22,71.8,82.5,93.2,72.5,0.99,27.11
Marion,-82.0568,29.2102,60.0,2010-06-21,0.03,71.0,81.9,92.8,72.5,0.63,25.68
Marion,-82.0568,29.2102,60.0,2010-06-22,0.50,69.6,81.0,92.4,72.3,0.29,25.48
Marion,-82.0568,29.2102,60.0,2010-06-23,0.03,72.2,83.4,94.6,73.5,0.60,30.13
Marion,-82.0568,29.2102,60.0,2010-06-24,0.00,70.7,82.7,94.7,72.9,0.55,29.77
Marion,-82.0568,29.2102,60.0,2010-06-25,0.00,72.7,84.7,96.6,71.9,1.02,38.04
Marion,-82.0568,29.2102,60.0,2010-06-26,0.00,73.2,84.7,96.3,72.8,0.87,36.37
Marion,-82.0568,29.2102,60.0,2010-06-27,0.00,74.7,86.1,97.5,73.4,1.71,37.91
Marion,-82.0568,29.2102,60.0,2010-06-28,0.24,73.0,83.6,94.3,73.9,0.91,26.72
Marion,-82.0568,29.2102,60.0,2010-06-29,0.49,74.4,84.0,93.7,74.1,0.98,27.70
Marion,-82.0568,29.2102,60.0,2010-06-30,0.07,73.9,83.4,92.9,74.5,0.81,25.13
Marion,-82.0568,29.2102,60.0,2010-07-01,1.69,71.7,82.3,93.0,73.5,0.55,25.85
Marion,-82.0568,29.2102,60.0,2010-07-02,1.57,72.7,80.5,88.3,73.7,0.41,16.49
Marion,-82.0568,29.2102,60.0,2010-07-03,0.92,72.8,79.1,85.5,73.0,0.64,13.46
Marion,-82.0568,29.2102,60.0,2010-07-04,0.06,73.6,79.9,86.2,72.7,1.02,15.18
Marion,-82.0568,29.2102,60.0,2010-07-05,0.58,72.7,79.0,85.3,73.4,0.59,13.06
Marion,-82.0568,29.2102,60.0,2010-07-06,0.05,71.9,78.9,86.0,73.1,0.58,14.43
Marion,-82.0568,29.2102,60.0,2010-07-07,0.64,69.1,79.9,90.7,73.0,0.27,20.86
Marion,-82.0568,29.2102,60.0,2010-07-08,0.00,66.7,78.3,90.0,70.9,0.55,21.92
Marion,-82.0568,29.2102,60.0,2010-07-09,0.00,71.8,82.3,92.8,70.7,1.02,28.96
Marion,-82.0568,29.2102,60.0,2010-07-10,0.00,72.6,83.9,95.1,72.9,1.67,29.72
Marion,-82.0568,29.2102,60.0,2010-07-11,0.00,74.8,84.2,93.6,72.2,1.98,27.68
Marion,-82.0568,29.2102,60.0,2010-07-12,0.27,77.0,83.7,90.4,77.0,1.20,16.30
Marion,-82.0568,29.2102,60.0,2010-07-13,0.01,73.9,82.2,90.6,75.1,0.82,19.95
Marion,-82.0568,29.2102,60.0,2010-07-14,0.00,73.9,83.9,94.0,73.6,0.91,29.09
Marion,-82.0568,29.2102,60.0,2010-07-15,0.00,75.6,85.1,94.6,75.4,1.18,28.47
Marion,-82.0568,29.2102,60.0,2010-07-16,0.64,70.8,81.5,92.3,73.2,0.54,23.16
Marion,-82.0568,29.2102,60.0,2010-07-17,0.00,73.8,83.8,93.9,74.6,0.89,27.07
Marion,-82.0568,29.2102,60.0,2010-07-18,0.00,72.1,83.5,94.8,74.1,1.00,28.32
Marion,-82.0568,29.2102,60.0,2010-07-19,0.14,74.1,83.9,93.7,73.5,0.82,28.93
Marion,-82.0568,29.2102,60.0,2010-07-20,0.11,74.8,84.8,94.7,74.8,1.47,28.41
Marion,-82.0568,29.2102,60.0,2010-07-21,0.00,74.4,84.9,95.3,74.5,0.90,30.65
Marion,-82.0568,29.2102,60.0,2010-07-22,0.00,71.4,83.1,94.9,73.5,0.66,29.99
Marion,-82.0568,29.2102,60.0,2010-07-23,0.00,72.7,84.0,95.2,72.9,0.99,31.43
Marion,-82.0568,29.2102,60.0,2010-07-24,0.00,77.5,85.7,93.9,75.1,1.32,29.12
Marion,-82.0568,29.2102,60.0,2010-07-25,0.74,75.5,84.7,93.8,77.0,0.95,23.15
Marion,-82.0568,29.2102,60.0,2010-07-26,0.37,73.7,85.1,96.4,75.1,0.90,30.60
Marion,-82.0568,29.2102,60.0,2010-07-27,0.00,74.8,85.1,95.5,75.6,0.93,29.64
Marion,-82.0568,29.2102,60.0,2010-07-28,0.00,76.6,87.1,97.5,74.9,1.63,34.84
Marion,-82.0568,29.2102,60.0,2010-07-29,0.01,73.7,84.9,96.1,74.8,0.86,29.46
Marion,-82.0568,29.2102,60.0,2010-07-30,0.00,76.2,86.8,97.4,76.1,1.11,32.64
Marion,-82.0568,29.2102,60.0,2010-07-31,0.00,76.9,87.5,98.1,76.9,1.11,31.83
Marion,-82.0568,29.2102,60.0,2010-08-01,1.90,74.9,86.5,98.2,76.2,0.66,32.33
Marion,-82.0568,29.2102,60.0,2010-08-02,1.69,74.0,84.4,94.9,75.8,0.64,25.22
Marion,-82.0568,29.2102,60.0,2010-08-03,0.04,75.4,85.8,96.3,76.1,0.71,28.80
Marion,-82.0568,29.2102,60.0,2010-08-04,0.08,73.7,85.0,96.3,75.5,0.62,30.92
Marion,-82.0568,29.2102,60.0,2010-08-05,0.00,73.4,84.2,95.1,73.5,0.78,30.71
Marion,-82.0568,29.2102,60.0,2010-08-06,0.07,75.2,84.9,94.7,74.5,1.35,29.56
Marion,-82.0568,29.2102,60.0,2010-08-07,0.03,75.6,84.4,93.2,76.0,0.70,24.28
Marion,-82.0568,29.2102,60.0,2010-08-08,1.82,75.1,82.6,90.2,76.7,0.41,15.87
Marion,-82.0568,29.2102,60.0,2010-08-09,0.97,74.1,82.2,90.4,75.9,0.51,16.58
Marion,-82.0568,29.2102,60.0,2010-08-10,0.04,75.3,83.1,90.9,76.2,0.81,18.43
Marion,-82.0568,29.2102,60.0,2010-08-11,0.10,73.9,82.2,90.4,74.3,1.39,19.91
Marion,-82.0568,29.2102,60.0,2010-08-12,0.15,75.0,82.7,90.4,75.1,0.78,20.03
Marion,-82.0568,29.2102,60.0,2010-08-13,0.11,76.5,83.5,90.5,76.8,0.78,18.39
Marion,-82.0568,29.2102,60.0,2010-08-14,1.05,75.8,83.5,91.3,77.2,0.44,18.09
Marion,-82.0568,29.2102,60.0,2010-08-15,0.00,74.0,83.6,93.1,76.4,0.50,22.24
Marion,-82.0568,29.2102,60.0,2010-08-16,0.00,75.4,84.5,93.6,76.2,0.62,25.52
Marion,-82.0568,29.2102,60.0,2010-08-17,0.00,75.5,85.4,95.4,75.1,1.34,30.72
Marion,-82.0568,29.2102,60.0,2010-08-18,0.08,73.8,84.5,95.2,75.7,0.52,28.24
Marion,-82.0568,29.2102,60.0,2010-08-19,0.00,75.1,84.8,94.4,76.1,0.75,25.07
Marion,-82.0568,29.2102,60.0,2010-08-20,0.00,75.5,85.4,95.4,75.7,0.87,28.89
Marion,-82.0568,29.2102,60.0,2010-08-21,0.73,76.0,84.9,93.8,76.7,0.97,23.80
Marion,-82.0568,29.2102,60.0,2010-08-22,0.33,76.5,84.7,93.0,77.4,0.95,22.00
Marion,-82.0568,29.2102,60.0,2010-08-23,0.37,74.4,84.3,94.2,75.4,0.69,24.88
Marion,-82.0568,29.2102,60.0,2010-08-24,0.01,74.5,82.9,91.2,74.9,0.64,19.35
Marion,-82.0568,29.2102,60.0,2010-08-25,0.51,73.5,77.9,82.3,73.5,0.92,7.65
Marion,-82.0568,29.2102,60.0,2010-08-26,0.10,74.0,80.5,87.0,74.6,0.79,13.78
Marion,-82.0568,29.2102,60.0,2010-08-27,0.14,73.0,82.1,91.1,73.7,0.84,21.85
Marion,-82.0568,29.2102,60.0,2010-08-28,0.89,73.0,80.5,88.1,73.1,0.67,16.83
Marion,-82.0568,29.2102,60.0,2010-08-29,0.00,75.0,81.3,87.7,74.5,1.11,15.76
Marion,-82.0568,29.2102,60.0,2010-08-30,0.00,72.9,79.2,85.5,72.7,1.88,13.12
Marion,-82.0568,29.2102,60.0,2010-08-31,0.00,71.5,80.3,89.2,69.8,1.60,24.44
Marion,-82.0568,29.2102,60.0,2010-09-01,0.00,71.3,80.6,90.0,71.9,1.16,21.58
Marion,-82.0568,29.2102,60.0,2010-09-02,0.00,69.7,80.1,90.6,68.0,0.86,28.93
Marion,-82.0568,29.2102,60.0,2010-09-03,0.00,69.7,81.2,92.7,70.2,0.71,30.97
Marion,-82.0568,29.2102,60.0,2010-09-04,0.00,70.3,81.7,93.1,69.9,0.91,29.68
Marion,-82.0568,29.2102,60.0,2010-09-05,0.00,72.7,82.8,93.0,72.5,1.00,28.31
Marion,-82.0568,29.2102,60.0,2010-09-06,0.04,73.7,81.0,88.3,74.2,0.59,17.35
Marion,-82.0568,29.2102,60.0,2010-09-07,0.00,71.1,81.7,92.3,73.1,0.59,24.59
Marion,-82.0568,29.2102,60.0,2010-09-08,0.01,72.7,81.2,89.7,73.2,0.82,19.66
Marion,-82.0568,29.2102,60.0,2010-09-09,0.02,71.8,82.1,92.5,73.2,0.51,25.13
Marion,-82.0568,29.2102,60.0,2010-09-10,0.02,71.9,81.9,91.9,74.2,0.49,22.67
Marion,-82.0568,29.2102,60.0,2010-09-11,0.00,72.4,83.6,94.7,74.0,0.83,29.23
Marion,-82.0568,29.2102,60.0,2010-09-12,0.00,72.3,84.1,95.9,73.5,0.87,31.61
Marion,-82.0568,29.2102,60.0,2010-09-13,0.10,72.3,84.1,96.0,73.9,0.82,30.12
Marion,-82.0568,29.2102,60.0,2010-09-14,0.00,72.6,83.3,94.0,72.8,1.13,29.15
Marion,-82.0568,29.2102,60.0,2010-09-15,0.00,64.2,77.5,90.7,67.3,0.80,25.77
Marion,-82.0568,29.2102,60.0,2010-09-16,0.00,65.9,78.2,90.4,65.7,1.13,28.15
Marion,-82.0568,29.2102,60.0,2010-09-17,0.00,68.5,80.3,92.1,69.3,1.22,29.70
Marion,-82.0568,29.2102,60.0,2010-09-18,0.00,67.8,79.6,91.3,67.7,0.98,30.23
Marion,-82.0568,29.2102,60.0,2010-09-19,0.00,66.8,79.1,91.3,67.9,0.88,27.61
Marion,-82.0568,29.2102,60.0,2010-09-20,0.00,63.3,76.9,90.5,66.9,0.61,26.49
Marion,-82.0568,29.2102,60.0,2010-09-21,0.00,66.1,79.7,93.3,66.9,0.67,34.72
Marion,-82.0568,29.2102,60.0,2010-09-22,0.00,67.7,79.7,91.7,68.0,0.78,28.83
Marion,-82.0568,29.2102,60.0,2010-09-23,0.00,69.3,79.7,90.1,67.9,1.28,27.66
Marion,-82.0568,29.2102,60.0,2010-09-24,0.02,72.0,79.9,87.8,72.3,0.93,18.32
Marion,-82.0568,29.2102,60.0,2010-09-25,0.08,72.5,81.3,90.2,73.2,0.85,20.58
Marion,-82.0568,29.2102,60.0,2010-09-26,0.00,71.6,80.0,88.5,71.7,1.14,19.99
Marion,-82.0568,29.2102,60.0,2010-09-27,0.48,70.5,80.6,90.7,71.4,0.82,25.12
Marion,-82.0568,29.2102,60.0,2010-09-28,0.32,72.3,82.1,91.9,72.7,0.81,25.53
Marion,-82.0568,29.2102,60.0,2010-09-29,0.08,70.8,77.5,84.3,70.2,1.16,13.12
Marion,-82.0568,29.2102,60.0,2010-09-30,0.03,71.3,78.1,84.9,71.6,0.83,13.25
Marion,-82.0568,29.2102,60.0,2010-10-01,0.00,63.2,74.5,85.7,64.9,0.70,24.78
Marion,-82.0568,29.2102,60.0,2010-10-02,0.00,63.7,75.0,86.3,63.0,0.80,26.78
Marion,-82.0568,29.2102,60.0,2010-10-03,0.00,61.8,74.7,87.7,65.0,0.62,26.10
Marion,-82.0568,29.2102,60.0,2010-10-04,0.00,56.3,70.1,83.9,55.8,0.92,25.77
Marion,-82.0568,29.2102,60.0,2010-10-05,0.00,55.5,69.7,83.9,52.6,2.18,27.83
Marion,-82.0568,29.2102,60.0,2010-10-06,0.00,54.5,68.7,82.9,54.2,2.97,23.51
Marion,-82.0568,29.2102,60.0,2010-10-07,0.00,47.6,63.8,80.0,48.4,0.84,24.05
Marion,-82.0568,29.2102,60.0,2010-10-08,0.00,49.4,66.0,82.6,49.5,0.56,27.56
Marion,-82.0568,29.2102,60.0,2010-10-09,0.00,52.8,70.1,87.4,55.3,0.52,30.65
Marion,-82.0568,29.2102,60.0,2010-10-10,0.00,56.6,72.4,88.2,58.3,0.59,31.35
Marion,-82.0568,29.2102,60.0,2010-10-11,0.00,59.8,73.6,87.5,60.8,0.70,28.46
Marion,-82.0568,29.2102,60.0,2010-10-12,0.00,57.7,72.2,86.7,59.6,0.60,27.80
Marion,-82.0568,29.2102,60.0,2010-10-13,0.00,57.8,72.4,87.1,58.8,0.75,28.69
Marion,-82.0568,29.2102,60.0,2010-10-14,0.00,59.6,73.0,86.5,62.6,0.55,24.57
Marion,-82.0568,29.2102,60.0,2010-10-15,0.00,54.7,70.6,86.6,57.1,0.78,29.98
Marion,-82.0568,29.2102,60.0,2010-10-16,0.00,49.4,65.6,81.9,43.2,0.92,31.75
Marion,-82.0568,29.2102,60.0,2010-10-17,0.00,51.2,68.2,85.1,50.4,1.10,32.86
Marion,-82.0568,29.2102,60.0,2010-10-18,0.00,49.4,66.5,83.6,48.5,0.79,29.76
Marion,-82.0568,29.2102,60.0,2010-10-19,0.00,52.9,68.2,83.5,53.9,0.85,27.26
Marion,-82.0568,29.2102,60.0,2010-10-20,0.00,57.8,72.1,86.4,57.9,1.05,28.51
Marion,-82.0568,29.2102,60.0,2010-10-21,0.00,58.4,71.9,85.3,59.8,0.55,24.30
Marion,-82.0568,29.2102,60.0,2010-10-22,0.00,52.8,69.5,86.3,56.3,0.60,28.06
Marion,-82.0568,29.2102,60.0,2010-10-23,0.00,54.6,70.5,86.4,52.4,1.15,32.47
Marion,-82.0568,29.2102,60.0,2010-10-24,0.00,57.1,71.7,86.3,58.6,0.98,27.30
Marion,-82.0568,29.2102,60.0,2010-10-25,0.00,61.7,75.1,88.6,64.3,0.78,28.27
Marion,-82.0568,29.2102,60.0,2010-10-26,0.00,69.3,79.7,90.2,69.6,1.02,25.90
Marion,-82.0568,29.2102,60.0,2010-10-27,0.00,69.9,80.4,90.9,71.2,0.73,25.29
Marion,-82.0568,29.2102,60.0,2010-10-28,0.00,67.9,79.7,91.5,70.5,0.63,25.68
Marion,-82.0568,29.2102,60.0,2010-10-29,0.00,63.8,77.6,91.4,67.9,0.95,26.21
