PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Hernando,-82.4206,28.5528,95.0,1991-03-19,0.65,55.5,66.9,78.3,63.7,0.18,10.34
Hernando,-82.4206,28.5528,95.0,1991-03-20,0.00,47.2,62.7,78.2,47.4,0.56,23.69
Hernando,-82.4206,28.5528,95.0,1991-03-21,0.00,52.2,65.8,79.4,48.5,0.99,24.87
Hernando,-82.4206,28.5528,95.0,1991-03-22,0.00,52.1,67.3,82.6,59.1,0.00,21.90
Hernando,-82.4206,28.5528,95.0,1991-03-23,0.00,61.1,73.6,86.2,63.4,0.39,24.66
Hernando,-82.4206,28.5528,95.0,1991-03-24,0.00,63.1,73.6,84.1,65.6,0.00,18.78
Hernando,-82.4206,28.5528,95.0,1991-03-25,0.00,60.0,71.4,82.8,61.9,0.28,19.62
Hernando,-82.4206,28.5528,95.0,1991-03-26,0.00,53.7,69.7,85.6,53.5,0.21,30.94
Hernando,-82.4206,28.5528,95.0,1991-03-27,0.00,58.9,72.6,86.2,61.1,0.38,26.73
Hernando,-82.4206,28.5528,95.0,1991-03-28,0.00,64.4,75.7,87.0,63.9,1.00,25.55
Hernando,-82.4206,28.5528,95.0,1991-03-29,0.00,65.5,76.0,86.6,66.2,0.76,23.04
Hernando,-82.4206,28.5528,95.0,1991-03-30,0.15,62.2,74.9,87.7,66.7,1.07,23.88
Hernando,-82.4206,28.5528,95.0,1991-03-31,0.12,56.4,64.4,72.4,58.4,0.33,9.92
Hernando,-82.4206,28.5528,95.0,1991-04-01,0.00,48.1,60.6,73.2,55.3,0.06,9.01
Hernando,-82.4206,28.5528,95.0,1991-04-02,0.00,45.0,61.2,77.5,48.6,0.00,21.31
Hernando,-82.4206,28.5528,95.0,1991-04-03,0.00,52.2,66.2,80.2,49.0,1.02,24.80
Hernando,-82.4206,28.5528,95.0,1991-04-04,0.04,62.7,71.5,80.3,56.6,2.56,21.09
Hernando,-82.4206,28.5528,95.0,1991-04-05,0.00,63.8,72.2,80.6,63.5,0.70,16.33
Hernando,-82.4206,28.5528,95.0,1991-04-06,0.66,66.5,75.7,84.9,66.7,0.52,18.79
Hernando,-82.4206,28.5528,95.0,1991-04-07,0.00,64.1,74.5,84.9,67.4,0.00,17.61
Hernando,-82.4206,28.5528,95.0,1991-04-08,0.08,69.1,77.7,86.3,68.1,1.34,20.88
Hernando,-82.4206,28.5528,95.0,1991-04-09,0.10,66.7,76.3,85.8,67.1,0.79,20.83
Hernando,-82.4206,28.5528,95.0,1991-04-10,0.06,63.2,74.5,85.8,66.3,0.48,21.40
Hernando,-82.4206,28.5528,95.0,1991-04-11,0.48,63.1,74.6,86.1,64.3,0.70,23.58
Hernando,-82.4206,28.5528,95.0,1991-04-12,0.00,65.6,77.2,88.9,65.1,0.41,27.43
Hernando,-82.4206,28.5528,95.0,1991-04-13,0.00,66.2,76.3,86.5,64.8,1.10,24.07
Hernando,-82.4206,28.5528,95.0,1991-04-14,0.00,62.4,73.9,85.4,64.7,0.22,22.56
Hernando,-82.4206,28.5528,95.0,1991-04-15,0.03,64.2,75.4,86.6,65.8,0.64,22.66
Hernando,-82.4206,28.5528,95.0,1991-04-16,0.00,62.8,75.3,87.8,66.6,0.20,25.08
Hernando,-82.4206,28.5528,95.0,1991-04-17,0.00,65.1,76.7,88.2,68.2,0.00,23.90
Hernando,-82.4206,28.5528,95.0,1991-04-18,0.03,63.8,73.9,84.0,66.9,0.17,16.39
Hernando,-82.4206,28.5528,95.0,1991-04-19,0.00,65.3,75.9,86.4,66.4,0.33,24.35
Hernando,-82.4206,28.5528,95.0,1991-04-20,0.37,65.6,75.0,84.5,66.9,0.76,17.73
Hernando,-82.4206,28.5528,95.0,1991-04-21,0.34,61.9,73.4,84.9,62.7,1.30,23.12
Hernando,-82.4206,28.5528,95.0,1991-04-22,0.00,54.9,65.5,76.0,53.8,1.26,16.47
Hernando,-82.4206,28.5528,95.0,1991-04-23,0.06,60.4,70.1,79.8,59.0,1.31,19.30
Hernando,-82.4206,28.5528,95.0,1991-04-24,0.71,68.0,73.7,79.3,69.8,0.72,8.89
Hernando,-82.4206,28.5528,95.0,1991-04-25,0.00,67.8,77.1,86.4,70.2,0.26,17.64
Hernando,-82.4206,28.5528,95.0,1991-04-26,3.17,65.4,73.1,80.8,67.2,0.43,11.61
Hernando,-82.4206,28.5528,95.0,1991-04-27,0.00,68.8,77.6,86.3,69.4,0.48,19.96
Hernando,-82.4206,28.5528,95.0,1991-04-28,0.00,69.7,79.9,90.2,72.5,0.07,22.48
Hernando,-82.4206,28.5528,95.0,1991-04-29,0.00,71.6,82.0,92.5,72.3,0.71,27.49
Hernando,-82.4206,28.5528,95.0,1991-04-30,0.00,72.1,82.0,91.9,72.1,1.46,25.27
Hernando,-82.4206,28.5528,95.0,1991-05-01,0.03,67.9,79.9,92.0,71.4,0.50,26.09
Hernando,-82.4206,28.5528,95.0,1991-05-02,0.00,67.2,78.3,89.3,69.4,1.09,21.88
Hernando,-82.4206,28.5528,95.0,1991-05-03,0.00,66.3,78.3,90.3,66.6,0.99,27.90
Hernando,-82.4206,28.5528,95.0,1991-05-04,0.00,65.3,77.4,89.5,66.5,0.62,26.77
Hernando,-82.4206,28.5528,95.0,1991-05-05,0.00,67.5,78.7,90.0,67.6,1.02,27.99
Hernando,-82.4206,28.5528,95.0,1991-05-06,0.00,66.4,77.8,89.1,67.9,0.94,24.98
Hernando,-82.4206,28.5528,95.0,1991-05-07,0.00,64.4,76.7,88.9,68.0,0.24,24.52
Hernando,-82.4206,28.5528,95.0,1991-05-08,0.03,68.5,78.7,88.8,69.8,0.07,22.03
Hernando,-82.4206,28.5528,95.0,1991-05-09,0.00,69.4,79.5,89.7,68.5,1.15,26.62
Hernando,-82.4206,28.5528,95.0,1991-05-10,0.04,68.5,79.4,90.2,68.9,1.05,25.40
Hernando,-82.4206,28.5528,95.0,1991-05-11,0.03,65.9,78.1,90.4,68.4,0.01,27.51
Hernando,-82.4206,28.5528,95.0,1991-05-12,0.00,64.6,76.1,87.6,66.7,0.62,23.18
Hernando,-82.4206,28.5528,95.0,1991-05-13,0.13,65.5,76.6,87.6,67.1,0.26,24.09
Hernando,-82.4206,28.5528,95.0,1991-05-14,0.00,66.8,76.2,85.6,68.8,0.60,18.42
Hernando,-82.4206,28.5528,95.0,1991-05-15,0.05,67.4,77.8,88.3,69.5,0.31,21.61
Hernando,-82.4206,28.5528,95.0,1991-05-16,0.00,66.4,78.2,90.0,69.9,0.39,24.55
Hernando,-82.4206,28.5528,95.0,1991-05-17,0.64,66.3,79.1,91.9,69.6,0.12,27.96
Hernando,-82.4206,28.5528,95.0,1991-05-18,0.04,67.9,79.9,91.9,70.4,0.27,27.44
Hernando,-82.4206,28.5528,95.0,1991-05-19,0.00,65.7,78.3,90.9,70.8,0.00,24.83
Hernando,-82.4206,28.5528,95.0,1991-05-20,0.49,71.4,79.1,86.7,71.9,1.01,15.64
Hernando,-82.4206,28.5528,95.0,1991-05-21,0.22,71.5,77.8,84.2,71.1,1.21,13.80
Hernando,-82.4206,28.5528,95.0,1991-05-22,0.00,73.5,79.0,84.6,70.7,2.58,15.96
Hernando,-82.4206,28.5528,95.0,1991-05-23,0.36,73.6,78.7,83.8,71.5,1.56,13.75
Hernando,-82.4206,28.5528,95.0,1991-05-24,0.42,71.8,77.4,83.0,73.2,0.37,10.54
Hernando,-82.4206,28.5528,95.0,1991-05-25,0.85,72.1,78.1,84.2,73.9,0.25,11.06
Hernando,-82.4206,28.5528,95.0,1991-05-26,0.00,73.0,81.2,89.4,72.2,0.81,23.72
Hernando,-82.4206,28.5528,95.0,1991-05-27,0.79,72.4,80.7,89.0,74.2,0.15,17.96
Hernando,-82.4206,28.5528,95.0,1991-05-28,0.73,71.3,80.6,89.8,73.5,0.03,20.89
Hernando,-82.4206,28.5528,95.0,1991-05-29,0.00,70.3,81.0,91.7,71.4,0.87,27.20
Hernando,-82.4206,28.5528,95.0,1991-05-30,0.00,72.1,82.0,91.9,70.9,2.02,27.45
Hernando,-82.4206,28.5528,95.0,1991-05-31,0.97,69.2,79.6,90.0,71.2,0.38,23.00
Hernando,-82.4206,28.5528,95.0,1991-06-01,0.34,66.9,75.9,84.9,69.5,0.35,16.25
Hernando,-82.4206,28.5528,95.0,1991-06-02,0.32,67.9,78.1,88.2,70.4,0.00,21.02
Hernando,-82.4206,28.5528,95.0,1991-06-03,0.10,69.5,79.0,88.5,71.0,0.02,20.34
Hernando,-82.4206,28.5528,95.0,1991-06-04,0.46,72.4,80.4,88.5,71.8,1.03,21.15
Hernando,-82.4206,28.5528,95.0,1991-06-05,1.58,69.4,78.9,88.5,72.5,0.02,19.68
Hernando,-82.4206,28.5528,95.0,1991-06-06,0.34,70.7,79.2,87.7,71.4,0.46,17.44
Hernando,-82.4206,28.5528,95.0,1991-06-07,0.22,64.7,72.7,80.6,65.8,0.83,13.54
Hernando,-82.4206,28.5528,95.0,1991-06-08,0.00,64.4,75.1,85.8,66.1,0.46,17.99
Hernando,-82.4206,28.5528,95.0,1991-06-09,0.00,65.9,76.9,88.0,65.4,0.74,26.39
Hernando,-82.4206,28.5528,95.0,1991-06-10,0.00,66.9,77.0,87.1,65.3,1.77,23.95
Hernando,-82.4206,28.5528,95.0,1991-06-11,0.00,63.7,76.2,88.8,65.2,0.29,27.32
Hernando,-82.4206,28.5528,95.0,1991-06-12,0.00,63.8,76.5,89.2,65.4,0.56,28.27
Hernando,-82.4206,28.5528,95.0,1991-06-13,0.00,64.2,77.6,90.9,66.5,0.15,30.14
Hernando,-82.4206,28.5528,95.0,1991-06-14,0.00,67.7,80.8,94.0,68.4,1.19,35.56
Hernando,-82.4206,28.5528,95.0,1991-06-15,0.00,69.5,81.5,93.4,72.0,0.00,28.86
Hernando,-82.4206,28.5528,95.0,1991-06-16,0.00,69.3,80.7,92.0,73.0,0.10,24.70
Hernando,-82.4206,28.5528,95.0,1991-06-17,0.00,71.4,82.2,93.0,73.0,0.05,27.63
Hernando,-82.4206,28.5528,95.0,1991-06-18,0.00,72.1,82.1,92.1,73.6,0.55,23.42
Hernando,-82.4206,28.5528,95.0,1991-06-19,0.94,72.6,80.4,88.2,74.1,0.17,16.84
Hernando,-82.4206,28.5528,95.0,1991-06-20,0.32,71.6,81.2,90.9,73.8,0.02,21.47
Hernando,-82.4206,28.5528,95.0,1991-06-21,0.02,72.7,82.6,92.6,73.6,0.70,24.77
Hernando,-82.4206,28.5528,95.0,1991-06-22,0.02,72.4,82.3,92.3,73.7,0.03,24.38
Hernando,-82.4206,28.5528,95.0,1991-06-23,0.30,73.5,83.1,92.6,73.8,0.41,25.49
Hernando,-82.4206,28.5528,95.0,1991-06-24,0.20,71.9,82.6,93.3,72.7,1.12,25.29
Hernando,-82.4206,28.5528,95.0,1991-06-25,0.46,70.7,81.5,92.3,72.4,0.46,25.42
Hernando,-82.4206,28.5528,95.0,1991-06-26,0.06,70.9,81.5,92.1,73.0,0.03,25.43
Hernando,-82.4206,28.5528,95.0,1991-06-27,0.33,70.7,81.7,92.6,72.5,0.31,25.77
Hernando,-82.4206,28.5528,95.0,1991-06-28,0.00,71.7,82.2,92.8,73.9,0.37,25.29
Hernando,-82.4206,28.5528,95.0,1991-06-29,0.03,72.4,83.7,94.9,73.8,0.11,29.21
Hernando,-82.4206,28.5528,95.0,1991-06-30,0.47,72.3,82.2,92.1,74.1,0.07,26.22
Hernando,-82.4206,28.5528,95.0,1991-07-01,0.45,72.2,81.2,90.1,73.6,0.49,20.85
Hernando,-82.4206,28.5528,95.0,1991-07-02,1.16,72.3,79.5,86.7,73.8,0.47,14.66
Hernando,-82.4206,28.5528,95.0,1991-07-03,0.73,74.0,81.9,89.8,74.7,0.76,19.73
Hernando,-82.4206,28.5528,95.0,1991-07-04,0.02,75.1,83.8,92.5,75.0,1.05,23.34
Hernando,-82.4206,28.5528,95.0,1991-07-05,0.03,74.5,82.5,90.4,75.2,0.69,18.93
Hernando,-82.4206,28.5528,95.0,1991-07-06,0.05,72.9,81.8,90.7,74.2,0.97,20.22
Hernando,-82.4206,28.5528,95.0,1991-07-07,0.12,71.5,80.9,90.4,73.1,0.94,20.57
Hernando,-82.4206,28.5528,95.0,1991-07-08,0.00,71.9,82.4,92.8,72.8,1.17,25.74
Hernando,-82.4206,28.5528,95.0,1991-07-09,0.39,73.0,82.9,92.8,73.2,1.28,26.08
Hernando,-82.4206,28.5528,95.0,1991-07-10,0.42,71.1,80.5,89.8,73.8,0.00,19.87
Hernando,-82.4206,28.5528,95.0,1991-07-11,0.00,70.5,80.4,90.3,74.0,0.00,18.57
Hernando,-82.4206,28.5528,95.0,1991-07-12,0.22,71.0,79.6,88.2,73.0,0.02,15.36
Hernando,-82.4206,28.5528,95.0,1991-07-13,1.74,72.7,80.6,88.5,74.4,0.80,14.16
Hernando,-82.4206,28.5528,95.0,1991-07-14,0.25,72.6,79.9,87.3,74.2,0.04,13.15
Hernando,-82.4206,28.5528,95.0,1991-07-15,0.00,72.0,81.0,89.9,73.9,0.20,19.64
Hernando,-82.4206,28.5528,95.0,1991-07-16,0.00,70.5,79.8,89.1,73.4,0.48,17.36
Hernando,-82.4206,28.5528,95.0,1991-07-17,0.00,71.2,81.8,92.5,73.1,0.62,23.54
Hernando,-82.4206,28.5528,95.0,1991-07-18,0.40,71.4,83.2,95.1,72.9,0.76,30.65
Hernando,-82.4206,28.5528,95.0,1991-07-19,0.00,71.9,82.8,93.7,73.6,0.58,30.46
Hernando,-82.4206,28.5528,95.0,1991-07-20,0.00,71.9,83.4,94.8,73.4,0.83,29.43
Hernando,-82.4206,28.5528,95.0,1991-07-21,0.00,71.2,82.5,93.8,73.6,0.00,26.40
Hernando,-82.4206,28.5528,95.0,1991-07-22,0.00,72.2,82.9,93.6,73.6,0.54,26.76
Hernando,-82.4206,28.5528,95.0,1991-07-23,0.00,73.8,84.0,94.2,73.7,1.36,27.32
Hernando,-82.4206,28.5528,95.0,1991-07-24,0.15,73.4,83.3,93.3,74.8,0.79,24.32
Hernando,-82.4206,28.5528,95.0,1991-07-25,0.00,72.2,82.6,93.0,73.8,1.04,23.80
Hernando,-82.4206,28.5528,95.0,1991-07-26,0.23,72.3,82.1,91.8,72.7,1.02,24.75
Hernando,-82.4206,28.5528,95.0,1991-07-27,0.35,72.3,81.2,90.2,73.2,0.65,20.49
Hernando,-82.4206,28.5528,95.0,1991-07-28,0.15,73.0,81.7,90.3,74.2,0.50,20.16
Hernando,-82.4206,28.5528,95.0,1991-07-29,0.33,72.8,80.8,88.8,74.6,0.23,17.62
Hernando,-82.4206,28.5528,95.0,1991-07-30,0.60,73.3,82.1,90.9,74.5,0.41,21.08
Hernando,-82.4206,28.5528,95.0,1991-07-31,0.61,72.8,79.7,86.6,73.9,0.82,12.36
Hernando,-82.4206,28.5528,95.0,1991-08-01,1.81,72.1,79.1,86.1,73.9,0.13,12.89
Hernando,-82.4206,28.5528,95.0,1991-08-02,0.07,72.1,79.4,86.7,74.1,0.00,14.28
Hernando,-82.4206,28.5528,95.0,1991-08-03,0.24,72.3,81.5,90.7,74.4,0.12,21.06
Hernando,-82.4206,28.5528,95.0,1991-08-04,0.24,73.5,83.4,93.3,74.1,0.90,25.81
Hernando,-82.4206,28.5528,95.0,1991-08-05,0.00,73.3,82.9,92.5,73.9,0.97,24.15
Hernando,-82.4206,28.5528,95.0,1991-08-06,0.88,73.4,82.5,91.5,74.2,0.88,21.29
Hernando,-82.4206,28.5528,95.0,1991-08-07,0.00,73.7,84.6,95.5,73.9,1.46,30.80
Hernando,-82.4206,28.5528,95.0,1991-08-08,0.00,74.4,85.2,96.0,74.5,1.02,30.59
Hernando,-82.4206,28.5528,95.0,1991-08-09,0.00,74.2,84.9,95.7,74.2,1.21,30.18
Hernando,-82.4206,28.5528,95.0,1991-08-10,0.05,73.2,83.8,94.3,73.5,0.99,26.94
Hernando,-82.4206,28.5528,95.0,1991-08-11,0.00,72.5,83.5,94.5,74.3,0.18,28.37
Hernando,-82.4206,28.5528,95.0,1991-08-12,0.18,74.3,85.3,96.4,74.6,1.16,32.06
Hernando,-82.4206,28.5528,95.0,1991-08-13,0.00,72.6,83.2,93.7,73.8,0.72,26.65
Hernando,-82.4206,28.5528,95.0,1991-08-14,0.13,72.4,82.5,92.7,73.5,0.92,25.10
Hernando,-82.4206,28.5528,95.0,1991-08-15,0.09,71.8,82.6,93.3,72.9,0.53,27.35
Hernando,-82.4206,28.5528,95.0,1991-08-16,0.09,70.2,80.9,91.5,72.0,0.08,23.00
Hernando,-82.4206,28.5528,95.0,1991-08-17,0.00,72.3,82.7,93.0,72.7,0.75,27.55
Hernando,-82.4206,28.5528,95.0,1991-08-18,0.24,72.6,82.6,92.7,72.6,0.82,27.52
Hernando,-82.4206,28.5528,95.0,1991-08-19,0.43,72.4,80.8,89.2,73.5,0.00,19.83
Hernando,-82.4206,28.5528,95.0,1991-08-20,1.27,73.5,81.7,89.8,74.6,0.36,18.67
Hernando,-82.4206,28.5528,95.0,1991-08-21,0.27,72.1,76.7,81.4,72.7,0.94,8.92
Hernando,-82.4206,28.5528,95.0,1991-08-22,0.00,71.5,82.2,92.9,71.2,1.16,29.12
Hernando,-82.4206,28.5528,95.0,1991-08-23,0.07,72.0,81.5,91.0,71.7,1.12,24.91
Hernando,-82.4206,28.5528,95.0,1991-08-24,0.25,73.2,82.5,91.8,73.7,0.29,22.60
Hernando,-82.4206,28.5528,95.0,1991-08-25,0.60,71.4,79.2,87.1,74.0,0.41,14.40
Hernando,-82.4206,28.5528,95.0,1991-08-26,0.58,71.3,81.2,91.0,74.3,0.12,20.81
Hernando,-82.4206,28.5528,95.0,1991-08-27,0.00,73.2,83.7,94.2,74.3,0.65,29.46
Hernando,-82.4206,28.5528,95.0,1991-08-28,0.09,72.8,83.5,94.1,74.3,0.58,27.82
Hernando,-82.4206,28.5528,95.0,1991-08-29,0.08,72.3,81.7,91.2,74.0,0.48,22.90
Hernando,-82.4206,28.5528,95.0,1991-08-30,0.00,72.5,83.7,94.8,73.6,0.65,30.45
Hernando,-82.4206,28.5528,95.0,1991-08-31,0.18,69.1,81.5,93.8,72.3,0.26,29.68
Hernando,-82.4206,28.5528,95.0,1991-09-01,0.00,68.4,80.5,92.6,72.3,0.00,27.60
Hernando,-82.4206,28.5528,95.0,1991-09-02,0.00,69.4,81.7,94.0,72.1,0.00,31.24
Hernando,-82.4206,28.5528,95.0,1991-09-03,0.00,73.8,82.9,91.9,72.6,1.63,25.68
Hernando,-82.4206,28.5528,95.0,1991-09-04,0.00,72.7,82.4,92.1,72.6,1.02,24.19
Hernando,-82.4206,28.5528,95.0,1991-09-05,0.00,72.4,82.3,92.2,73.5,0.16,24.41
Hernando,-82.4206,28.5528,95.0,1991-09-06,0.00,72.6,83.1,93.5,73.8,0.24,28.68
Hernando,-82.4206,28.5528,95.0,1991-09-07,0.00,72.8,83.6,94.5,74.1,0.14,28.78
Hernando,-82.4206,28.5528,95.0,1991-09-08,0.03,73.3,83.3,93.2,74.3,0.85,25.32
Hernando,-82.4206,28.5528,95.0,1991-09-09,0.05,70.2,80.4,90.6,71.6,1.15,22.53
Hernando,-82.4206,28.5528,95.0,1991-09-10,0.00,70.2,80.5,90.9,71.1,0.19,26.11
Hernando,-82.4206,28.5528,95.0,1991-09-11,0.00,70.3,80.8,91.3,72.3,0.00,23.98
Hernando,-82.4206,28.5528,95.0,1991-09-12,0.00,70.7,81.3,91.8,72.2,0.00,27.80
Hernando,-82.4206,28.5528,95.0,1991-09-13,0.00,70.7,81.8,93.0,72.6,0.00,28.30
Hernando,-82.4206,28.5528,95.0,1991-09-14,0.14,70.9,82.2,93.5,72.5,0.01,29.41
Hernando,-82.4206,28.5528,95.0,1991-09-15,0.09,70.9,81.6,92.3,72.9,0.01,26.86
Hernando,-82.4206,28.5528,95.0,1991-09-16,0.00,71.6,82.9,94.1,72.8,0.03,29.96
Hernando,-82.4206,28.5528,95.0,1991-09-17,0.00,71.0,81.4,91.8,73.0,0.09,24.83
Hernando,-82.4206,28.5528,95.0,1991-09-18,0.32,70.8,81.1,91.5,71.9,1.25,24.76
Hernando,-82.4206,28.5528,95.0,1991-09-19,0.02,70.8,81.5,92.2,72.4,0.00,25.79
Hernando,-82.4206,28.5528,95.0,1991-09-20,0.00,68.3,80.5,92.7,72.5,0.00,27.13
Hernando,-82.4206,28.5528,95.0,1991-09-21,0.00,70.0,81.4,92.8,70.8,1.35,27.30
Hernando,-82.4206,28.5528,95.0,1991-09-22,0.00,69.4,80.8,92.3,70.6,0.62,28.08
Hernando,-82.4206,28.5528,95.0,1991-09-23,0.00,69.1,80.2,91.3,72.1,0.00,23.99
Hernando,-82.4206,28.5528,95.0,1991-09-24,0.00,68.7,80.1,91.5,71.2,0.12,25.59
Hernando,-82.4206,28.5528,95.0,1991-09-25,0.11,69.2,81.0,92.7,72.1,0.00,29.26
Hernando,-82.4206,28.5528,95.0,1991-09-26,0.39,63.9,76.8,89.7,71.8,0.45,21.39
Hernando,-82.4206,28.5528,95.0,1991-09-27,0.00,55.8,69.2,82.5,61.2,0.08,19.03
Hernando,-82.4206,28.5528,95.0,1991-09-28,0.00,58.6,71.8,85.1,61.4,0.73,22.84
Hernando,-82.4206,28.5528,95.0,1991-09-29,0.00,67.8,77.6,87.4,65.1,1.39,22.76
Hernando,-82.4206,28.5528,95.0,1991-09-30,0.92,71.3,79.8,88.4,70.1,1.55,20.03
Hernando,-82.4206,28.5528,95.0,1991-10-01,0.05,71.3,77.4,83.4,68.3,2.62,15.10
Hernando,-82.4206,28.5528,95.0,1991-10-02,0.18,69.5,76.6,83.8,71.0,0.03,14.12
Hernando,-82.4206,28.5528,95.0,1991-10-03,0.31,71.6,78.6,85.5,72.3,0.81,14.87
Hernando,-82.4206,28.5528,95.0,1991-10-04,0.16,72.6,80.4,88.2,71.4,1.93,19.48
Hernando,-82.4206,28.5528,95.0,1991-10-05,1.08,72.6,80.1,87.6,73.2,1.19,18.05
Hernando,-82.4206,28.5528,95.0,1991-10-06,0.22,71.1,80.6,90.2,73.4,0.02,20.26
Hernando,-82.4206,28.5528,95.0,1991-10-07,0.08,55.4,69.6,83.8,57.7,0.91,19.42
Hernando,-82.4206,28.5528,95.0,1991-10-08,0.00,57.5,68.7,80.0,53.1,3.09,18.98
Hernando,-82.4206,28.5528,95.0,1991-10-09,0.00,60.9,71.0,81.1,60.2,3.11,18.57
Hernando,-82.4206,28.5528,95.0,1991-10-10,0.00,63.2,73.0,82.8,66.4,0.00,15.65
Hernando,-82.4206,28.5528,95.0,1991-10-11,0.00,62.8,74.5,86.2,66.5,0.34,20.20
Hernando,-82.4206,28.5528,95.0,1991-10-12,0.00,56.6,70.4,84.2,61.3,0.00,22.26
Hernando,-82.4206,28.5528,95.0,1991-10-13,0.00,57.3,70.5,83.7,60.2,0.00,22.39
Hernando,-82.4206,28.5528,95.0,1991-10-14,0.00,57.9,74.3,90.7,61.6,0.00,31.84
Hernando,-82.4206,28.5528,95.0,1991-10-15,0.01,60.5,74.6,88.7,63.8,0.54,26.39
Hernando,-82.4206,28.5528,95.0,1991-10-16,0.00,59.6,73.2,86.8,65.1,1.18,21.59
Hernando,-82.4206,28.5528,95.0,1991-10-17,0.00,45.2,59.7,74.3,48.3,0.02,18.08
Hernando,-82.4206,28.5528,95.0,1991-10-18,0.00,46.4,63.0,79.6,51.6,0.00,23.13
Hernando,-82.4206,28.5528,95.0,1991-10-19,0.00,55.4,69.0,82.6,56.8,1.04,22.71
Hernando,-82.4206,28.5528,95.0,1991-10-20,0.00,50.9,67.1,83.4,59.2,0.00,22.63
Hernando,-82.4206,28.5528,95.0,1991-10-21,0.00,57.4,70.8,84.2,61.9,0.16,24.02
Hernando,-82.4206,28.5528,95.0,1991-10-22,0.00,63.2,73.1,83.0,68.0,0.00,15.05
Hernando,-82.4206,28.5528,95.0,1991-10-23,0.00,67.6,77.6,87.6,67.9,0.87,24.61
Hernando,-82.4206,28.5528,95.0,1991-10-24,0.00,63.7,76.4,89.1,68.9,0.00,23.75
Hernando,-82.4206,28.5528,95.0,1991-10-25,0.00,67.9,76.7,85.6,68.7,0.83,19.75
Hernando,-82.4206,28.5528,95.0,1991-10-26,0.04,66.2,76.9,87.6,68.9,0.00,22.69
Hernando,-82.4206,28.5528,95.0,1991-10-27,0.01,65.5,76.8,88.0,68.9,0.00,23.17
Hernando,-82.4206,28.5528,95.0,1991-10-28,0.00,62.9,75.4,87.9,66.2,0.24,23.69
Hernando,-82.4206,28.5528,95.0,1991-10-29,0.00,62.4,74.6,86.7,65.0,0.00,22.61
Hernando,-82.4206,28.5528,95.0,1991-10-30,0.00,62.8,74.1,85.4,62.1,1.88,21.50
Hernando,-82.4206,28.5528,95.0,1991-10-31,0.00,48.8,65.3,81.9,56.4,0.00,20.45
Hernando,-82.4206,28.5528,95.0,1991-11-01,0.00,52.8,66.7,80.5,57.0,0.46,21.42
Hernando,-82.4206,28.5528,95.0,1991-11-02,0.00,59.0,70.6,82.2,63.4,1.45,19.50
Hernando,-82.4206,28.5528,95.0,1991-11-03,0.05,57.6,67.2,76.8,58.6,1.46,13.80
Hernando,-82.4206,28.5528,95.0,1991-11-04,0.11,46.9,60.2,73.5,50.2,0.60,13.38
Hernando,-82.4206,28.5528,95.0,1991-11-05,0.04,43.6,52.5,61.3,37.2,2.10,10.92
Hernando,-82.4206,28.5528,95.0,1991-11-06,0.00,43.7,52.4,61.2,43.6,1.45,8.53
Hernando,-82.4206,28.5528,95.0,1991-11-07,0.00,52.0,62.2,72.3,54.2,0.62,11.19
Hernando,-82.4206,28.5528,95.0,1991-11-08,0.00,46.8,60.1,73.5,51.7,0.32,13.71
Hernando,-82.4206,28.5528,95.0,1991-11-09,0.06,47.2,59.8,72.4,44.2,1.39,17.81
Hernando,-82.4206,28.5528,95.0,1991-11-10,0.00,39.2,47.8,56.3,41.6,0.53,6.18
Hernando,-82.4206,28.5528,95.0,1991-11-11,0.00,39.1,50.5,62.0,42.6,0.23,9.52
Hernando,-82.4206,28.5528,95.0,1991-11-12,0.00,37.3,53.1,68.9,38.5,0.61,16.53
Hernando,-82.4206,28.5528,95.0,1991-11-13,0.00,40.1,56.8,73.6,39.3,0.95,21.32
Hernando,-82.4206,28.5528,95.0,1991-11-14,0.00,41.5,55.6,69.7,43.9,0.52,15.50
Hernando,-82.4206,28.5528,95.0,1991-11-15,0.00,50.0,63.1,76.3,55.7,0.57,16.11
Hernando,-82.4206,28.5528,95.0,1991-11-16,0.00,54.7,68.3,82.0,59.3,0.33,20.18
Hernando,-82.4206,28.5528,95.0,1991-11-17,0.00,54.7,67.6,80.4,60.6,0.00,17.23
Hernando,-82.4206,28.5528,95.0,1991-11-18,0.00,60.3,71.1,81.9,62.1,0.97,19.53
Hernando,-82.4206,28.5528,95.0,1991-11-19,0.04,60.8,70.1,79.3,64.5,0.39,13.78
Hernando,-82.4206,28.5528,95.0,1991-11-20,0.04,61.9,71.7,81.5,64.3,0.86,16.73
Hernando,-82.4206,28.5528,95.0,1991-11-21,0.09,64.9,72.7,80.5,67.1,0.75,12.79
Hernando,-82.4206,28.5528,95.0,1991-11-22,0.00,63.5,73.3,83.0,64.9,0.88,18.57
