PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Jackson,-85.2155,30.7954,115.0,2011-04-28,0.37,70.8,80.5,90.3,70.2,2.99,26.86
Jackson,-85.2155,30.7954,115.0,2011-04-29,0.03,52.3,65.0,77.8,56.2,1.16,17.48
Jackson,-85.2155,30.7954,115.0,2011-04-30,0.00,52.6,67.0,81.3,49.2,1.02,27.08
Jackson,-85.2155,30.7954,115.0,2011-05-01,0.00,58.4,72.6,86.8,53.2,2.11,31.98
Jackson,-85.2155,30.7954,115.0,2011-05-02,0.00,64.5,75.9,87.3,59.7,3.03,28.14
Jackson,-85.2155,30.7954,115.0,2011-05-03,0.00,63.7,76.2,88.8,62.8,1.36,29.33
Jackson,-85.2155,30.7954,115.0,2011-05-04,0.00,56.3,73.3,90.4,59.6,2.85,30.39
Jackson,-85.2155,30.7954,115.0,2011-05-05,0.00,50.1,63.2,76.3,39.4,3.84,23.60
Jackson,-85.2155,30.7954,115.0,2011-05-06,0.00,53.6,66.1,78.5,43.8,3.50,26.46
Jackson,-85.2155,30.7954,115.0,2011-05-07,0.00,52.6,66.9,81.3,47.3,1.65,27.15
Jackson,-85.2155,30.7954,115.0,2011-05-08,0.00,56.6,71.8,86.9,52.5,1.34,32.61
Jackson,-85.2155,30.7954,115.0,2011-05-09,0.00,64.8,77.2,89.6,64.9,1.40,29.93
Jackson,-85.2155,30.7954,115.0,2011-05-10,0.00,68.9,80.6,92.3,66.2,1.46,33.22
Jackson,-85.2155,30.7954,115.0,2011-05-11,0.00,68.3,81.6,95.0,65.4,1.51,37.51
Jackson,-85.2155,30.7954,115.0,2011-05-12,0.00,67.7,81.3,94.9,60.9,1.12,44.57
Jackson,-85.2155,30.7954,115.0,2011-05-13,0.00,68.4,81.6,94.8,62.7,1.11,42.72
Jackson,-85.2155,30.7954,115.0,2011-05-14,0.25,64.6,77.1,89.6,64.3,0.72,30.78
Jackson,-85.2155,30.7954,115.0,2011-05-15,0.46,56.9,70.4,83.9,60.2,1.05,18.95
Jackson,-85.2155,30.7954,115.0,2011-05-16,0.00,53.4,63.4,73.4,50.6,1.76,16.48
Jackson,-85.2155,30.7954,115.0,2011-05-17,0.00,50.1,61.5,72.8,47.7,0.97,17.44
Jackson,-85.2155,30.7954,115.0,2011-05-18,0.00,46.9,60.8,74.6,44.6,1.30,20.12
Jackson,-85.2155,30.7954,115.0,2011-05-19,0.00,52.3,66.7,81.1,45.0,1.68,28.64
Jackson,-85.2155,30.7954,115.0,2011-05-20,0.00,57.4,73.0,88.6,51.4,1.03,36.75
Jackson,-85.2155,30.7954,115.0,2011-05-21,0.00,61.8,77.4,92.9,54.9,1.16,42.28
Jackson,-85.2155,30.7954,115.0,2011-05-22,0.00,66.9,79.8,92.8,63.6,0.98,36.47
Jackson,-85.2155,30.7954,115.0,2011-05-23,0.00,67.9,81.9,95.8,62.6,1.05,43.68
Jackson,-85.2155,30.7954,115.0,2011-05-24,0.00,65.0,80.6,96.1,60.9,1.40,42.20
Jackson,-85.2155,30.7954,115.0,2011-05-25,0.00,65.9,79.8,93.7,64.7,1.03,35.38
Jackson,-85.2155,30.7954,115.0,2011-05-26,0.00,69.4,82.3,95.1,66.5,1.04,38.00
Jackson,-85.2155,30.7954,115.0,2011-05-27,0.00,70.5,81.6,92.7,68.0,1.16,32.91
Jackson,-85.2155,30.7954,115.0,2011-05-28,0.09,71.8,81.4,91.1,69.9,1.13,28.22
Jackson,-85.2155,30.7954,115.0,2011-05-29,0.00,69.1,82.2,95.4,66.0,1.47,40.26
Jackson,-85.2155,30.7954,115.0,2011-05-30,0.00,73.5,85.3,97.0,67.6,3.91,41.31
Jackson,-85.2155,30.7954,115.0,2011-05-31,0.00,70.6,83.2,95.8,64.0,3.79,41.58
Jackson,-85.2155,30.7954,115.0,2011-06-01,0.00,72.3,84.8,97.3,64.7,2.85,43.30
Jackson,-85.2155,30.7954,115.0,2011-06-02,0.00,72.5,87.5,102.5,65.7,3.22,52.55
Jackson,-85.2155,30.7954,115.0,2011-06-03,0.00,72.2,85.3,98.4,67.6,1.84,44.04
Jackson,-85.2155,30.7954,115.0,2011-06-04,0.40,73.1,87.4,101.7,67.8,2.95,49.34
Jackson,-85.2155,30.7954,115.0,2011-06-05,0.00,73.2,86.3,99.5,69.6,2.97,43.98
Jackson,-85.2155,30.7954,115.0,2011-06-06,0.01,74.5,86.6,98.6,69.1,3.20,43.44
Jackson,-85.2155,30.7954,115.0,2011-06-07,0.18,73.6,87.6,101.5,66.8,2.76,52.76
Jackson,-85.2155,30.7954,115.0,2011-06-08,0.02,73.1,83.9,94.8,68.8,3.59,33.50
Jackson,-85.2155,30.7954,115.0,2011-06-09,0.00,69.6,82.6,95.6,63.6,3.60,41.66
Jackson,-85.2155,30.7954,115.0,2011-06-10,0.00,72.6,83.7,94.9,65.3,3.57,37.62
Jackson,-85.2155,30.7954,115.0,2011-06-11,0.00,72.2,85.1,98.1,65.7,3.81,43.98
Jackson,-85.2155,30.7954,115.0,2011-06-12,0.00,73.2,85.7,98.1,65.5,2.69,46.03
Jackson,-85.2155,30.7954,115.0,2011-06-13,0.00,73.6,85.8,98.1,67.2,3.54,44.13
Jackson,-85.2155,30.7954,115.0,2011-06-14,0.01,73.8,87.4,100.9,67.3,4.51,50.47
Jackson,-85.2155,30.7954,115.0,2011-06-15,0.00,75.6,88.1,100.5,67.0,2.92,47.62
Jackson,-85.2155,30.7954,115.0,2011-06-16,0.04,72.0,87.0,102.1,67.2,3.64,49.89
Jackson,-85.2155,30.7954,115.0,2011-06-17,0.06,72.9,83.8,94.7,69.5,2.15,31.90
Jackson,-85.2155,30.7954,115.0,2011-06-18,0.30,69.9,82.9,95.9,68.9,1.78,35.76
Jackson,-85.2155,30.7954,115.0,2011-06-19,0.00,73.0,84.9,96.8,71.9,1.87,36.77
Jackson,-85.2155,30.7954,115.0,2011-06-20,0.00,75.0,86.6,98.2,71.7,2.02,40.89
Jackson,-85.2155,30.7954,115.0,2011-06-21,0.00,74.2,86.3,98.3,71.0,2.37,40.50
Jackson,-85.2155,30.7954,115.0,2011-06-22,0.00,76.3,87.8,99.2,69.4,3.58,43.13
Jackson,-85.2155,30.7954,115.0,2011-06-23,0.00,75.6,86.9,98.2,71.0,2.65,41.24
Jackson,-85.2155,30.7954,115.0,2011-06-24,0.01,74.5,83.3,92.0,72.4,2.70,25.71
Jackson,-85.2155,30.7954,115.0,2011-06-25,0.14,70.5,80.5,90.5,70.1,2.24,23.81
Jackson,-85.2155,30.7954,115.0,2011-06-26,0.04,72.3,83.8,95.3,68.3,2.58,35.08
Jackson,-85.2155,30.7954,115.0,2011-06-27,0.08,74.3,84.9,95.5,69.6,3.86,34.33
Jackson,-85.2155,30.7954,115.0,2011-06-28,0.28,71.3,83.2,95.1,70.1,2.18,33.05
Jackson,-85.2155,30.7954,115.0,2011-06-29,0.38,70.9,83.3,95.6,71.2,1.12,34.19
Jackson,-85.2155,30.7954,115.0,2011-06-30,0.00,71.3,81.5,91.8,69.9,1.18,28.57
Jackson,-85.2155,30.7954,115.0,2011-07-01,0.00,72.0,84.3,96.5,69.3,2.03,38.07
Jackson,-85.2155,30.7954,115.0,2011-07-02,0.00,74.9,86.4,97.9,70.6,2.31,41.94
Jackson,-85.2155,30.7954,115.0,2011-07-03,0.37,72.6,85.0,97.3,70.6,1.91,39.23
Jackson,-85.2155,30.7954,115.0,2011-07-04,0.08,72.5,83.9,95.3,70.7,2.26,33.62
Jackson,-85.2155,30.7954,115.0,2011-07-05,0.00,74.1,84.4,94.7,69.1,3.08,35.02
Jackson,-85.2155,30.7954,115.0,2011-07-06,0.00,72.5,84.0,95.6,68.9,2.31,37.69
Jackson,-85.2155,30.7954,115.0,2011-07-07,0.00,74.0,84.8,95.7,69.1,2.92,37.89
Jackson,-85.2155,30.7954,115.0,2011-07-08,0.00,75.1,86.0,96.9,70.5,3.86,37.60
Jackson,-85.2155,30.7954,115.0,2011-07-09,0.59,75.5,85.4,95.3,72.9,2.17,32.54
Jackson,-85.2155,30.7954,115.0,2011-07-10,0.67,75.6,84.9,94.3,74.1,2.33,28.05
Jackson,-85.2155,30.7954,115.0,2011-07-11,0.27,74.7,85.8,96.9,74.0,1.82,32.14
Jackson,-85.2155,30.7954,115.0,2011-07-12,0.47,74.7,84.5,94.3,75.0,1.69,25.57
Jackson,-85.2155,30.7954,115.0,2011-07-13,0.00,76.4,85.4,94.4,74.8,2.25,26.82
Jackson,-85.2155,30.7954,115.0,2011-07-14,0.05,77.3,86.4,95.4,75.5,2.29,27.51
Jackson,-85.2155,30.7954,115.0,2011-07-15,0.23,76.8,85.8,94.8,74.9,2.35,26.21
Jackson,-85.2155,30.7954,115.0,2011-07-16,0.85,75.3,80.0,84.7,74.8,2.02,9.67
Jackson,-85.2155,30.7954,115.0,2011-07-17,1.11,72.9,75.8,78.7,72.7,1.38,4.82
Jackson,-85.2155,30.7954,115.0,2011-07-18,0.90,71.8,78.0,84.2,72.1,1.29,12.54
Jackson,-85.2155,30.7954,115.0,2011-07-19,0.00,71.6,81.5,91.4,69.7,1.88,28.25
Jackson,-85.2155,30.7954,115.0,2011-07-20,0.00,74.6,83.8,93.1,70.8,2.74,29.96
Jackson,-85.2155,30.7954,115.0,2011-07-21,0.48,73.9,84.2,94.5,72.7,2.31,29.48
Jackson,-85.2155,30.7954,115.0,2011-07-22,0.00,74.9,84.5,94.2,73.0,2.49,28.99
Jackson,-85.2155,30.7954,115.0,2011-07-23,0.26,75.1,84.1,93.2,73.6,2.14,26.72
Jackson,-85.2155,30.7954,115.0,2011-07-24,0.08,74.8,82.9,91.0,74.4,1.86,21.24
Jackson,-85.2155,30.7954,115.0,2011-07-25,0.02,75.2,84.3,93.5,73.5,2.33,27.12
Jackson,-85.2155,30.7954,115.0,2011-07-26,0.05,75.7,83.1,90.5,74.1,2.43,20.43
Jackson,-85.2155,30.7954,115.0,2011-07-27,0.38,75.4,82.4,89.4,74.4,2.16,18.35
Jackson,-85.2155,30.7954,115.0,2011-07-28,0.01,75.0,81.1,87.3,73.9,2.22,16.11
Jackson,-85.2155,30.7954,115.0,2011-07-29,0.16,73.1,81.6,90.1,73.6,1.79,19.51
Jackson,-85.2155,30.7954,115.0,2011-07-30,0.00,75.0,84.7,94.4,73.3,2.11,29.73
Jackson,-85.2155,30.7954,115.0,2011-07-31,0.00,76.9,86.8,96.7,73.9,2.87,33.93
Jackson,-85.2155,30.7954,115.0,2011-08-01,0.00,77.2,87.0,96.8,74.6,2.90,31.96
Jackson,-85.2155,30.7954,115.0,2011-08-02,0.51,75.6,84.7,93.9,75.5,1.52,23.47
Jackson,-85.2155,30.7954,115.0,2011-08-03,0.00,75.8,84.9,94.0,76.4,1.15,25.30
Jackson,-85.2155,30.7954,115.0,2011-08-04,0.00,78.6,87.7,96.8,75.3,1.56,35.12
Jackson,-85.2155,30.7954,115.0,2011-08-05,0.00,78.3,88.3,98.3,76.0,3.18,34.74
Jackson,-85.2155,30.7954,115.0,2011-08-06,0.15,76.9,86.9,96.8,75.8,2.08,30.26
Jackson,-85.2155,30.7954,115.0,2011-08-07,0.00,78.2,87.4,96.7,75.5,2.90,31.59
Jackson,-85.2155,30.7954,115.0,2011-08-08,0.06,77.2,85.7,94.2,75.7,2.26,24.83
Jackson,-85.2155,30.7954,115.0,2011-08-09,0.00,75.3,84.5,93.6,75.1,2.06,22.74
Jackson,-85.2155,30.7954,115.0,2011-08-10,0.26,72.6,83.2,93.7,73.5,1.24,25.02
Jackson,-85.2155,30.7954,115.0,2011-08-11,0.00,73.1,83.1,93.2,73.6,1.66,24.40
Jackson,-85.2155,30.7954,115.0,2011-08-12,0.00,75.8,84.7,93.6,74.9,1.75,24.50
Jackson,-85.2155,30.7954,115.0,2011-08-13,0.00,76.4,85.9,95.4,73.5,2.34,32.41
Jackson,-85.2155,30.7954,115.0,2011-08-14,0.00,76.7,86.5,96.2,73.6,3.21,32.59
Jackson,-85.2155,30.7954,115.0,2011-08-15,0.00,75.6,84.1,92.6,73.8,2.52,25.33
Jackson,-85.2155,30.7954,115.0,2011-08-16,0.00,65.6,79.2,92.8,64.6,2.33,34.82
Jackson,-85.2155,30.7954,115.0,2011-08-17,0.00,67.8,80.0,92.2,64.4,2.61,34.37
Jackson,-85.2155,30.7954,115.0,2011-08-18,0.00,72.7,84.0,95.3,65.9,4.00,39.77
Jackson,-85.2155,30.7954,115.0,2011-08-19,0.00,72.7,84.6,96.5,71.2,1.70,37.39
Jackson,-85.2155,30.7954,115.0,2011-08-20,0.00,75.2,86.1,96.9,71.6,2.98,37.70
Jackson,-85.2155,30.7954,115.0,2011-08-21,0.01,76.4,86.9,97.4,73.3,2.47,36.32
Jackson,-85.2155,30.7954,115.0,2011-08-22,0.70,73.9,85.3,96.8,72.9,2.09,34.85
Jackson,-85.2155,30.7954,115.0,2011-08-23,0.09,73.3,85.0,96.7,73.1,1.82,31.91
Jackson,-85.2155,30.7954,115.0,2011-08-24,0.00,73.4,86.0,98.6,71.1,2.57,39.22
Jackson,-85.2155,30.7954,115.0,2011-08-25,0.00,73.3,85.4,97.5,69.2,2.97,41.67
Jackson,-85.2155,30.7954,115.0,2011-08-26,0.00,73.5,84.9,96.3,70.6,3.00,36.48
Jackson,-85.2155,30.7954,115.0,2011-08-27,0.00,76.7,88.5,100.3,70.0,5.87,44.64
Jackson,-85.2155,30.7954,115.0,2011-08-28,0.00,67.9,83.1,98.4,63.7,4.91,44.41
Jackson,-85.2155,30.7954,115.0,2011-08-29,0.00,69.4,83.8,98.1,62.7,3.50,46.36
Jackson,-85.2155,30.7954,115.0,2011-08-30,0.00,69.4,84.6,99.9,61.6,4.68,50.16
Jackson,-85.2155,30.7954,115.0,2011-08-31,0.00,73.4,87.0,100.6,67.6,3.27,50.68
Jackson,-85.2155,30.7954,115.0,2011-09-01,0.04,74.3,83.7,93.1,72.7,1.91,26.51
Jackson,-85.2155,30.7954,115.0,2011-09-02,0.00,70.0,83.1,96.1,68.2,2.49,38.08
Jackson,-85.2155,30.7954,115.0,2011-09-03,0.00,70.3,82.7,95.1,61.1,4.63,43.65
Jackson,-85.2155,30.7954,115.0,2011-09-04,0.02,72.8,81.7,90.7,67.6,3.06,29.83
Jackson,-85.2155,30.7954,115.0,2011-09-05,0.70,73.7,76.4,79.1,72.8,1.16,5.41
Jackson,-85.2155,30.7954,115.0,2011-09-06,0.43,65.2,77.3,89.5,69.7,2.61,19.55
Jackson,-85.2155,30.7954,115.0,2011-09-07,0.00,57.5,68.5,79.4,57.9,1.44,18.41
Jackson,-85.2155,30.7954,115.0,2011-09-08,0.00,58.7,68.1,77.5,58.2,1.29,16.62
Jackson,-85.2155,30.7954,115.0,2011-09-09,0.00,59.3,69.9,80.6,58.9,1.50,20.14
Jackson,-85.2155,30.7954,115.0,2011-09-10,0.00,59.5,73.0,86.5,57.6,1.49,29.33
Jackson,-85.2155,30.7954,115.0,2011-09-11,0.00,60.5,75.2,89.8,57.9,2.04,34.69
Jackson,-85.2155,30.7954,115.0,2011-09-12,0.00,61.3,75.2,89.0,58.0,1.84,32.77
Jackson,-85.2155,30.7954,115.0,2011-09-13,0.00,65.0,78.1,91.3,62.3,1.70,33.97
Jackson,-85.2155,30.7954,115.0,2011-09-14,0.00,68.4,79.3,90.3,66.5,1.80,28.85
Jackson,-85.2155,30.7954,115.0,2011-09-15,0.00,68.7,81.3,93.8,64.6,1.92,39.46
Jackson,-85.2155,30.7954,115.0,2011-09-16,0.00,62.4,77.7,92.9,66.4,1.37,29.50
Jackson,-85.2155,30.7954,115.0,2011-09-17,0.00,64.3,75.8,87.2,63.0,2.62,23.22
Jackson,-85.2155,30.7954,115.0,2011-09-18,0.00,66.3,75.9,85.5,64.1,2.44,20.30
Jackson,-85.2155,30.7954,115.0,2011-09-19,0.00,62.4,72.1,81.7,63.0,1.52,16.14
Jackson,-85.2155,30.7954,115.0,2011-09-20,0.00,64.3,76.0,87.6,67.1,2.12,22.41
Jackson,-85.2155,30.7954,115.0,2011-09-21,0.09,69.7,79.0,88.3,70.5,0.56,20.52
Jackson,-85.2155,30.7954,115.0,2011-09-22,0.20,70.7,79.4,88.2,71.4,0.48,18.96
Jackson,-85.2155,30.7954,115.0,2011-09-23,0.00,70.5,75.5,80.5,71.8,0.72,8.95
Jackson,-85.2155,30.7954,115.0,2011-09-24,0.00,70.1,79.3,88.6,70.4,0.45,22.19
Jackson,-85.2155,30.7954,115.0,2011-09-25,0.00,68.0,78.6,89.2,67.8,1.29,25.00
Jackson,-85.2155,30.7954,115.0,2011-09-26,0.00,69.7,80.7,91.7,69.2,0.80,27.59
Jackson,-85.2155,30.7954,115.0,2011-09-27,0.00,70.1,81.5,92.9,69.8,1.05,31.78
Jackson,-85.2155,30.7954,115.0,2011-09-28,0.00,67.5,79.5,91.5,67.6,1.54,29.65
Jackson,-85.2155,30.7954,115.0,2011-09-29,0.12,64.6,72.2,79.9,65.3,0.81,13.16
Jackson,-85.2155,30.7954,115.0,2011-09-30,0.00,61.2,74.6,87.9,62.8,0.91,27.19
Jackson,-85.2155,30.7954,115.0,2011-10-01,0.00,51.3,69.6,88.0,53.9,0.88,26.41
Jackson,-85.2155,30.7954,115.0,2011-10-02,0.00,46.7,61.5,76.2,41.9,1.75,22.21
Jackson,-85.2155,30.7954,115.0,2011-10-03,0.00,43.8,59.6,75.3,42.9,0.73,21.17
Jackson,-85.2155,30.7954,115.0,2011-10-04,0.00,45.0,62.4,79.8,41.0,0.79,28.11
Jackson,-85.2155,30.7954,115.0,2011-10-05,0.00,49.1,66.9,84.6,44.4,1.39,32.79
Jackson,-85.2155,30.7954,115.0,2011-10-06,0.00,53.3,69.6,85.8,51.7,0.98,29.71
Jackson,-85.2155,30.7954,115.0,2011-10-07,0.00,54.7,70.6,86.5,56.2,0.86,28.89
Jackson,-85.2155,30.7954,115.0,2011-10-08,0.00,61.1,74.1,87.0,59.7,2.18,27.20
Jackson,-85.2155,30.7954,115.0,2011-10-09,0.00,64.1,74.7,85.3,59.7,2.71,23.48
Jackson,-85.2155,30.7954,115.0,2011-10-10,0.28,66.0,71.4,76.8,63.3,1.26,11.39
Jackson,-85.2155,30.7954,115.0,2011-10-11,0.92,66.2,69.1,72.1,66.2,0.58,4.51
Jackson,-85.2155,30.7954,115.0,2011-10-12,0.12,65.1,70.7,76.3,66.8,0.56,5.77
Jackson,-85.2155,30.7954,115.0,2011-10-13,0.00,62.2,68.9,75.5,64.5,0.35,8.52
Jackson,-85.2155,30.7954,115.0,2011-10-14,0.08,56.2,69.1,82.0,62.8,0.29,16.83
Jackson,-85.2155,30.7954,115.0,2011-10-15,0.00,51.4,66.9,82.3,51.9,0.56,27.53
Jackson,-85.2155,30.7954,115.0,2011-10-16,0.00,51.8,69.6,87.4,52.1,0.51,33.33
Jackson,-85.2155,30.7954,115.0,2011-10-17,0.00,53.4,71.1,88.8,53.5,0.58,34.55
Jackson,-85.2155,30.7954,115.0,2011-10-18,0.00,54.9,71.5,88.1,59.5,0.56,30.43
Jackson,-85.2155,30.7954,115.0,2011-10-19,1.25,53.6,63.4,73.3,63.4,0.27,3.33
Jackson,-85.2155,30.7954,115.0,2011-10-20,0.00,41.6,54.0,66.3,41.6,0.85,12.88
Jackson,-85.2155,30.7954,115.0,2011-10-21,0.00,39.4,51.7,64.1,40.0,0.37,12.95
Jackson,-85.2155,30.7954,115.0,2011-10-22,0.00,38.9,53.6,68.3,39.4,0.38,16.60
Jackson,-85.2155,30.7954,115.0,2011-10-23,0.00,39.3,55.3,71.3,41.0,0.33,18.53
Jackson,-85.2155,30.7954,115.0,2011-10-24,0.00,41.9,57.9,74.0,46.2,0.35,18.70
Jackson,-85.2155,30.7954,115.0,2011-10-25,0.00,46.8,62.7,78.5,50.5,0.43,20.23
Jackson,-85.2155,30.7954,115.0,2011-10-26,0.00,47.6,63.9,80.2,49.5,0.42,24.24
Jackson,-85.2155,30.7954,115.0,2011-10-27,0.00,50.5,65.4,80.4,54.7,0.54,21.12
Jackson,-85.2155,30.7954,115.0,2011-10-28,0.00,55.0,67.9,80.8,57.4,0.38,20.58
Jackson,-85.2155,30.7954,115.0,2011-10-29,0.01,53.3,67.5,81.7,58.0,0.43,21.06
Jackson,-85.2155,30.7954,115.0,2011-10-30,0.00,40.2,53.5,66.7,35.5,1.72,16.43
Jackson,-85.2155,30.7954,115.0,2011-10-31,0.00,42.2,54.9,67.5,38.3,2.01,15.90
Jackson,-85.2155,30.7954,115.0,2011-11-01,0.00,44.2,59.0,73.7,48.1,0.78,15.21
Jackson,-85.2155,30.7954,115.0,2011-11-02,0.00,39.9,55.6,71.3,38.8,0.74,19.24
Jackson,-85.2155,30.7954,115.0,2011-11-03,0.00,44.6,59.6,74.5,48.0,0.78,17.66
Jackson,-85.2155,30.7954,115.0,2011-11-04,0.30,44.3,62.1,79.9,52.4,0.50,18.76
Jackson,-85.2155,30.7954,115.0,2011-11-05,0.00,41.1,53.1,65.2,43.2,0.40,11.53
Jackson,-85.2155,30.7954,115.0,2011-11-06,0.00,42.3,55.4,68.5,38.3,0.69,16.81
Jackson,-85.2155,30.7954,115.0,2011-11-07,0.00,46.9,59.8,72.7,51.8,0.92,12.75
Jackson,-85.2155,30.7954,115.0,2011-11-08,0.00,54.3,65.9,77.5,54.8,1.20,17.62
Jackson,-85.2155,30.7954,115.0,2011-11-09,0.00,54.2,66.3,78.4,55.5,0.69,17.98
Jackson,-85.2155,30.7954,115.0,2011-11-10,0.02,55.8,67.1,78.4,57.1,0.60,17.78
Jackson,-85.2155,30.7954,115.0,2011-11-11,0.00,33.5,46.7,59.9,36.3,0.77,9.39
Jackson,-85.2155,30.7954,115.0,2011-11-12,0.00,28.4,45.9,63.5,24.0,0.49,17.00
Jackson,-85.2155,30.7954,115.0,2011-11-13,0.00,30.3,49.6,68.8,29.6,0.67,20.14
Jackson,-85.2155,30.7954,115.0,2011-11-14,0.00,42.6,59.7,76.9,51.4,0.44,18.02
Jackson,-85.2155,30.7954,115.0,2011-11-15,0.00,53.6,67.4,81.2,58.3,0.22,19.36
Jackson,-85.2155,30.7954,115.0,2011-11-16,0.14,58.8,71.5,84.3,67.1,0.23,18.88
Jackson,-85.2155,30.7954,115.0,2011-11-17,0.39,63.0,73.3,83.6,68.1,0.64,14.15
Jackson,-85.2155,30.7954,115.0,2011-11-18,0.00,39.4,54.3,69.2,37.5,2.10,16.11
Jackson,-85.2155,30.7954,115.0,2011-11-19,0.00,41.1,53.7,66.3,42.8,1.37,12.43
Jackson,-85.2155,30.7954,115.0,2011-11-20,0.14,51.7,62.5,73.4,59.3,0.61,10.77
Jackson,-85.2155,30.7954,115.0,2011-11-21,0.01,59.7,67.4,75.1,64.5,0.21,7.67
Jackson,-85.2155,30.7954,115.0,2011-11-22,0.00,58.6,70.8,83.1,60.4,0.26,20.91
Jackson,-85.2155,30.7954,115.0,2011-11-23,0.49,60.3,71.5,82.7,66.6,0.27,17.11
Jackson,-85.2155,30.7954,115.0,2011-11-24,0.00,46.1,59.6,73.2,51.6,0.99,14.16
Jackson,-85.2155,30.7954,115.0,2011-11-25,0.00,42.9,55.9,68.8,40.1,0.81,16.53
Jackson,-85.2155,30.7954,115.0,2011-11-26,0.00,44.9,59.6,74.3,52.2,1.19,16.21
Jackson,-85.2155,30.7954,115.0,2011-11-27,0.00,60.6,68.9,77.2,57.4,2.09,17.19
Jackson,-85.2155,30.7954,115.0,2011-11-28,0.60,51.7,65.3,78.9,58.1,0.25,18.87
Jackson,-85.2155,30.7954,115.0,2011-11-29,0.02,38.8,48.3,57.8,41.6,0.53,7.77
Jackson,-85.2155,30.7954,115.0,2011-11-30,0.00,39.9,48.7,57.6,36.2,0.88,8.93
Jackson,-85.2155,30.7954,115.0,2011-12-01,0.00,29.0,39.1,49.2,33.8,0.26,4.16
Jackson,-85.2155,30.7954,115.0,2011-12-02,0.00,29.8,46.2,62.7,36.3,0.29,11.70
Jackson,-85.2155,30.7954,115.0,2011-12-03,0.00,34.0,50.9,67.9,35.9,0.31,16.62
Jackson,-85.2155,30.7954,115.0,2011-12-04,0.00,39.3,55.6,71.9,44.8,0.98,16.56
Jackson,-85.2155,30.7954,115.0,2011-12-05,0.00,52.9,62.8,72.7,54.6,0.34,12.37
Jackson,-85.2155,30.7954,115.0,2011-12-06,0.03,55.3,67.0,78.6,60.2,0.28,16.10
Jackson,-85.2155,30.7954,115.0,2011-12-07,0.51,61.2,68.9,76.6,65.4,0.33,8.71
Jackson,-85.2155,30.7954,115.0,2011-12-08,0.00,35.3,48.5,61.7,38.3,0.49,5.55
Jackson,-85.2155,30.7954,115.0,2011-12-09,0.00,32.0,43.2,54.3,34.4,0.21,7.60
Jackson,-85.2155,30.7954,115.0,2011-12-10,0.00,33.5,46.3,59.0,40.1,0.24,8.89
Jackson,-85.2155,30.7954,115.0,2011-12-11,0.00,40.5,49.2,57.9,33.6,2.06,10.49
Jackson,-85.2155,30.7954,115.0,2011-12-12,0.15,40.9,46.5,52.1,39.6,0.51,5.54
Jackson,-85.2155,30.7954,115.0,2011-12-13,0.00,45.2,49.8,54.3,46.8,0.25,2.70
Jackson,-85.2155,30.7954,115.0,2011-12-14,0.00,43.6,57.0,70.4,48.0,0.30,12.34
Jackson,-85.2155,30.7954,115.0,2011-12-15,0.00,44.6,59.6,74.6,50.5,0.19,16.18
Jackson,-85.2155,30.7954,115.0,2011-12-16,0.00,47.4,61.5,75.5,53.6,0.21,14.69
Jackson,-85.2155,30.7954,115.0,2011-12-17,0.00,53.0,64.8,76.7,57.6,0.34,14.81
Jackson,-85.2155,30.7954,115.0,2011-12-18,0.00,35.4,49.7,63.9,40.7,0.35,11.34
Jackson,-85.2155,30.7954,115.0,2011-12-19,0.00,33.8,48.3,62.7,30.8,0.61,14.77
Jackson,-85.2155,30.7954,115.0,2011-12-20,0.00,35.5,53.1,70.8,49.9,0.47,12.54
Jackson,-85.2155,30.7954,115.0,2011-12-21,0.81,60.7,65.2,69.7,61.3,0.58,6.38
Jackson,-85.2155,30.7954,115.0,2011-12-22,0.40,65.3,69.0,72.7,66.5,0.26,4.87
Jackson,-85.2155,30.7954,115.0,2011-12-23,1.25,56.9,67.4,77.9,64.6,0.09,11.60
Jackson,-85.2155,30.7954,115.0,2011-12-24,0.00,44.1,53.1,62.1,50.2,0.32,4.93
Jackson,-85.2155,30.7954,115.0,2011-12-25,0.00,44.2,55.4,66.7,47.2,0.57,11.77
Jackson,-85.2155,30.7954,115.0,2011-12-26,0.04,53.1,59.5,65.8,55.0,0.30,4.37
Jackson,-85.2155,30.7954,115.0,2011-12-27,0.85,54.1,58.7,63.2,50.4,0.42,8.80
Jackson,-85.2155,30.7954,115.0,2011-12-28,0.00,37.5,48.3,59.1,42.2,0.24,6.37
Jackson,-85.2155,30.7954,115.0,2011-12-29,0.00,36.3,47.9,59.5,37.6,0.21,10.84
Jackson,-85.2155,30.7954,115.0,2011-12-30,0.00,36.5,49.9,63.4,46.3,0.21,9.02
Jackson,-85.2155,30.7954,115.0,2011-12-31,0.00,51.9,62.0,72.2,54.2,0.21,13.29

Jefferson,-83.8951,30.4378,155.0,2011-01-01,0.00,46.2,60.0,73.8,54.4,0.36,13.17
