PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Indian River,-80.6154,27.6982,21.0,2019-02-03,0.00,57.3,68.1,79.0,62.4,0.09,13.23
Indian River,-80.6154,27.6982,21.0,2019-02-04,0.00,58.4,69.4,80.4,62.8,0.09,15.44
Indian River,-80.6154,27.6982,21.0,2019-02-05,0.00,50.7,62.4,74.2,56.5,0.09,11.56
Indian River,-80.6154,27.6982,21.0,2019-02-06,0.00,50.1,63.8,77.6,52.9,0.10,20.36
Indian River,-80.6154,27.6982,21.0,2019-02-07,0.00,51.7,65.3,78.9,57.8,0.08,16.85
Indian River,-80.6154,27.6982,21.0,2019-02-08,0.00,52.2,65.8,79.3,58.9,0.00,16.75
Indian River,-80.6154,27.6982,21.0,2019-02-09,0.00,54.9,67.0,79.1,61.1,0.00,14.97
Indian River,-80.6154,27.6982,21.0,2019-02-10,0.04,60.6,69.4,78.3,62.8,0.23,13.42
Indian River,-80.6154,27.6982,21.0,2019-02-11,0.06,58.2,68.5,78.7,63.3,0.00,12.95
Indian River,-80.6154,27.6982,21.0,2019-02-12,0.15,58.7,70.0,81.3,65.7,0.00,15.61
Indian River,-80.6154,27.6982,21.0,2019-02-13,0.60,58.4,71.8,85.3,66.3,0.17,18.95
Indian River,-80.6154,27.6982,21.0,2019-02-14,0.43,46.0,53.2,60.5,50.9,0.47,3.12
Indian River,-80.6154,27.6982,21.0,2019-02-15,0.00,47.8,61.3,74.9,54.8,0.34,14.49
Indian River,-80.6154,27.6982,21.0,2019-02-16,0.00,51.3,64.9,78.6,56.9,0.14,17.56
Indian River,-80.6154,27.6982,21.0,2019-02-17,0.00,52.5,66.5,80.5,59.4,0.15,17.81
Indian River,-80.6154,27.6982,21.0,2019-02-18,0.00,58.2,71.4,84.5,65.9,0.13,19.55
Indian River,-80.6154,27.6982,21.0,2019-02-19,0.10,67.6,77.6,87.7,70.1,0.21,20.97
Indian River,-80.6154,27.6982,21.0,2019-02-20,0.00,67.2,76.4,85.6,68.6,0.22,19.35
Indian River,-80.6154,27.6982,21.0,2019-02-21,0.00,64.3,74.3,84.4,67.7,0.01,18.07
Indian River,-80.6154,27.6982,21.0,2019-02-22,0.00,62.6,73.7,84.7,67.2,0.02,17.37
Indian River,-80.6154,27.6982,21.0,2019-02-23,0.00,64.1,75.2,86.2,68.9,0.06,20.94
Indian River,-80.6154,27.6982,21.0,2019-02-24,0.00,66.0,76.2,86.3,68.7,0.16,20.34
Indian River,-80.6154,27.6982,21.0,2019-02-25,0.00,63.9,75.9,87.8,64.3,0.43,25.49
Indian River,-80.6154,27.6982,21.0,2019-02-26,0.00,58.1,66.5,74.9,55.4,1.17,13.24
Indian River,-80.6154,27.6982,21.0,2019-02-27,0.10,61.0,69.6,78.3,63.0,0.38,13.39
Indian River,-80.6154,27.6982,21.0,2019-02-28,0.59,62.3,71.7,81.1,65.7,0.19,13.76
Indian River,-80.6154,27.6982,21.0,2019-03-01,0.00,57.0,67.8,78.6,61.5,0.11,13.81
Indian River,-80.6154,27.6982,21.0,2019-03-02,0.00,57.9,70.5,83.2,63.1,0.13,19.49
Indian River,-80.6154,27.6982,21.0,2019-03-03,0.00,59.9,72.8,85.7,65.0,0.09,22.47
Indian River,-80.6154,27.6982,21.0,2019-03-04,0.07,63.2,74.6,86.1,66.1,0.22,22.69
Indian River,-80.6154,27.6982,21.0,2019-03-05,0.08,62.7,74.2,85.8,66.1,0.41,19.92
Indian River,-80.6154,27.6982,21.0,2019-03-06,0.00,42.9,56.5,70.0,49.9,0.42,7.33
Indian River,-80.6154,27.6982,21.0,2019-03-07,0.00,42.4,52.5,62.6,36.4,0.95,12.84
Indian River,-80.6154,27.6982,21.0,2019-03-08,0.00,46.8,59.5,72.2,48.9,0.46,15.22
Indian River,-80.6154,27.6982,21.0,2019-03-09,0.00,50.8,63.8,76.8,56.7,0.18,16.37
Indian River,-80.6154,27.6982,21.0,2019-03-10,0.00,57.9,69.5,81.1,64.6,0.00,16.39
Indian River,-80.6154,27.6982,21.0,2019-03-11,0.00,62.3,73.5,84.7,66.7,0.16,18.05
Indian River,-80.6154,27.6982,21.0,2019-03-12,0.00,60.0,73.1,86.1,65.0,0.03,23.02
Indian River,-80.6154,27.6982,21.0,2019-03-13,0.01,59.8,68.8,77.8,63.6,0.03,10.70
Indian River,-80.6154,27.6982,21.0,2019-03-14,0.00,60.2,69.4,78.6,60.0,0.70,16.32
Indian River,-80.6154,27.6982,21.0,2019-03-15,0.00,59.0,69.6,80.2,60.9,0.01,18.14
Indian River,-80.6154,27.6982,21.0,2019-03-16,0.03,61.8,72.4,83.0,66.8,0.18,16.19
Indian River,-80.6154,27.6982,21.0,2019-03-17,0.02,60.6,68.0,75.5,64.5,0.35,6.51
Indian River,-80.6154,27.6982,21.0,2019-03-18,0.00,58.1,68.4,78.7,60.2,1.21,12.27
Indian River,-80.6154,27.6982,21.0,2019-03-19,0.47,57.4,65.5,73.6,57.5,0.75,9.02
Indian River,-80.6154,27.6982,21.0,2019-03-20,0.84,58.6,62.4,66.2,59.7,0.24,3.74
Indian River,-80.6154,27.6982,21.0,2019-03-21,0.02,55.2,64.7,74.1,56.6,0.63,11.21
Indian River,-80.6154,27.6982,21.0,2019-03-22,0.00,47.3,61.8,76.4,48.7,0.54,20.27
Indian River,-80.6154,27.6982,21.0,2019-03-23,0.00,43.7,59.6,75.4,44.7,0.17,20.76
Indian River,-80.6154,27.6982,21.0,2019-03-24,0.00,47.4,62.5,77.6,51.1,0.20,20.85
Indian River,-80.6154,27.6982,21.0,2019-03-25,0.00,55.1,67.2,79.3,57.8,0.09,18.39
Indian River,-80.6154,27.6982,21.0,2019-03-26,0.00,58.0,70.1,82.2,61.7,0.09,19.40
Indian River,-80.6154,27.6982,21.0,2019-03-27,0.00,57.2,70.0,82.8,60.4,0.13,22.44
Indian River,-80.6154,27.6982,21.0,2019-03-28,0.19,56.2,64.8,73.3,56.8,0.17,13.13
Indian River,-80.6154,27.6982,21.0,2019-03-29,0.00,55.3,65.9,76.5,55.0,0.16,18.39
Indian River,-80.6154,27.6982,21.0,2019-03-30,0.04,54.1,66.1,78.1,57.9,0.16,15.57
Indian River,-80.6154,27.6982,21.0,2019-03-31,0.00,55.6,66.6,77.7,59.4,0.12,14.98
Indian River,-80.6154,27.6982,21.0,2019-04-01,0.00,57.8,70.6,83.4,60.4,0.29,22.29
Indian River,-80.6154,27.6982,21.0,2019-04-02,0.00,57.4,67.8,78.2,62.4,0.12,12.89
Indian River,-80.6154,27.6982,21.0,2019-04-03,0.05,57.6,68.8,80.1,61.8,0.18,13.08
Indian River,-80.6154,27.6982,21.0,2019-04-04,0.00,55.9,66.0,76.2,56.8,0.54,13.75
Indian River,-80.6154,27.6982,21.0,2019-04-05,0.00,62.2,71.0,79.7,63.3,0.47,15.44
Indian River,-80.6154,27.6982,21.0,2019-04-06,0.22,62.3,73.6,84.9,66.6,0.03,18.84
Indian River,-80.6154,27.6982,21.0,2019-04-07,0.00,64.3,75.3,86.3,67.4,0.17,21.33
Indian River,-80.6154,27.6982,21.0,2019-04-08,0.00,65.5,75.5,85.4,68.5,0.00,18.89
Indian River,-80.6154,27.6982,21.0,2019-04-09,0.32,68.8,77.1,85.4,69.3,0.45,16.80
Indian River,-80.6154,27.6982,21.0,2019-04-10,0.01,65.9,74.7,83.5,68.6,0.45,15.15
Indian River,-80.6154,27.6982,21.0,2019-04-11,0.00,60.6,71.8,82.9,64.2,0.01,19.42
Indian River,-80.6154,27.6982,21.0,2019-04-12,0.00,65.4,74.9,84.5,66.5,0.41,19.53
Indian River,-80.6154,27.6982,21.0,2019-04-13,0.09,67.2,76.5,85.8,68.3,0.15,19.93
Indian River,-80.6154,27.6982,21.0,2019-04-14,0.00,68.5,78.0,87.5,69.6,0.03,20.46
Indian River,-80.6154,27.6982,21.0,2019-04-15,0.02,69.6,78.1,86.6,70.3,0.76,18.42
Indian River,-80.6154,27.6982,21.0,2019-04-16,0.00,53.9,69.0,84.0,55.3,0.40,28.25
Indian River,-80.6154,27.6982,21.0,2019-04-17,0.00,55.7,68.6,81.5,57.4,0.03,20.18
Indian River,-80.6154,27.6982,21.0,2019-04-18,0.00,58.6,69.9,81.2,60.8,0.05,18.76
Indian River,-80.6154,27.6982,21.0,2019-04-19,0.00,67.8,77.5,87.1,69.4,1.15,19.76
Indian River,-80.6154,27.6982,21.0,2019-04-20,1.00,54.6,69.9,85.2,64.2,0.39,16.58
Indian River,-80.6154,27.6982,21.0,2019-04-21,0.00,51.5,64.4,77.2,50.8,0.71,19.03
Indian River,-80.6154,27.6982,21.0,2019-04-22,0.00,50.5,64.0,77.4,49.3,0.39,21.39
Indian River,-80.6154,27.6982,21.0,2019-04-23,0.00,52.7,66.5,80.3,53.5,0.18,22.03
Indian River,-80.6154,27.6982,21.0,2019-04-24,0.00,53.3,67.0,80.7,58.4,0.01,19.08
Indian River,-80.6154,27.6982,21.0,2019-04-25,0.00,56.1,69.5,82.9,58.8,0.00,22.45
Indian River,-80.6154,27.6982,21.0,2019-04-26,0.00,63.9,74.4,85.0,64.6,0.36,22.03
Indian River,-80.6154,27.6982,21.0,2019-04-27,0.00,60.6,73.1,85.5,65.7,0.39,20.75
Indian River,-80.6154,27.6982,21.0,2019-04-28,0.00,57.2,70.6,84.0,58.4,0.11,23.78
Indian River,-80.6154,27.6982,21.0,2019-04-29,0.00,59.0,71.9,84.8,63.0,0.01,23.48
Indian River,-80.6154,27.6982,21.0,2019-04-30,0.00,65.3,75.0,84.6,67.0,0.03,18.41
Indian River,-80.6154,27.6982,21.0,2019-05-01,0.00,68.1,76.9,85.7,67.7,0.88,19.27
Indian River,-80.6154,27.6982,21.0,2019-05-02,0.47,70.6,76.9,83.2,68.8,1.14,15.40
Indian River,-80.6154,27.6982,21.0,2019-05-03,0.54,70.5,77.7,84.8,70.6,0.70,15.05
Indian River,-80.6154,27.6982,21.0,2019-05-04,0.05,66.9,77.9,88.9,69.2,0.38,23.85
Indian River,-80.6154,27.6982,21.0,2019-05-05,0.73,69.3,79.5,89.8,70.6,0.47,22.21
Indian River,-80.6154,27.6982,21.0,2019-05-06,0.31,68.5,78.2,87.9,70.7,0.28,18.19
Indian River,-80.6154,27.6982,21.0,2019-05-07,0.19,67.7,77.3,86.9,70.6,0.35,17.05
Indian River,-80.6154,27.6982,21.0,2019-05-08,0.21,66.9,76.5,86.1,70.5,0.02,15.25
Indian River,-80.6154,27.6982,21.0,2019-05-09,0.00,66.0,75.2,84.3,66.7,0.40,17.59
Indian River,-80.6154,27.6982,21.0,2019-05-10,0.03,68.8,77.0,85.1,70.4,0.43,14.21
Indian River,-80.6154,27.6982,21.0,2019-05-11,0.00,67.9,77.3,86.7,70.6,0.17,17.05
Indian River,-80.6154,27.6982,21.0,2019-05-12,0.06,71.6,80.1,88.6,71.5,0.82,20.15
Indian River,-80.6154,27.6982,21.0,2019-05-13,0.55,69.1,79.7,90.4,71.1,0.16,25.20
Indian River,-80.6154,27.6982,21.0,2019-05-14,0.17,67.8,78.7,89.5,70.5,0.25,20.17
Indian River,-80.6154,27.6982,21.0,2019-05-15,0.01,70.2,77.9,85.6,70.2,1.22,16.17
Indian River,-80.6154,27.6982,21.0,2019-05-16,0.00,65.6,73.0,80.4,66.1,0.84,12.59
Indian River,-80.6154,27.6982,21.0,2019-05-17,0.00,59.5,71.0,82.5,62.6,0.24,18.02
Indian River,-80.6154,27.6982,21.0,2019-05-18,0.00,59.7,71.6,83.6,62.3,0.17,19.51
Indian River,-80.6154,27.6982,21.0,2019-05-19,0.00,61.2,72.7,84.2,63.1,0.16,20.41
Indian River,-80.6154,27.6982,21.0,2019-05-20,0.01,66.2,76.8,87.4,68.4,0.25,20.90
Indian River,-80.6154,27.6982,21.0,2019-05-21,0.02,64.8,75.8,86.8,68.5,0.09,19.41
Indian River,-80.6154,27.6982,21.0,2019-05-22,0.00,62.4,74.9,87.5,67.4,0.03,21.30
Indian River,-80.6154,27.6982,21.0,2019-05-23,0.00,64.0,74.8,85.7,65.6,0.29,20.65
Indian River,-80.6154,27.6982,21.0,2019-05-24,0.00,63.0,74.1,85.3,65.8,1.14,18.11
Indian River,-80.6154,27.6982,21.0,2019-05-25,0.00,63.6,73.7,83.9,65.3,0.18,17.43
Indian River,-80.6154,27.6982,21.0,2019-05-26,0.00,66.1,76.2,86.2,68.1,0.03,19.17
Indian River,-80.6154,27.6982,21.0,2019-05-27,0.00,65.4,77.0,88.6,69.7,0.15,20.70
Indian River,-80.6154,27.6982,21.0,2019-05-28,0.00,65.4,78.8,92.1,69.8,0.13,27.31
Indian River,-80.6154,27.6982,21.0,2019-05-29,0.00,64.0,78.4,92.7,67.4,0.18,31.19
Indian River,-80.6154,27.6982,21.0,2019-05-30,0.00,65.2,77.9,90.6,68.6,0.14,28.69
Indian River,-80.6154,27.6982,21.0,2019-05-31,0.00,67.4,79.0,90.5,70.3,0.02,24.96
Indian River,-80.6154,27.6982,21.0,2019-06-01,0.08,73.2,83.8,94.4,71.2,0.84,33.75
Indian River,-80.6154,27.6982,21.0,2019-06-02,0.31,68.1,79.2,90.3,71.3,0.24,21.73
Indian River,-80.6154,27.6982,21.0,2019-06-03,0.00,71.5,81.6,91.8,72.6,0.58,25.30
Indian River,-80.6154,27.6982,21.0,2019-06-04,0.32,71.0,81.9,92.8,72.1,0.29,28.77
Indian River,-80.6154,27.6982,21.0,2019-06-05,0.17,71.2,80.6,89.9,74.2,0.15,17.89
Indian River,-80.6154,27.6982,21.0,2019-06-06,0.00,72.3,81.8,91.2,73.4,0.40,23.02
Indian River,-80.6154,27.6982,21.0,2019-06-07,0.02,75.6,84.8,94.0,73.6,1.57,31.32
Indian River,-80.6154,27.6982,21.0,2019-06-08,0.36,73.2,82.2,91.2,74.0,0.76,22.63
Indian River,-80.6154,27.6982,21.0,2019-06-09,0.32,73.2,81.8,90.5,74.2,0.44,20.70
Indian River,-80.6154,27.6982,21.0,2019-06-10,0.23,70.3,78.9,87.4,72.5,0.22,12.28
Indian River,-80.6154,27.6982,21.0,2019-06-11,0.08,69.3,79.9,90.5,71.6,0.34,23.04
Indian River,-80.6154,27.6982,21.0,2019-06-12,0.10,71.0,81.3,91.7,72.7,0.40,24.42
Indian River,-80.6154,27.6982,21.0,2019-06-13,0.06,70.7,82.1,93.6,72.5,0.63,29.58
Indian River,-80.6154,27.6982,21.0,2019-06-14,0.54,71.4,81.1,90.9,72.5,0.48,22.47
Indian River,-80.6154,27.6982,21.0,2019-06-15,0.00,71.5,78.7,85.8,72.5,0.30,15.72
Indian River,-80.6154,27.6982,21.0,2019-06-16,0.73,74.3,81.4,88.5,74.4,0.57,17.11
Indian River,-80.6154,27.6982,21.0,2019-06-17,0.25,71.8,78.1,84.5,72.9,0.50,12.17
Indian River,-80.6154,27.6982,21.0,2019-06-18,0.53,72.4,79.4,86.4,73.3,0.37,13.14
Indian River,-80.6154,27.6982,21.0,2019-06-19,0.77,71.7,80.5,89.2,73.4,0.40,18.20
Indian River,-80.6154,27.6982,21.0,2019-06-20,1.21,71.0,80.5,90.0,73.0,0.28,18.01
Indian River,-80.6154,27.6982,21.0,2019-06-21,0.00,75.1,84.2,93.2,75.7,0.63,24.79
Indian River,-80.6154,27.6982,21.0,2019-06-22,0.00,73.4,84.0,94.5,74.2,0.51,29.54
Indian River,-80.6154,27.6982,21.0,2019-06-23,0.00,73.1,82.5,91.9,74.7,0.40,23.28
Indian River,-80.6154,27.6982,21.0,2019-06-24,0.00,74.4,84.9,95.4,74.2,0.66,32.23
Indian River,-80.6154,27.6982,21.0,2019-06-25,0.00,73.2,84.9,96.7,74.3,0.48,33.94
Indian River,-80.6154,27.6982,21.0,2019-06-26,0.00,71.5,83.5,95.5,72.8,0.93,29.92
Indian River,-80.6154,27.6982,21.0,2019-06-27,0.00,73.3,83.6,93.9,74.1,0.32,26.54
Indian River,-80.6154,27.6982,21.0,2019-06-28,0.00,72.3,81.4,90.5,72.5,0.37,22.58
Indian River,-80.6154,27.6982,21.0,2019-06-29,0.08,71.7,80.7,89.7,73.0,0.57,19.73
Indian River,-80.6154,27.6982,21.0,2019-06-30,0.62,70.8,78.5,86.1,72.7,0.22,13.84
Indian River,-80.6154,27.6982,21.0,2019-07-01,0.36,71.9,81.1,90.3,73.4,0.56,20.97
Indian River,-80.6154,27.6982,21.0,2019-07-02,0.00,74.6,84.2,93.8,74.3,0.78,27.64
Indian River,-80.6154,27.6982,21.0,2019-07-03,0.01,75.1,84.1,93.1,75.1,0.56,25.39
Indian River,-80.6154,27.6982,21.0,2019-07-04,0.09,72.4,82.4,92.3,74.8,0.39,20.92
Indian River,-80.6154,27.6982,21.0,2019-07-05,0.00,73.1,83.0,92.9,75.1,0.23,24.67
Indian River,-80.6154,27.6982,21.0,2019-07-06,0.19,72.4,81.4,90.4,74.3,0.58,18.64
Indian River,-80.6154,27.6982,21.0,2019-07-07,0.03,72.8,80.9,89.0,73.8,0.60,18.05
Indian River,-80.6154,27.6982,21.0,2019-07-08,0.50,72.8,81.2,89.5,74.3,0.49,18.94
Indian River,-80.6154,27.6982,21.0,2019-07-09,0.07,74.1,81.2,88.4,74.2,0.74,16.74
Indian River,-80.6154,27.6982,21.0,2019-07-10,0.14,73.8,81.7,89.6,74.3,0.85,18.64
Indian River,-80.6154,27.6982,21.0,2019-07-11,0.01,72.2,81.9,91.5,73.7,0.53,23.18
Indian River,-80.6154,27.6982,21.0,2019-07-12,0.66,72.8,81.6,90.4,73.1,1.15,20.46
Indian River,-80.6154,27.6982,21.0,2019-07-13,0.00,72.8,81.4,89.9,72.4,1.32,20.52
Indian River,-80.6154,27.6982,21.0,2019-07-14,0.00,74.7,83.2,91.6,75.9,0.62,20.24
Indian River,-80.6154,27.6982,21.0,2019-07-15,0.00,73.5,83.4,93.4,73.9,0.68,27.75
Indian River,-80.6154,27.6982,21.0,2019-07-16,0.00,73.6,83.0,92.4,74.7,0.49,24.87
Indian River,-80.6154,27.6982,21.0,2019-07-17,0.00,72.6,82.7,92.8,74.7,0.59,23.30
Indian River,-80.6154,27.6982,21.0,2019-07-18,0.00,71.4,81.2,91.0,73.3,0.63,22.76
Indian River,-80.6154,27.6982,21.0,2019-07-19,0.00,71.6,80.5,89.3,73.5,0.43,19.02
Indian River,-80.6154,27.6982,21.0,2019-07-20,0.41,73.3,82.0,90.7,73.8,0.63,20.08
Indian River,-80.6154,27.6982,21.0,2019-07-21,0.11,73.4,80.5,87.6,74.3,0.90,13.84
Indian River,-80.6154,27.6982,21.0,2019-07-22,0.01,70.7,80.2,89.7,73.0,0.47,18.02
Indian River,-80.6154,27.6982,21.0,2019-07-23,0.00,72.5,81.5,90.5,73.5,0.77,20.52
Indian River,-80.6154,27.6982,21.0,2019-07-24,0.63,73.0,81.5,89.9,73.5,0.67,20.37
Indian River,-80.6154,27.6982,21.0,2019-07-25,0.06,72.0,81.2,90.5,73.8,0.07,20.46
Indian River,-80.6154,27.6982,21.0,2019-07-26,0.16,71.2,78.8,86.4,72.9,0.16,14.75
Indian River,-80.6154,27.6982,21.0,2019-07-27,1.68,71.0,80.6,90.1,73.3,0.11,20.50
Indian River,-80.6154,27.6982,21.0,2019-07-28,0.01,74.5,83.0,91.4,74.8,0.72,23.16
Indian River,-80.6154,27.6982,21.0,2019-07-29,0.14,73.2,81.2,89.3,75.0,0.31,17.23
Indian River,-80.6154,27.6982,21.0,2019-07-30,0.69,74.7,82.9,91.0,75.0,1.15,21.19
Indian River,-80.6154,27.6982,21.0,2019-07-31,0.61,71.7,82.1,92.4,74.0,0.04,23.33
Indian River,-80.6154,27.6982,21.0,2019-08-01,0.00,73.2,82.2,91.3,75.0,0.19,19.91
Indian River,-80.6154,27.6982,21.0,2019-08-02,1.47,73.1,81.4,89.6,74.9,0.19,17.12
Indian River,-80.6154,27.6982,21.0,2019-08-03,0.59,74.0,81.8,89.5,75.2,0.23,18.38
Indian River,-80.6154,27.6982,21.0,2019-08-04,0.31,74.7,81.5,88.3,76.1,0.27,14.20
Indian River,-80.6154,27.6982,21.0,2019-08-05,0.90,74.0,80.5,87.1,75.7,0.18,10.24
Indian River,-80.6154,27.6982,21.0,2019-08-06,0.71,72.9,80.0,87.2,75.1,0.09,12.10
Indian River,-80.6154,27.6982,21.0,2019-08-07,0.46,73.1,80.4,87.6,75.2,0.29,12.94
Indian River,-80.6154,27.6982,21.0,2019-08-08,0.57,71.8,80.6,89.4,74.9,0.00,15.58
Indian River,-80.6154,27.6982,21.0,2019-08-09,0.82,75.2,84.4,93.6,75.8,0.31,25.64
Indian River,-80.6154,27.6982,21.0,2019-08-10,0.00,76.2,84.7,93.2,77.2,0.29,22.95
Indian River,-80.6154,27.6982,21.0,2019-08-11,0.00,77.1,85.3,93.5,77.4,0.38,22.82
Indian River,-80.6154,27.6982,21.0,2019-08-12,0.84,76.1,84.9,93.8,77.6,0.12,23.01
Indian River,-80.6154,27.6982,21.0,2019-08-13,0.70,75.6,83.7,91.7,77.1,0.30,18.13
Indian River,-80.6154,27.6982,21.0,2019-08-14,0.93,76.1,83.9,91.7,76.9,0.34,18.55
Indian River,-80.6154,27.6982,21.0,2019-08-15,0.58,74.9,81.1,87.2,76.3,0.33,10.25
Indian River,-80.6154,27.6982,21.0,2019-08-16,0.67,74.2,82.8,91.4,75.2,0.47,19.72
Indian River,-80.6154,27.6982,21.0,2019-08-17,0.12,73.2,81.1,88.9,74.8,0.28,16.11
Indian River,-80.6154,27.6982,21.0,2019-08-18,0.06,73.7,83.3,93.0,74.1,0.45,25.65
Indian River,-80.6154,27.6982,21.0,2019-08-19,0.63,75.2,83.9,92.6,75.5,0.45,23.39
Indian River,-80.6154,27.6982,21.0,2019-08-20,0.02,73.9,82.9,92.0,75.4,0.23,22.16
Indian River,-80.6154,27.6982,21.0,2019-08-21,0.00,74.1,82.2,90.3,74.8,0.27,20.27
Indian River,-80.6154,27.6982,21.0,2019-08-22,0.00,74.0,83.0,92.0,75.1,0.01,22.75
Indian River,-80.6154,27.6982,21.0,2019-08-23,0.06,75.4,82.5,89.6,75.7,0.32,17.20
Indian River,-80.6154,27.6982,21.0,2019-08-24,0.05,76.1,82.7,89.3,76.8,0.30,15.65
Indian River,-80.6154,27.6982,21.0,2019-08-25,0.00,74.1,82.3,90.5,76.5,0.01,17.23
Indian River,-80.6154,27.6982,21.0,2019-08-26,0.00,74.8,83.3,91.7,76.4,0.07,20.20
Indian River,-80.6154,27.6982,21.0,2019-08-27,0.21,73.6,83.9,94.2,75.4,0.30,25.76
Indian River,-80.6154,27.6982,21.0,2019-08-28,0.02,74.3,83.8,93.4,76.1,0.01,23.80
Indian River,-80.6154,27.6982,21.0,2019-08-29,0.36,75.1,83.1,91.0,76.5,0.23,19.11
Indian River,-80.6154,27.6982,21.0,2019-08-30,0.46,75.9,82.5,89.2,76.8,0.37,13.99
Indian River,-80.6154,27.6982,21.0,2019-08-31,0.33,75.9,82.9,89.9,76.5,0.61,16.72
Indian River,-80.6154,27.6982,21.0,2019-09-01,0.22,76.5,83.3,90.2,76.5,0.80,17.79
Indian River,-80.6154,27.6982,21.0,2019-09-02,0.15,77.7,84.0,90.3,76.9,1.46,16.63
Indian River,-80.6154,27.6982,21.0,2019-09-03,0.18,75.7,81.3,86.9,76.4,1.39,12.06
Indian River,-80.6154,27.6982,21.0,2019-09-04,0.74,73.7,79.8,85.9,74.4,1.19,12.59
Indian River,-80.6154,27.6982,21.0,2019-09-05,0.01,76.1,81.9,87.6,75.8,1.62,14.54
Indian River,-80.6154,27.6982,21.0,2019-09-06,0.00,78.4,86.5,94.6,77.0,0.70,26.42
Indian River,-80.6154,27.6982,21.0,2019-09-07,0.28,73.8,84.2,94.6,76.1,0.30,25.52
Indian River,-80.6154,27.6982,21.0,2019-09-08,0.00,73.6,83.9,94.1,74.2,0.48,26.81
Indian River,-80.6154,27.6982,21.0,2019-09-09,0.00,74.4,84.0,93.6,74.7,0.33,27.91
Indian River,-80.6154,27.6982,21.0,2019-09-10,0.01,73.6,83.2,92.7,75.4,0.02,24.00
Indian River,-80.6154,27.6982,21.0,2019-09-11,0.13,73.9,81.8,89.7,74.0,0.43,19.04
Indian River,-80.6154,27.6982,21.0,2019-09-12,0.07,73.7,81.2,88.8,73.5,0.78,18.52
Indian River,-80.6154,27.6982,21.0,2019-09-13,0.42,75.9,82.6,89.2,75.5,1.09,16.59
Indian River,-80.6154,27.6982,21.0,2019-09-14,0.35,76.3,81.5,86.7,75.5,1.19,12.16
Indian River,-80.6154,27.6982,21.0,2019-09-15,0.29,75.0,81.4,87.9,76.2,0.29,12.96
Indian River,-80.6154,27.6982,21.0,2019-09-16,0.03,75.2,81.7,88.2,76.1,0.40,13.94
Indian River,-80.6154,27.6982,21.0,2019-09-17,0.00,71.8,81.8,91.8,75.0,0.24,21.22
Indian River,-80.6154,27.6982,21.0,2019-09-18,0.00,72.5,81.8,91.0,72.2,0.42,25.85
Indian River,-80.6154,27.6982,21.0,2019-09-19,0.04,70.0,79.2,88.4,71.8,0.52,18.05
Indian River,-80.6154,27.6982,21.0,2019-09-20,0.12,71.3,78.3,85.2,69.1,1.23,18.13
Indian River,-80.6154,27.6982,21.0,2019-09-21,0.04,71.9,78.1,84.3,68.8,3.29,16.37
Indian River,-80.6154,27.6982,21.0,2019-09-22,0.00,72.6,78.8,85.0,69.6,3.90,14.83
Indian River,-80.6154,27.6982,21.0,2019-09-23,0.00,69.1,77.3,85.5,67.5,2.07,18.31
Indian River,-80.6154,27.6982,21.0,2019-09-24,0.00,66.0,75.9,85.8,67.3,0.21,20.42
Indian River,-80.6154,27.6982,21.0,2019-09-25,0.00,66.3,76.6,86.8,67.2,0.26,21.88
Indian River,-80.6154,27.6982,21.0,2019-09-26,0.00,67.4,77.2,87.1,68.7,0.19,21.27
Indian River,-80.6154,27.6982,21.0,2019-09-27,0.00,66.7,77.0,87.4,69.7,0.12,19.08
Indian River,-80.6154,27.6982,21.0,2019-09-28,0.00,68.5,78.1,87.8,70.8,0.02,19.01
Indian River,-80.6154,27.6982,21.0,2019-09-29,0.00,70.2,80.0,89.8,72.3,0.15,20.65
Indian River,-80.6154,27.6982,21.0,2019-09-30,0.00,73.7,80.7,87.6,72.0,2.01,16.91
Indian River,-80.6154,27.6982,21.0,2019-10-01,0.08,72.8,80.5,88.3,72.3,2.08,18.00
Indian River,-80.6154,27.6982,21.0,2019-10-02,0.00,71.1,79.2,87.4,71.1,1.01,18.03
Indian River,-80.6154,27.6982,21.0,2019-10-03,0.00,69.4,78.5,87.7,71.0,0.26,18.51
Indian River,-80.6154,27.6982,21.0,2019-10-04,0.00,65.9,76.7,87.5,69.0,0.22,19.64
Indian River,-80.6154,27.6982,21.0,2019-10-05,0.04,69.6,79.8,90.0,72.9,0.05,19.95
Indian River,-80.6154,27.6982,21.0,2019-10-06,0.09,71.7,79.9,88.1,72.4,0.43,17.18
Indian River,-80.6154,27.6982,21.0,2019-10-07,0.62,72.9,79.5,86.1,73.9,0.42,13.30
Indian River,-80.6154,27.6982,21.0,2019-10-08,0.28,74.0,80.9,87.7,75.1,0.37,14.11
Indian River,-80.6154,27.6982,21.0,2019-10-09,0.90,72.3,80.1,87.8,74.0,0.20,16.01
