PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Highlands,-81.3410,27.3434,73.0,2017-06-27,0.20,73.8,83.9,94.0,74.1,0.88,31.02
Highlands,-81.3410,27.3434,73.0,2017-06-28,0.75,71.6,82.3,93.1,73.5,0.30,25.86
Highlands,-81.3410,27.3434,73.0,2017-06-29,0.24,74.1,82.9,91.8,75.4,0.43,21.27
Highlands,-81.3410,27.3434,73.0,2017-06-30,0.07,75.0,84.8,94.6,75.7,0.60,28.93
Highlands,-81.3410,27.3434,73.0,2017-07-01,0.21,75.5,84.8,94.0,75.7,1.11,26.88
Highlands,-81.3410,27.3434,73.0,2017-07-02,0.28,73.0,84.3,95.7,74.1,0.48,33.32
Highlands,-81.3410,27.3434,73.0,2017-07-03,0.00,73.9,84.5,95.1,74.4,0.70,31.16
Highlands,-81.3410,27.3434,73.0,2017-07-04,0.00,72.0,84.3,96.5,72.9,0.86,34.55
Highlands,-81.3410,27.3434,73.0,2017-07-05,0.00,73.2,84.5,95.9,73.5,0.67,33.72
Highlands,-81.3410,27.3434,73.0,2017-07-06,0.01,71.7,83.9,96.1,73.9,0.27,32.14
Highlands,-81.3410,27.3434,73.0,2017-07-07,0.03,71.7,83.8,95.9,73.9,0.35,33.28
Highlands,-81.3410,27.3434,73.0,2017-07-08,0.26,72.6,84.1,95.6,74.1,0.42,31.27
Highlands,-81.3410,27.3434,73.0,2017-07-09,0.58,70.7,82.6,94.4,73.2,0.19,29.03
Highlands,-81.3410,27.3434,73.0,2017-07-10,0.37,73.0,82.4,91.7,74.5,0.44,23.71
Highlands,-81.3410,27.3434,73.0,2017-07-11,0.16,72.9,82.9,93.0,74.4,0.47,24.44
Highlands,-81.3410,27.3434,73.0,2017-07-12,0.75,72.5,83.1,93.6,73.9,0.38,26.67
Highlands,-81.3410,27.3434,73.0,2017-07-13,0.30,72.9,82.4,91.9,74.0,0.76,21.54
Highlands,-81.3410,27.3434,73.0,2017-07-14,0.06,74.5,82.0,89.5,76.4,0.57,15.24
Highlands,-81.3410,27.3434,73.0,2017-07-15,0.00,74.0,82.9,91.7,75.8,0.44,21.39
Highlands,-81.3410,27.3434,73.0,2017-07-16,0.00,72.4,83.9,95.3,74.7,0.22,31.89
Highlands,-81.3410,27.3434,73.0,2017-07-17,0.25,74.6,84.3,94.0,75.1,0.56,27.01
Highlands,-81.3410,27.3434,73.0,2017-07-18,0.43,72.8,83.2,93.7,74.5,0.46,25.72
Highlands,-81.3410,27.3434,73.0,2017-07-19,0.35,72.9,82.3,91.7,75.2,0.38,21.81
Highlands,-81.3410,27.3434,73.0,2017-07-20,0.19,72.9,82.5,92.2,74.8,0.41,22.47
Highlands,-81.3410,27.3434,73.0,2017-07-21,0.08,73.3,82.9,92.5,75.3,0.41,22.87
Highlands,-81.3410,27.3434,73.0,2017-07-22,0.08,73.6,81.4,89.2,74.7,0.67,15.56
Highlands,-81.3410,27.3434,73.0,2017-07-23,0.22,73.0,81.9,90.7,74.7,0.46,18.72
Highlands,-81.3410,27.3434,73.0,2017-07-24,0.00,73.3,81.4,89.6,74.9,0.40,18.34
Highlands,-81.3410,27.3434,73.0,2017-07-25,0.00,75.6,85.4,95.3,75.6,0.86,31.96
Highlands,-81.3410,27.3434,73.0,2017-07-26,0.05,75.7,85.7,95.7,76.4,0.66,29.02
Highlands,-81.3410,27.3434,73.0,2017-07-27,0.07,73.7,85.2,96.8,75.4,0.63,30.92
Highlands,-81.3410,27.3434,73.0,2017-07-28,0.04,74.7,85.3,95.9,75.2,0.77,31.14
Highlands,-81.3410,27.3434,73.0,2017-07-29,0.02,75.1,85.6,96.1,75.3,0.88,30.16
Highlands,-81.3410,27.3434,73.0,2017-07-30,0.07,76.0,85.3,94.5,75.6,1.40,28.11
Highlands,-81.3410,27.3434,73.0,2017-07-31,0.96,72.9,81.2,89.6,75.3,0.44,17.39
Highlands,-81.3410,27.3434,73.0,2017-08-01,0.98,72.8,76.3,79.7,74.4,0.41,4.15
Highlands,-81.3410,27.3434,73.0,2017-08-02,0.16,72.5,83.0,93.4,73.9,0.55,26.93
Highlands,-81.3410,27.3434,73.0,2017-08-03,0.25,72.9,82.2,91.6,74.5,0.44,20.47
Highlands,-81.3410,27.3434,73.0,2017-08-04,0.03,74.0,85.5,97.0,75.0,1.08,30.29
Highlands,-81.3410,27.3434,73.0,2017-08-05,0.00,76.6,86.1,95.5,75.9,1.40,30.82
Highlands,-81.3410,27.3434,73.0,2017-08-06,0.00,74.3,85.5,96.7,75.0,0.69,31.88
Highlands,-81.3410,27.3434,73.0,2017-08-07,0.00,75.5,85.8,96.2,75.7,0.79,32.51
Highlands,-81.3410,27.3434,73.0,2017-08-08,0.00,76.4,86.2,95.9,76.0,1.11,30.25
Highlands,-81.3410,27.3434,73.0,2017-08-09,0.00,73.7,85.2,96.6,75.2,0.36,32.01
Highlands,-81.3410,27.3434,73.0,2017-08-10,0.00,73.6,85.1,96.6,74.4,0.51,34.14
Highlands,-81.3410,27.3434,73.0,2017-08-11,0.55,74.6,85.4,96.1,75.1,0.60,32.06
Highlands,-81.3410,27.3434,73.0,2017-08-12,0.52,73.2,82.7,92.3,75.3,0.16,22.07
Highlands,-81.3410,27.3434,73.0,2017-08-13,0.10,73.3,84.3,95.3,74.8,0.41,29.60
Highlands,-81.3410,27.3434,73.0,2017-08-14,1.40,73.5,85.0,96.5,75.3,0.57,30.29
Highlands,-81.3410,27.3434,73.0,2017-08-15,0.21,75.0,84.6,94.2,76.4,0.55,24.42
Highlands,-81.3410,27.3434,73.0,2017-08-16,0.00,75.4,86.3,97.1,75.9,0.95,32.67
Highlands,-81.3410,27.3434,73.0,2017-08-17,0.57,73.2,82.9,92.5,75.3,0.41,21.15
Highlands,-81.3410,27.3434,73.0,2017-08-18,1.83,72.5,84.1,95.7,74.5,0.18,28.81
Highlands,-81.3410,27.3434,73.0,2017-08-19,0.02,69.5,82.3,95.0,72.6,0.36,26.99
Highlands,-81.3410,27.3434,73.0,2017-08-20,0.00,74.0,85.0,95.9,74.4,0.74,34.58
Highlands,-81.3410,27.3434,73.0,2017-08-21,0.95,74.9,82.0,89.2,76.3,0.62,15.87
Highlands,-81.3410,27.3434,73.0,2017-08-22,0.00,74.7,84.2,93.7,74.9,0.84,27.21
Highlands,-81.3410,27.3434,73.0,2017-08-23,0.03,75.3,85.5,95.8,75.7,0.60,30.14
Highlands,-81.3410,27.3434,73.0,2017-08-24,0.18,75.0,84.6,94.1,75.9,0.63,26.57
Highlands,-81.3410,27.3434,73.0,2017-08-25,0.23,74.6,82.5,90.3,75.3,0.68,18.11
Highlands,-81.3410,27.3434,73.0,2017-08-26,1.15,74.5,80.5,86.6,75.3,0.80,11.99
Highlands,-81.3410,27.3434,73.0,2017-08-27,0.05,74.7,80.6,86.6,75.8,0.70,11.46
Highlands,-81.3410,27.3434,73.0,2017-08-28,0.11,75.3,81.4,87.5,75.5,0.90,13.97
Highlands,-81.3410,27.3434,73.0,2017-08-29,0.38,72.6,80.2,87.8,74.9,0.23,13.80
Highlands,-81.3410,27.3434,73.0,2017-08-30,0.00,72.7,83.8,94.9,75.0,0.50,27.90
Highlands,-81.3410,27.3434,73.0,2017-08-31,0.00,75.5,85.8,96.2,75.8,0.64,31.69
Highlands,-81.3410,27.3434,73.0,2017-09-01,0.21,75.6,86.1,96.7,76.4,0.67,32.85
Highlands,-81.3410,27.3434,73.0,2017-09-02,0.44,73.0,84.3,95.7,74.4,0.72,29.25
Highlands,-81.3410,27.3434,73.0,2017-09-03,0.15,73.8,82.7,91.6,74.2,0.57,24.13
Highlands,-81.3410,27.3434,73.0,2017-09-04,0.47,73.0,81.5,90.0,74.4,0.47,18.60
Highlands,-81.3410,27.3434,73.0,2017-09-05,0.08,73.5,83.6,93.6,74.9,0.47,27.06
Highlands,-81.3410,27.3434,73.0,2017-09-06,0.06,73.9,83.8,93.6,75.3,0.50,26.72
Highlands,-81.3410,27.3434,73.0,2017-09-07,0.16,73.9,82.8,91.7,76.0,0.41,21.51
Highlands,-81.3410,27.3434,73.0,2017-09-08,0.50,75.3,85.0,94.7,76.4,0.57,26.74
Highlands,-81.3410,27.3434,73.0,2017-09-09,0.28,77.1,84.9,92.8,77.3,1.29,20.65
Highlands,-81.3410,27.3434,73.0,2017-09-10,2.82,73.6,79.1,84.5,75.5,0.73,9.19
Highlands,-81.3410,27.3434,73.0,2017-09-11,6.11,73.8,76.5,79.2,74.8,0.52,4.70
Highlands,-81.3410,27.3434,73.0,2017-09-12,0.04,72.8,79.6,86.5,73.7,0.49,14.26
Highlands,-81.3410,27.3434,73.0,2017-09-13,0.00,70.7,80.6,90.5,71.6,0.52,24.27
Highlands,-81.3410,27.3434,73.0,2017-09-14,0.06,74.1,83.4,92.6,73.9,0.60,26.93
Highlands,-81.3410,27.3434,73.0,2017-09-15,0.51,72.8,83.1,93.5,75.1,0.37,25.24
Highlands,-81.3410,27.3434,73.0,2017-09-16,0.00,74.1,83.2,92.3,75.1,0.38,22.76
Highlands,-81.3410,27.3434,73.0,2017-09-17,0.00,74.2,83.4,92.5,74.3,0.91,25.01
Highlands,-81.3410,27.3434,73.0,2017-09-18,0.00,70.3,80.7,91.1,70.6,0.93,26.57
Highlands,-81.3410,27.3434,73.0,2017-09-19,0.00,73.3,81.7,90.0,73.2,1.04,20.99
Highlands,-81.3410,27.3434,73.0,2017-09-20,0.00,71.7,81.1,90.4,72.7,0.74,21.44
Highlands,-81.3410,27.3434,73.0,2017-09-21,0.00,72.1,82.3,92.5,72.9,0.74,25.74
Highlands,-81.3410,27.3434,73.0,2017-09-22,0.00,73.3,82.6,91.8,71.6,1.04,27.96
Highlands,-81.3410,27.3434,73.0,2017-09-23,0.12,73.6,83.0,92.4,74.5,0.62,23.75
Highlands,-81.3410,27.3434,73.0,2017-09-24,0.06,74.4,82.3,90.2,74.3,1.00,20.11
Highlands,-81.3410,27.3434,73.0,2017-09-25,0.02,75.3,82.8,90.2,74.8,1.15,19.82
Highlands,-81.3410,27.3434,73.0,2017-09-26,0.00,75.4,84.5,93.6,74.4,1.01,27.61
Highlands,-81.3410,27.3434,73.0,2017-09-27,0.09,72.9,83.6,94.3,74.0,0.49,28.49
Highlands,-81.3410,27.3434,73.0,2017-09-28,0.10,71.3,82.4,93.5,73.7,0.36,25.79
Highlands,-81.3410,27.3434,73.0,2017-09-29,0.00,73.3,83.2,93.1,74.1,0.43,27.37
Highlands,-81.3410,27.3434,73.0,2017-09-30,1.54,73.8,79.8,85.8,74.7,0.53,10.95
Highlands,-81.3410,27.3434,73.0,2017-10-01,0.03,73.1,81.6,90.1,74.3,0.41,20.50
Highlands,-81.3410,27.3434,73.0,2017-10-02,0.86,74.0,82.4,90.8,74.8,0.40,22.12
Highlands,-81.3410,27.3434,73.0,2017-10-03,0.67,73.0,78.7,84.3,72.2,1.55,11.76
Highlands,-81.3410,27.3434,73.0,2017-10-04,0.60,72.7,77.4,82.1,72.8,1.07,7.66
Highlands,-81.3410,27.3434,73.0,2017-10-05,0.32,72.7,79.3,85.9,72.1,0.85,15.16
Highlands,-81.3410,27.3434,73.0,2017-10-06,0.13,73.6,76.7,79.8,74.3,0.69,5.46
Highlands,-81.3410,27.3434,73.0,2017-10-07,0.01,76.9,83.9,90.9,77.4,0.63,18.58
Highlands,-81.3410,27.3434,73.0,2017-10-08,0.15,77.1,84.4,91.6,77.5,0.76,18.38
Highlands,-81.3410,27.3434,73.0,2017-10-09,0.17,75.6,83.5,91.3,76.9,0.63,18.65
Highlands,-81.3410,27.3434,73.0,2017-10-10,0.00,74.3,82.6,91.0,75.9,0.42,20.33
Highlands,-81.3410,27.3434,73.0,2017-10-11,0.00,72.0,81.3,90.6,73.8,0.49,21.26
Highlands,-81.3410,27.3434,73.0,2017-10-12,0.00,69.1,79.5,89.8,70.8,0.90,24.25
Highlands,-81.3410,27.3434,73.0,2017-10-13,0.01,71.8,79.4,87.0,73.4,0.72,16.07
Highlands,-81.3410,27.3434,73.0,2017-10-14,0.35,73.8,80.8,87.7,75.3,0.35,13.96
Highlands,-81.3410,27.3434,73.0,2017-10-15,0.04,71.4,79.7,87.9,73.6,0.43,15.31
Highlands,-81.3410,27.3434,73.0,2017-10-16,0.34,71.1,80.9,90.7,74.3,0.27,20.16
Highlands,-81.3410,27.3434,73.0,2017-10-17,0.00,71.4,81.2,90.9,73.4,0.33,22.89
Highlands,-81.3410,27.3434,73.0,2017-10-18,0.06,71.6,78.7,85.8,71.8,1.02,15.04
Highlands,-81.3410,27.3434,73.0,2017-10-19,0.00,70.6,77.8,85.0,70.6,1.03,15.09
Highlands,-81.3410,27.3434,73.0,2017-10-20,0.00,71.4,79.9,88.5,71.8,1.05,19.78
Highlands,-81.3410,27.3434,73.0,2017-10-21,0.02,70.6,78.8,87.0,70.6,1.34,18.20
Highlands,-81.3410,27.3434,73.0,2017-10-22,0.00,71.6,78.9,86.1,71.2,0.79,16.88
Highlands,-81.3410,27.3434,73.0,2017-10-23,0.01,72.7,80.9,89.1,73.5,0.74,19.47
Highlands,-81.3410,27.3434,73.0,2017-10-24,0.69,72.1,80.6,89.2,73.4,0.76,19.84
Highlands,-81.3410,27.3434,73.0,2017-10-25,0.11,61.6,73.6,85.7,67.9,0.91,14.61
Highlands,-81.3410,27.3434,73.0,2017-10-26,0.00,50.0,62.0,74.1,47.6,0.89,19.65
Highlands,-81.3410,27.3434,73.0,2017-10-27,0.00,52.7,63.4,74.2,48.9,1.29,20.05
Highlands,-81.3410,27.3434,73.0,2017-10-28,0.00,57.7,69.5,81.2,59.1,0.85,20.08
Highlands,-81.3410,27.3434,73.0,2017-10-29,2.48,63.8,71.0,78.1,67.5,0.40,7.30
Highlands,-81.3410,27.3434,73.0,2017-10-30,0.00,45.3,58.2,71.0,48.9,0.63,14.30
Highlands,-81.3410,27.3434,73.0,2017-10-31,0.00,45.4,57.2,68.9,42.2,0.46,16.62
Highlands,-81.3410,27.3434,73.0,2017-11-01,0.00,48.6,62.9,77.1,53.7,0.72,19.28
Highlands,-81.3410,27.3434,73.0,2017-11-02,0.00,56.9,69.0,81.1,58.2,0.59,20.81
Highlands,-81.3410,27.3434,73.0,2017-11-03,0.00,59.2,71.1,83.1,63.7,0.58,18.91
Highlands,-81.3410,27.3434,73.0,2017-11-04,0.00,63.6,73.4,83.3,66.0,0.78,16.91
Highlands,-81.3410,27.3434,73.0,2017-11-05,0.03,63.4,74.0,84.5,65.1,0.48,20.27
Highlands,-81.3410,27.3434,73.0,2017-11-06,0.06,64.2,74.1,84.0,68.3,0.48,16.28
Highlands,-81.3410,27.3434,73.0,2017-11-07,0.00,65.5,74.9,84.4,68.1,0.56,17.51
Highlands,-81.3410,27.3434,73.0,2017-11-08,0.00,63.8,74.7,85.6,65.8,0.62,21.34
Highlands,-81.3410,27.3434,73.0,2017-11-09,0.00,63.7,74.5,85.4,66.5,0.55,20.27
Highlands,-81.3410,27.3434,73.0,2017-11-10,0.00,65.5,75.7,85.8,67.7,0.71,21.22
Highlands,-81.3410,27.3434,73.0,2017-11-11,0.02,62.9,72.2,81.4,64.2,1.25,13.46
Highlands,-81.3410,27.3434,73.0,2017-11-12,0.31,64.6,74.4,84.3,67.1,0.97,20.05
Highlands,-81.3410,27.3434,73.0,2017-11-13,0.38,67.7,72.5,77.3,68.6,0.94,6.10
Highlands,-81.3410,27.3434,73.0,2017-11-14,0.03,65.9,73.7,81.5,67.4,1.04,12.11
Highlands,-81.3410,27.3434,73.0,2017-11-15,0.00,61.5,72.2,82.9,63.5,1.31,16.22
Highlands,-81.3410,27.3434,73.0,2017-11-16,0.00,61.6,70.8,80.0,61.7,1.19,16.16
Highlands,-81.3410,27.3434,73.0,2017-11-17,0.00,60.3,69.8,79.4,59.3,1.93,17.41
Highlands,-81.3410,27.3434,73.0,2017-11-18,0.00,57.0,68.6,80.2,57.7,0.94,19.29
Highlands,-81.3410,27.3434,73.0,2017-11-19,0.00,55.0,68.0,81.0,56.9,0.55,22.08
Highlands,-81.3410,27.3434,73.0,2017-11-20,0.00,51.4,67.2,83.1,59.5,0.56,19.99
Highlands,-81.3410,27.3434,73.0,2017-11-21,0.14,52.4,66.3,80.2,58.1,1.49,18.22
Highlands,-81.3410,27.3434,73.0,2017-11-22,0.21,60.6,68.5,76.3,64.5,0.44,7.68
Highlands,-81.3410,27.3434,73.0,2017-11-23,0.02,63.2,72.5,81.9,66.1,0.49,15.59
Highlands,-81.3410,27.3434,73.0,2017-11-24,0.00,66.4,73.2,80.0,67.6,0.95,11.61
Highlands,-81.3410,27.3434,73.0,2017-11-25,0.00,54.5,62.6,70.6,61.0,0.32,5.46
Highlands,-81.3410,27.3434,73.0,2017-11-26,0.00,55.0,66.0,76.9,55.9,0.42,18.86
Highlands,-81.3410,27.3434,73.0,2017-11-27,0.00,53.6,64.8,76.1,56.0,0.42,15.89
Highlands,-81.3410,27.3434,73.0,2017-11-28,0.00,57.0,67.4,77.8,60.1,0.70,15.32
Highlands,-81.3410,27.3434,73.0,2017-11-29,0.00,61.3,72.5,83.6,65.1,0.67,20.13
Highlands,-81.3410,27.3434,73.0,2017-11-30,0.00,64.7,74.0,83.3,65.7,1.07,17.10
Highlands,-81.3410,27.3434,73.0,2017-12-01,0.00,60.2,71.0,81.9,62.4,0.97,17.65
Highlands,-81.3410,27.3434,73.0,2017-12-02,0.00,58.3,70.2,82.1,60.6,0.44,20.92
Highlands,-81.3410,27.3434,73.0,2017-12-03,0.00,57.8,70.0,82.2,61.6,0.44,19.40
Highlands,-81.3410,27.3434,73.0,2017-12-04,0.00,58.2,70.1,82.1,61.4,0.38,20.25
Highlands,-81.3410,27.3434,73.0,2017-12-05,0.00,60.2,70.5,80.9,64.2,0.28,15.76
Highlands,-81.3410,27.3434,73.0,2017-12-06,0.00,58.8,70.4,82.0,64.3,0.29,16.10
Highlands,-81.3410,27.3434,73.0,2017-12-07,0.00,60.1,72.2,84.4,64.9,0.39,19.63
Highlands,-81.3410,27.3434,73.0,2017-12-08,0.00,64.1,74.1,84.2,68.0,0.52,17.58
Highlands,-81.3410,27.3434,73.0,2017-12-09,1.19,60.7,73.1,85.4,69.6,0.53,17.79
Highlands,-81.3410,27.3434,73.0,2017-12-10,0.02,39.2,51.0,62.7,47.5,0.65,3.60
Highlands,-81.3410,27.3434,73.0,2017-12-11,0.00,35.7,47.4,59.1,35.5,0.33,10.87
Highlands,-81.3410,27.3434,73.0,2017-12-12,0.00,37.1,51.0,65.0,38.1,0.33,14.91
Highlands,-81.3410,27.3434,73.0,2017-12-13,0.00,39.9,57.0,74.2,48.3,0.72,15.44
Highlands,-81.3410,27.3434,73.0,2017-12-14,0.00,37.6,52.0,66.4,37.0,0.33,16.54
Highlands,-81.3410,27.3434,73.0,2017-12-15,0.00,43.6,58.6,73.6,52.0,0.42,15.57
Highlands,-81.3410,27.3434,73.0,2017-12-16,0.00,49.8,63.9,78.0,55.5,0.27,16.63
Highlands,-81.3410,27.3434,73.0,2017-12-17,0.00,51.7,64.8,77.8,57.1,0.33,15.92
Highlands,-81.3410,27.3434,73.0,2017-12-18,0.00,55.0,67.9,80.7,63.0,0.29,14.99
Highlands,-81.3410,27.3434,73.0,2017-12-19,0.00,58.7,71.6,84.5,65.2,0.26,18.68
Highlands,-81.3410,27.3434,73.0,2017-12-20,0.00,59.7,71.8,83.8,64.9,0.33,16.98
Highlands,-81.3410,27.3434,73.0,2017-12-21,0.00,61.5,71.7,82.0,64.6,0.41,17.20
Highlands,-81.3410,27.3434,73.0,2017-12-22,0.00,62.7,73.2,83.8,66.5,0.46,16.79
Highlands,-81.3410,27.3434,73.0,2017-12-23,0.00,61.6,72.4,83.1,64.9,0.48,18.59
Highlands,-81.3410,27.3434,73.0,2017-12-24,0.00,59.3,70.9,82.5,63.6,0.36,17.79
Highlands,-81.3410,27.3434,73.0,2017-12-25,0.00,58.5,69.8,81.2,62.5,0.34,17.63
Highlands,-81.3410,27.3434,73.0,2017-12-26,0.00,53.4,65.7,78.0,55.0,0.64,17.16
Highlands,-81.3410,27.3434,73.0,2017-12-27,0.00,55.2,67.0,78.8,60.2,0.43,13.57
Highlands,-81.3410,27.3434,73.0,2017-12-28,0.00,57.4,69.5,81.6,60.7,0.43,18.92
Highlands,-81.3410,27.3434,73.0,2017-12-29,0.00,57.5,68.4,79.3,60.9,0.42,14.53
Highlands,-81.3410,27.3434,73.0,2017-12-30,0.00,51.8,60.3,68.8,54.7,0.31,7.50
Highlands,-81.3410,27.3434,73.0,2017-12-31,0.00,42.0,55.2,68.5,49.7,0.19,10.56

Hillsborough,-82.3076,27.9300,40.0,2017-01-01,0.00,36.9,56.2,75.5,49.7,0.37,18.39
Hillsborough,-82.3076,27.9300,40.0,2017-01-02,0.00,57.9,70.4,83.0,62.8,0.58,19.10
Hillsborough,-82.3076,27.9300,40.0,2017-01-03,0.00,63.9,74.9,86.0,68.2,0.61,19.51
Hillsborough,-82.3076,27.9300,40.0,2017-01-04,0.24,70.6,76.6,82.6,70.8,0.77,12.55
Hillsborough,-82.3076,27.9300,40.0,2017-01-05,0.00,54.6,65.2,75.7,57.6,0.37,15.64
Hillsborough,-82.3076,27.9300,40.0,2017-01-06,0.00,51.0,62.8,74.5,55.8,0.33,12.84
Hillsborough,-82.3076,27.9300,40.0,2017-01-07,0.08,52.2,66.2,80.3,61.7,0.39,21.06
Hillsborough,-82.3076,27.9300,40.0,2017-01-08,0.26,34.7,53.0,71.3,43.8,0.55,4.10
Hillsborough,-82.3076,27.9300,40.0,2017-01-09,0.00,33.5,43.7,54.0,32.5,1.01,8.42
Hillsborough,-82.3076,27.9300,40.0,2017-01-10,0.00,37.8,52.8,67.7,43.3,0.31,15.02
Hillsborough,-82.3076,27.9300,40.0,2017-01-11,0.00,46.7,59.2,71.6,52.7,0.32,14.25
Hillsborough,-82.3076,27.9300,40.0,2017-01-12,0.00,52.2,64.7,77.2,55.1,0.42,17.38
Hillsborough,-82.3076,27.9300,40.0,2017-01-13,0.00,53.0,67.1,81.1,59.0,0.36,21.83
Hillsborough,-82.3076,27.9300,40.0,2017-01-14,0.01,61.3,69.3,77.4,64.1,0.56,11.34
Hillsborough,-82.3076,27.9300,40.0,2017-01-15,0.00,58.5,68.7,78.9,60.1,0.45,16.95
Hillsborough,-82.3076,27.9300,40.0,2017-01-16,0.00,58.3,68.5,78.6,58.8,0.73,17.85
Hillsborough,-82.3076,27.9300,40.0,2017-01-17,0.00,57.8,69.0,80.2,58.9,0.71,18.44
Hillsborough,-82.3076,27.9300,40.0,2017-01-18,0.00,56.2,68.7,81.2,60.5,0.49,18.48
Hillsborough,-82.3076,27.9300,40.0,2017-01-19,0.00,55.0,67.5,80.0,59.3,0.41,17.06
Hillsborough,-82.3076,27.9300,40.0,2017-01-20,0.00,56.1,68.7,81.3,59.9,0.43,18.88
Hillsborough,-82.3076,27.9300,40.0,2017-01-21,0.00,57.7,69.1,80.4,62.5,0.36,16.73
Hillsborough,-82.3076,27.9300,40.0,2017-01-22,0.00,61.8,72.4,82.9,63.5,0.44,20.01
Hillsborough,-82.3076,27.9300,40.0,2017-01-23,0.60,59.4,71.1,82.8,66.3,0.99,12.93
Hillsborough,-82.3076,27.9300,40.0,2017-01-24,0.00,53.4,61.9,70.5,55.6,0.78,9.89
Hillsborough,-82.3076,27.9300,40.0,2017-01-25,0.00,48.3,60.1,71.8,50.5,0.28,15.73
Hillsborough,-82.3076,27.9300,40.0,2017-01-26,0.00,53.4,65.4,77.3,60.8,0.48,13.13
Hillsborough,-82.3076,27.9300,40.0,2017-01-27,0.00,60.3,69.6,79.0,63.1,1.06,12.04
Hillsborough,-82.3076,27.9300,40.0,2017-01-28,0.00,47.0,56.4,65.7,40.6,1.63,14.44
Hillsborough,-82.3076,27.9300,40.0,2017-01-29,0.21,45.7,51.6,57.6,37.4,0.37,10.11
Hillsborough,-82.3076,27.9300,40.0,2017-01-30,0.09,47.0,53.4,59.8,47.7,0.37,6.47
Hillsborough,-82.3076,27.9300,40.0,2017-01-31,0.00,39.0,51.2,63.5,34.9,0.54,14.39
Hillsborough,-82.3076,27.9300,40.0,2017-02-01,0.00,40.5,55.7,70.8,47.1,0.20,14.65
Hillsborough,-82.3076,27.9300,40.0,2017-02-02,0.00,44.1,60.1,76.1,49.8,0.28,19.23
Hillsborough,-82.3076,27.9300,40.0,2017-02-03,0.00,51.5,65.0,78.5,53.7,0.84,19.04
Hillsborough,-82.3076,27.9300,40.0,2017-02-04,0.00,52.6,65.9,79.3,55.6,0.43,20.06
Hillsborough,-82.3076,27.9300,40.0,2017-02-05,0.00,54.1,65.5,76.8,56.5,0.46,15.67
Hillsborough,-82.3076,27.9300,40.0,2017-02-06,0.00,51.2,63.7,76.2,55.4,0.34,15.96
Hillsborough,-82.3076,27.9300,40.0,2017-02-07,0.00,51.0,66.2,81.3,56.6,0.28,22.98
Hillsborough,-82.3076,27.9300,40.0,2017-02-08,0.90,60.7,71.8,83.0,63.4,0.66,18.73
Hillsborough,-82.3076,27.9300,40.0,2017-02-09,0.00,61.0,70.9,80.8,68.7,0.41,12.18
Hillsborough,-82.3076,27.9300,40.0,2017-02-10,0.00,48.3,64.0,79.7,50.5,2.39,21.88
Hillsborough,-82.3076,27.9300,40.0,2017-02-11,0.00,47.5,61.1,74.6,43.2,0.51,21.71
Hillsborough,-82.3076,27.9300,40.0,2017-02-12,0.00,48.7,64.1,79.5,54.1,0.26,21.79
Hillsborough,-82.3076,27.9300,40.0,2017-02-13,0.00,51.9,66.0,80.1,57.0,0.36,21.59
Hillsborough,-82.3076,27.9300,40.0,2017-02-14,0.00,58.9,69.9,80.8,62.5,0.63,14.97
Hillsborough,-82.3076,27.9300,40.0,2017-02-15,0.00,61.3,70.5,79.8,63.0,0.62,15.33
Hillsborough,-82.3076,27.9300,40.0,2017-02-16,0.09,59.2,69.0,79.0,61.4,1.29,11.87
Hillsborough,-82.3076,27.9300,40.0,2017-02-17,0.00,41.0,55.2,69.3,42.7,0.45,15.44
Hillsborough,-82.3076,27.9300,40.0,2017-02-18,0.00,42.6,59.5,76.5,43.5,0.44,23.68
Hillsborough,-82.3076,27.9300,40.0,2017-02-19,0.12,53.7,64.5,75.3,61.7,0.52,12.51
Hillsborough,-82.3076,27.9300,40.0,2017-02-20,0.00,54.5,68.1,81.7,59.3,0.40,22.13
Hillsborough,-82.3076,27.9300,40.0,2017-02-21,0.00,54.9,69.4,83.8,59.3,0.43,24.46
Hillsborough,-82.3076,27.9300,40.0,2017-02-22,0.02,63.3,71.4,79.5,60.8,1.24,18.01
Hillsborough,-82.3076,27.9300,40.0,2017-02-23,0.58,55.9,65.3,74.7,60.8,0.28,11.58
Hillsborough,-82.3076,27.9300,40.0,2017-02-24,0.00,62.3,71.3,80.4,63.6,0.68,16.15
Hillsborough,-82.3076,27.9300,40.0,2017-02-25,0.00,63.3,73.8,84.3,64.0,0.62,20.39
Hillsborough,-82.3076,27.9300,40.0,2017-02-26,0.00,54.1,67.3,80.6,60.7,0.30,18.44
Hillsborough,-82.3076,27.9300,40.0,2017-02-27,0.00,53.2,66.6,80.0,44.8,1.35,27.95
Hillsborough,-82.3076,27.9300,40.0,2017-02-28,0.00,57.3,72.3,87.3,63.4,0.37,26.35
