PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Manatee,-82.2984,27.4713,70.0,2016-05-31,0.10,67.0,78.6,90.2,68.8,0.35,26.05
Manatee,-82.2984,27.4713,70.0,2016-06-01,0.44,68.8,79.5,90.3,70.1,0.40,24.55
Manatee,-82.2984,27.4713,70.0,2016-06-02,0.00,68.8,80.3,91.8,69.8,0.59,29.35
Manatee,-82.2984,27.4713,70.0,2016-06-03,0.00,72.1,82.0,91.9,71.9,0.71,26.54
Manatee,-82.2984,27.4713,70.0,2016-06-04,1.01,72.8,82.7,92.6,73.1,0.78,26.69
Manatee,-82.2984,27.4713,70.0,2016-06-05,0.21,72.6,82.8,93.0,72.9,0.86,27.38
Manatee,-82.2984,27.4713,70.0,2016-06-06,1.75,70.8,80.4,90.0,73.5,0.60,18.02
Manatee,-82.2984,27.4713,70.0,2016-06-07,0.99,74.7,78.7,82.8,76.2,0.89,5.82
Manatee,-82.2984,27.4713,70.0,2016-06-08,0.76,75.8,80.8,85.8,76.6,0.87,9.86
Manatee,-82.2984,27.4713,70.0,2016-06-09,0.44,71.6,79.9,88.3,75.0,0.18,14.45
Manatee,-82.2984,27.4713,70.0,2016-06-10,1.03,72.2,78.8,85.4,75.1,0.10,10.96
Manatee,-82.2984,27.4713,70.0,2016-06-11,1.09,74.5,80.3,86.1,75.2,0.63,11.18
Manatee,-82.2984,27.4713,70.0,2016-06-12,0.15,73.2,80.8,88.4,74.5,0.67,16.74
Manatee,-82.2984,27.4713,70.0,2016-06-13,0.76,73.7,82.1,90.5,74.6,0.60,21.22
Manatee,-82.2984,27.4713,70.0,2016-06-14,0.28,75.4,83.5,91.6,76.2,0.41,20.83
Manatee,-82.2984,27.4713,70.0,2016-06-15,0.05,75.4,83.6,91.8,75.9,0.57,20.90
Manatee,-82.2984,27.4713,70.0,2016-06-16,0.00,75.0,83.5,91.9,74.8,0.85,23.27
Manatee,-82.2984,27.4713,70.0,2016-06-17,0.05,77.3,83.5,89.7,75.6,2.03,17.90
Manatee,-82.2984,27.4713,70.0,2016-06-18,0.65,74.4,81.4,88.4,74.3,1.64,17.63
Manatee,-82.2984,27.4713,70.0,2016-06-19,0.06,70.9,80.6,90.3,73.0,0.64,19.48
Manatee,-82.2984,27.4713,70.0,2016-06-20,0.16,70.5,78.8,87.2,71.1,1.25,16.61
Manatee,-82.2984,27.4713,70.0,2016-06-21,0.00,66.3,77.0,87.6,66.1,1.77,22.61
Manatee,-82.2984,27.4713,70.0,2016-06-22,0.00,69.5,79.4,89.4,67.5,1.64,25.39
Manatee,-82.2984,27.4713,70.0,2016-06-23,0.02,73.8,82.6,91.4,73.3,0.97,23.86
Manatee,-82.2984,27.4713,70.0,2016-06-24,0.02,73.2,83.0,92.8,74.7,0.38,24.89
Manatee,-82.2984,27.4713,70.0,2016-06-25,0.31,74.0,83.6,93.2,74.9,0.54,24.66
Manatee,-82.2984,27.4713,70.0,2016-06-26,0.31,74.7,83.8,92.9,75.0,0.96,24.16
Manatee,-82.2984,27.4713,70.0,2016-06-27,0.56,70.2,81.3,92.3,72.6,0.41,23.15
Manatee,-82.2984,27.4713,70.0,2016-06-28,0.00,73.0,82.4,91.9,72.9,0.78,24.87
Manatee,-82.2984,27.4713,70.0,2016-06-29,0.01,73.9,82.5,91.0,74.1,0.79,22.29
Manatee,-82.2984,27.4713,70.0,2016-06-30,0.00,72.7,81.8,90.9,73.7,0.60,22.29
Manatee,-82.2984,27.4713,70.0,2016-07-01,0.30,73.7,81.8,90.0,74.7,0.50,19.25
Manatee,-82.2984,27.4713,70.0,2016-07-02,0.00,73.0,82.4,91.7,74.8,0.50,21.49
Manatee,-82.2984,27.4713,70.0,2016-07-03,0.17,73.7,82.2,90.6,74.6,0.69,18.98
Manatee,-82.2984,27.4713,70.0,2016-07-04,0.07,74.3,83.4,92.5,75.7,0.50,22.86
Manatee,-82.2984,27.4713,70.0,2016-07-05,0.00,74.2,83.7,93.2,75.5,0.92,22.85
Manatee,-82.2984,27.4713,70.0,2016-07-06,0.01,76.5,85.5,94.5,76.4,1.26,26.40
Manatee,-82.2984,27.4713,70.0,2016-07-07,0.00,76.1,85.4,94.7,76.2,1.06,27.29
Manatee,-82.2984,27.4713,70.0,2016-07-08,0.02,75.5,84.6,93.8,75.5,1.14,25.42
Manatee,-82.2984,27.4713,70.0,2016-07-09,0.74,75.5,85.1,94.7,75.6,0.89,27.87
Manatee,-82.2984,27.4713,70.0,2016-07-10,0.00,76.0,84.8,93.7,75.5,1.25,25.17
Manatee,-82.2984,27.4713,70.0,2016-07-11,0.11,75.3,84.1,93.0,75.4,1.05,24.49
Manatee,-82.2984,27.4713,70.0,2016-07-12,0.34,74.2,84.4,94.5,74.2,1.08,28.98
Manatee,-82.2984,27.4713,70.0,2016-07-13,0.11,72.4,83.2,94.0,73.7,0.81,25.29
Manatee,-82.2984,27.4713,70.0,2016-07-14,1.12,71.8,83.2,94.7,73.9,0.25,27.15
Manatee,-82.2984,27.4713,70.0,2016-07-15,0.50,73.2,82.9,92.7,74.4,0.57,24.08
Manatee,-82.2984,27.4713,70.0,2016-07-16,0.71,73.9,83.7,93.5,73.3,1.12,28.55
Manatee,-82.2984,27.4713,70.0,2016-07-17,1.20,72.0,82.3,92.6,73.6,0.45,24.46
Manatee,-82.2984,27.4713,70.0,2016-07-18,0.05,75.0,84.5,94.0,74.9,0.81,27.20
Manatee,-82.2984,27.4713,70.0,2016-07-19,0.00,73.4,83.3,93.2,74.1,0.71,25.44
Manatee,-82.2984,27.4713,70.0,2016-07-20,0.42,73.7,82.1,90.5,74.0,0.84,20.10
Manatee,-82.2984,27.4713,70.0,2016-07-21,0.24,74.2,84.0,93.9,74.9,0.62,27.39
Manatee,-82.2984,27.4713,70.0,2016-07-22,0.25,74.3,82.7,91.2,75.3,0.69,19.89
Manatee,-82.2984,27.4713,70.0,2016-07-23,1.94,70.7,81.1,91.5,73.1,0.38,22.71
Manatee,-82.2984,27.4713,70.0,2016-07-24,0.86,72.2,81.4,90.5,73.6,0.35,21.03
Manatee,-82.2984,27.4713,70.0,2016-07-25,0.28,71.5,80.9,90.3,73.0,0.49,20.92
Manatee,-82.2984,27.4713,70.0,2016-07-26,0.74,74.2,82.7,91.1,74.0,0.78,22.83
Manatee,-82.2984,27.4713,70.0,2016-07-27,0.14,75.1,84.5,93.9,75.3,1.09,27.05
Manatee,-82.2984,27.4713,70.0,2016-07-28,0.58,74.1,84.3,94.5,74.9,0.81,28.69
Manatee,-82.2984,27.4713,70.0,2016-07-29,0.02,75.8,85.1,94.3,74.9,0.69,28.88
Manatee,-82.2984,27.4713,70.0,2016-07-30,0.04,75.4,83.3,91.2,76.2,0.65,19.43
Manatee,-82.2984,27.4713,70.0,2016-07-31,0.22,72.3,82.0,91.7,75.0,0.47,19.99
Manatee,-82.2984,27.4713,70.0,2016-08-01,0.77,72.3,82.9,93.6,73.3,0.79,27.07
Manatee,-82.2984,27.4713,70.0,2016-08-02,0.00,74.5,84.3,94.0,73.9,1.27,30.56
Manatee,-82.2984,27.4713,70.0,2016-08-03,0.03,72.1,83.4,94.6,73.6,0.65,27.64
Manatee,-82.2984,27.4713,70.0,2016-08-04,0.38,74.2,83.2,92.2,73.9,1.16,23.28
Manatee,-82.2984,27.4713,70.0,2016-08-05,0.00,74.2,82.0,89.8,74.1,1.39,19.76
Manatee,-82.2984,27.4713,70.0,2016-08-06,0.22,73.9,82.2,90.5,74.6,0.73,20.38
Manatee,-82.2984,27.4713,70.0,2016-08-07,0.18,76.1,82.4,88.7,75.5,1.58,15.90
Manatee,-82.2984,27.4713,70.0,2016-08-08,0.30,73.8,80.6,87.5,74.3,1.13,13.73
Manatee,-82.2984,27.4713,70.0,2016-08-09,0.78,74.3,78.4,82.5,74.6,1.07,7.46
Manatee,-82.2984,27.4713,70.0,2016-08-10,0.67,74.2,79.2,84.3,74.9,0.91,7.16
Manatee,-82.2984,27.4713,70.0,2016-08-11,1.02,73.9,83.3,92.7,75.2,0.56,22.51
Manatee,-82.2984,27.4713,70.0,2016-08-12,0.55,72.6,82.7,92.8,74.7,0.51,23.99
Manatee,-82.2984,27.4713,70.0,2016-08-13,0.24,72.6,82.1,91.6,74.4,0.69,20.90
Manatee,-82.2984,27.4713,70.0,2016-08-14,0.00,75.7,84.2,92.7,74.7,1.27,25.83
Manatee,-82.2984,27.4713,70.0,2016-08-15,0.31,76.5,83.6,90.8,76.3,1.01,18.80
Manatee,-82.2984,27.4713,70.0,2016-08-16,0.46,75.7,84.7,93.7,76.7,0.57,24.31
Manatee,-82.2984,27.4713,70.0,2016-08-17,0.02,74.5,84.0,93.5,75.3,0.70,25.26
Manatee,-82.2984,27.4713,70.0,2016-08-18,0.13,74.1,83.5,93.0,75.1,0.58,24.55
Manatee,-82.2984,27.4713,70.0,2016-08-19,0.03,74.2,83.3,92.3,75.0,0.93,22.44
Manatee,-82.2984,27.4713,70.0,2016-08-20,0.06,74.4,83.7,93.1,74.8,0.70,25.34
Manatee,-82.2984,27.4713,70.0,2016-08-21,0.01,75.0,83.8,92.6,75.4,0.72,23.57
Manatee,-82.2984,27.4713,70.0,2016-08-22,0.00,74.7,84.0,93.2,75.1,0.89,24.58
Manatee,-82.2984,27.4713,70.0,2016-08-23,0.00,76.1,85.3,94.4,75.4,1.21,26.77
Manatee,-82.2984,27.4713,70.0,2016-08-24,0.00,76.2,86.2,96.2,75.6,0.76,30.56
Manatee,-82.2984,27.4713,70.0,2016-08-25,0.00,75.4,82.7,89.9,76.0,1.00,16.58
Manatee,-82.2984,27.4713,70.0,2016-08-26,0.00,75.3,84.2,93.2,74.1,1.34,24.68
Manatee,-82.2984,27.4713,70.0,2016-08-27,0.76,75.1,84.1,93.1,75.8,0.81,22.92
Manatee,-82.2984,27.4713,70.0,2016-08-28,0.30,75.8,83.9,92.0,75.7,0.80,21.15
Manatee,-82.2984,27.4713,70.0,2016-08-29,0.00,76.2,84.7,93.3,75.9,0.88,23.35
Manatee,-82.2984,27.4713,70.0,2016-08-30,0.55,74.8,82.5,90.2,75.1,0.92,18.10
Manatee,-82.2984,27.4713,70.0,2016-08-31,1.52,74.8,81.9,89.0,75.2,0.47,16.96
Manatee,-82.2984,27.4713,70.0,2016-09-01,3.58,72.7,77.0,81.2,74.4,0.32,3.73
Manatee,-82.2984,27.4713,70.0,2016-09-02,0.70,75.2,80.1,85.0,77.3,0.96,8.41
Manatee,-82.2984,27.4713,70.0,2016-09-03,0.99,72.7,78.3,83.9,74.2,0.33,7.74
Manatee,-82.2984,27.4713,70.0,2016-09-04,0.16,73.7,81.4,89.0,75.0,0.59,17.38
Manatee,-82.2984,27.4713,70.0,2016-09-05,0.02,73.6,82.7,91.7,74.4,0.70,21.05
Manatee,-82.2984,27.4713,70.0,2016-09-06,0.20,73.0,82.0,90.9,74.0,0.74,19.43
Manatee,-82.2984,27.4713,70.0,2016-09-07,0.00,72.3,80.5,88.7,72.5,0.70,18.73
Manatee,-82.2984,27.4713,70.0,2016-09-08,0.00,72.3,81.1,89.9,71.8,1.54,21.34
Manatee,-82.2984,27.4713,70.0,2016-09-09,0.09,74.3,83.0,91.7,74.5,0.92,21.73
Manatee,-82.2984,27.4713,70.0,2016-09-10,0.01,74.5,83.6,92.8,75.3,0.64,23.86
Manatee,-82.2984,27.4713,70.0,2016-09-11,0.03,74.1,83.6,93.1,74.9,0.57,24.98
Manatee,-82.2984,27.4713,70.0,2016-09-12,0.00,74.0,83.0,92.0,74.3,0.53,23.02
Manatee,-82.2984,27.4713,70.0,2016-09-13,0.42,73.6,82.4,91.1,74.6,0.55,20.52
Manatee,-82.2984,27.4713,70.0,2016-09-14,0.06,74.8,81.7,88.6,75.0,0.82,15.52
Manatee,-82.2984,27.4713,70.0,2016-09-15,0.96,73.7,81.2,88.7,75.4,0.50,16.08
Manatee,-82.2984,27.4713,70.0,2016-09-16,0.00,73.9,82.1,90.3,74.9,0.50,19.71
Manatee,-82.2984,27.4713,70.0,2016-09-17,0.26,74.4,83.4,92.3,74.7,0.61,23.98
Manatee,-82.2984,27.4713,70.0,2016-09-18,0.26,74.6,83.1,91.6,75.5,0.36,21.30
Manatee,-82.2984,27.4713,70.0,2016-09-19,0.26,74.1,82.1,90.2,76.0,0.16,17.63
Manatee,-82.2984,27.4713,70.0,2016-09-20,0.24,73.2,81.6,90.1,74.6,0.50,18.84
Manatee,-82.2984,27.4713,70.0,2016-09-21,0.06,73.5,81.9,90.2,74.7,0.59,20.38
Manatee,-82.2984,27.4713,70.0,2016-09-22,0.04,73.0,82.1,91.3,73.8,0.45,23.17
Manatee,-82.2984,27.4713,70.0,2016-09-23,0.00,72.2,81.9,91.7,73.6,0.64,23.72
Manatee,-82.2984,27.4713,70.0,2016-09-24,0.00,71.9,81.6,91.3,72.9,0.72,23.72
Manatee,-82.2984,27.4713,70.0,2016-09-25,0.47,70.4,81.1,91.8,72.4,0.23,23.15
Manatee,-82.2984,27.4713,70.0,2016-09-26,1.35,72.6,82.1,91.6,73.3,0.53,23.99
Manatee,-82.2984,27.4713,70.0,2016-09-27,0.00,69.6,79.8,90.0,71.4,0.45,20.77
Manatee,-82.2984,27.4713,70.0,2016-09-28,0.03,70.2,79.8,89.4,71.8,0.34,20.17
Manatee,-82.2984,27.4713,70.0,2016-09-29,0.23,70.8,79.7,88.6,72.9,0.39,18.12
Manatee,-82.2984,27.4713,70.0,2016-09-30,0.76,72.3,79.9,87.5,73.6,0.52,15.36
Manatee,-82.2984,27.4713,70.0,2016-10-01,0.11,70.6,79.5,88.4,73.0,0.47,16.42
Manatee,-82.2984,27.4713,70.0,2016-10-02,1.97,70.3,80.4,90.4,71.8,0.58,21.93
Manatee,-82.2984,27.4713,70.0,2016-10-03,0.36,71.2,81.2,91.2,72.2,0.36,22.84
Manatee,-82.2984,27.4713,70.0,2016-10-04,0.98,72.4,79.6,86.8,72.7,0.98,14.93
Manatee,-82.2984,27.4713,70.0,2016-10-05,0.01,73.1,81.3,89.4,73.1,1.25,19.49
Manatee,-82.2984,27.4713,70.0,2016-10-06,0.00,74.1,82.1,90.1,74.5,1.03,19.87
Manatee,-82.2984,27.4713,70.0,2016-10-07,0.19,75.0,81.5,88.1,74.4,2.04,14.00
Manatee,-82.2984,27.4713,70.0,2016-10-08,0.03,74.6,78.7,82.8,73.4,1.86,9.31
Manatee,-82.2984,27.4713,70.0,2016-10-09,0.00,71.0,79.4,87.7,72.5,0.76,16.77
Manatee,-82.2984,27.4713,70.0,2016-10-10,0.00,63.4,75.6,87.7,66.8,1.05,20.68
Manatee,-82.2984,27.4713,70.0,2016-10-11,0.00,65.0,74.3,83.7,62.2,2.25,21.11
Manatee,-82.2984,27.4713,70.0,2016-10-12,0.00,67.4,74.8,82.2,65.9,1.40,16.08
Manatee,-82.2984,27.4713,70.0,2016-10-13,0.00,69.0,76.8,84.6,68.7,1.06,17.39
Manatee,-82.2984,27.4713,70.0,2016-10-14,0.00,68.9,78.0,87.0,67.6,1.33,22.00
Manatee,-82.2984,27.4713,70.0,2016-10-15,0.00,69.4,78.2,86.9,68.6,0.91,19.80
Manatee,-82.2984,27.4713,70.0,2016-10-16,0.04,71.3,79.1,86.9,71.5,1.08,17.64
Manatee,-82.2984,27.4713,70.0,2016-10-17,0.00,68.5,78.4,88.2,69.4,0.90,21.10
Manatee,-82.2984,27.4713,70.0,2016-10-18,0.00,65.7,77.0,88.3,68.0,0.42,22.36
Manatee,-82.2984,27.4713,70.0,2016-10-19,0.00,64.2,76.2,88.2,66.7,0.42,23.33
Manatee,-82.2984,27.4713,70.0,2016-10-20,0.00,64.1,75.6,87.1,64.7,1.04,24.74
Manatee,-82.2984,27.4713,70.0,2016-10-21,0.00,61.9,74.1,86.3,64.8,0.37,22.00
Manatee,-82.2984,27.4713,70.0,2016-10-22,0.00,54.5,69.6,84.8,62.6,0.62,18.76
Manatee,-82.2984,27.4713,70.0,2016-10-23,0.00,46.7,61.1,75.5,46.9,0.44,21.33
Manatee,-82.2984,27.4713,70.0,2016-10-24,0.00,49.4,64.0,78.7,52.8,0.63,20.64
Manatee,-82.2984,27.4713,70.0,2016-10-25,0.00,56.5,68.3,80.1,57.1,0.83,19.66
Manatee,-82.2984,27.4713,70.0,2016-10-26,0.00,60.1,71.0,81.8,60.8,0.75,18.88
Manatee,-82.2984,27.4713,70.0,2016-10-27,0.00,62.1,73.3,84.6,62.9,0.57,23.72
Manatee,-82.2984,27.4713,70.0,2016-10-28,0.00,65.1,74.3,83.5,64.2,1.55,20.31
Manatee,-82.2984,27.4713,70.0,2016-10-29,0.00,66.7,75.4,84.1,64.5,1.89,20.51
Manatee,-82.2984,27.4713,70.0,2016-10-30,0.00,67.1,76.0,84.8,66.0,1.41,20.53
Manatee,-82.2984,27.4713,70.0,2016-10-31,0.00,62.8,74.3,85.8,64.8,0.94,21.58
Manatee,-82.2984,27.4713,70.0,2016-11-01,0.00,60.0,72.7,85.3,62.1,0.23,23.72
Manatee,-82.2984,27.4713,70.0,2016-11-02,0.00,61.3,73.3,85.2,63.3,0.26,22.65
Manatee,-82.2984,27.4713,70.0,2016-11-03,0.02,64.1,74.5,84.9,66.6,0.58,17.20
Manatee,-82.2984,27.4713,70.0,2016-11-04,0.00,59.0,71.3,83.6,63.3,0.30,19.85
Manatee,-82.2984,27.4713,70.0,2016-11-05,0.00,60.2,72.1,84.0,65.1,0.26,20.95
Manatee,-82.2984,27.4713,70.0,2016-11-06,0.00,61.1,72.1,83.2,59.9,0.64,23.54
Manatee,-82.2984,27.4713,70.0,2016-11-07,0.00,60.9,72.1,83.3,62.1,0.88,21.75
Manatee,-82.2984,27.4713,70.0,2016-11-08,0.00,57.8,69.4,81.0,58.7,0.55,19.66
Manatee,-82.2984,27.4713,70.0,2016-11-09,0.00,57.9,70.3,82.7,60.0,0.39,21.63
Manatee,-82.2984,27.4713,70.0,2016-11-10,0.00,60.1,70.9,81.8,61.6,0.56,20.01
Manatee,-82.2984,27.4713,70.0,2016-11-11,0.00,52.8,67.2,81.6,56.1,0.34,21.20
Manatee,-82.2984,27.4713,70.0,2016-11-12,0.00,52.7,66.3,79.9,56.1,0.21,19.95
Manatee,-82.2984,27.4713,70.0,2016-11-13,0.00,51.4,66.2,81.0,50.0,0.26,27.58
Manatee,-82.2984,27.4713,70.0,2016-11-14,0.00,56.6,69.7,82.9,62.2,0.27,20.80
Manatee,-82.2984,27.4713,70.0,2016-11-15,0.02,58.9,67.6,76.3,61.4,0.79,12.05
Manatee,-82.2984,27.4713,70.0,2016-11-16,0.00,47.5,60.6,73.8,53.5,0.18,15.26
Manatee,-82.2984,27.4713,70.0,2016-11-17,0.00,47.8,63.0,78.2,51.5,0.08,20.75
Manatee,-82.2984,27.4713,70.0,2016-11-18,0.00,50.3,64.9,79.4,51.5,0.37,23.89
Manatee,-82.2984,27.4713,70.0,2016-11-19,0.00,52.4,66.6,80.8,57.3,0.14,19.59
Manatee,-82.2984,27.4713,70.0,2016-11-20,0.00,49.0,63.8,78.6,54.4,0.65,17.96
Manatee,-82.2984,27.4713,70.0,2016-11-21,0.00,37.1,53.0,68.9,35.1,0.50,18.16
Manatee,-82.2984,27.4713,70.0,2016-11-22,0.00,37.3,53.8,70.3,33.2,0.31,20.65
Manatee,-82.2984,27.4713,70.0,2016-11-23,0.00,41.1,59.3,77.4,46.2,0.32,23.00
Manatee,-82.2984,27.4713,70.0,2016-11-24,0.00,51.9,66.5,81.1,58.9,0.22,19.46
Manatee,-82.2984,27.4713,70.0,2016-11-25,0.00,57.3,70.3,83.3,62.5,0.34,19.36
Manatee,-82.2984,27.4713,70.0,2016-11-26,0.00,58.3,70.7,83.1,60.8,0.18,21.32
Manatee,-82.2984,27.4713,70.0,2016-11-27,0.00,50.7,65.1,79.5,55.4,0.48,18.08
Manatee,-82.2984,27.4713,70.0,2016-11-28,0.00,51.4,65.3,79.1,55.9,0.41,18.07
Manatee,-82.2984,27.4713,70.0,2016-11-29,0.00,54.3,66.7,79.1,62.8,0.43,14.79
Manatee,-82.2984,27.4713,70.0,2016-11-30,0.00,62.1,72.6,83.2,65.9,0.39,17.04
Manatee,-82.2984,27.4713,70.0,2016-12-01,0.00,64.0,72.9,81.8,68.4,0.16,12.44
Manatee,-82.2984,27.4713,70.0,2016-12-02,0.00,57.9,69.8,81.6,65.8,0.48,11.57
Manatee,-82.2984,27.4713,70.0,2016-12-03,0.00,52.2,65.0,77.7,48.0,1.84,21.22
Manatee,-82.2984,27.4713,70.0,2016-12-04,0.00,53.4,66.8,80.3,58.2,0.70,19.00
Manatee,-82.2984,27.4713,70.0,2016-12-05,0.00,59.9,71.7,83.6,65.1,0.47,18.33
Manatee,-82.2984,27.4713,70.0,2016-12-06,0.00,68.6,76.7,84.8,70.7,0.67,14.89
Manatee,-82.2984,27.4713,70.0,2016-12-07,0.89,61.1,71.0,81.0,69.8,0.21,4.55
Manatee,-82.2984,27.4713,70.0,2016-12-08,0.00,55.7,67.0,78.3,61.2,0.21,13.22
Manatee,-82.2984,27.4713,70.0,2016-12-09,0.02,55.4,63.3,71.1,55.9,0.92,9.83
Manatee,-82.2984,27.4713,70.0,2016-12-10,0.02,49.8,55.5,61.1,45.6,1.44,7.37
Manatee,-82.2984,27.4713,70.0,2016-12-11,0.00,50.0,62.3,74.6,54.1,1.15,13.15
Manatee,-82.2984,27.4713,70.0,2016-12-12,0.00,58.2,68.8,79.4,65.3,0.43,13.00
Manatee,-82.2984,27.4713,70.0,2016-12-13,0.00,60.2,71.3,82.4,66.1,0.15,14.33
Manatee,-82.2984,27.4713,70.0,2016-12-14,0.00,59.8,71.4,83.0,65.0,0.30,16.41
Manatee,-82.2984,27.4713,70.0,2016-12-15,0.00,60.0,70.0,80.1,64.7,0.10,14.06
Manatee,-82.2984,27.4713,70.0,2016-12-16,0.00,50.9,63.8,76.8,56.6,0.51,13.93
Manatee,-82.2984,27.4713,70.0,2016-12-17,0.00,51.9,65.9,79.9,58.9,0.28,17.57
Manatee,-82.2984,27.4713,70.0,2016-12-18,0.00,58.0,70.5,83.0,67.2,0.32,16.20
Manatee,-82.2984,27.4713,70.0,2016-12-19,0.00,66.5,76.4,86.3,70.7,0.13,17.01
Manatee,-82.2984,27.4713,70.0,2016-12-20,0.00,67.2,76.7,86.2,70.1,0.31,18.15
Manatee,-82.2984,27.4713,70.0,2016-12-21,0.00,61.9,70.5,79.1,65.4,0.48,9.62
Manatee,-82.2984,27.4713,70.0,2016-12-22,0.00,55.1,62.6,70.1,57.9,0.39,6.88
Manatee,-82.2984,27.4713,70.0,2016-12-23,0.00,54.2,66.7,79.1,54.4,0.71,19.08
Manatee,-82.2984,27.4713,70.0,2016-12-24,0.00,55.3,68.5,81.7,59.7,0.39,18.39
Manatee,-82.2984,27.4713,70.0,2016-12-25,0.00,58.7,71.5,84.2,65.5,0.16,18.24
Manatee,-82.2984,27.4713,70.0,2016-12-26,0.00,62.3,73.6,84.9,65.4,0.32,19.93
Manatee,-82.2984,27.4713,70.0,2016-12-27,0.00,61.9,73.3,84.8,65.3,0.32,20.63
Manatee,-82.2984,27.4713,70.0,2016-12-28,0.00,60.3,71.6,82.9,64.9,0.21,16.78
Manatee,-82.2984,27.4713,70.0,2016-12-29,0.00,56.3,69.6,82.9,63.1,0.14,18.52
Manatee,-82.2984,27.4713,70.0,2016-12-30,0.07,47.5,63.8,80.1,56.3,0.42,15.69
Manatee,-82.2984,27.4713,70.0,2016-12-31,0.00,35.0,48.1,61.2,28.9,0.46,14.55

Marion,-82.0568,29.2102,60.0,2016-01-01,0.01,67.2,75.6,84.0,69.2,0.37,15.05
Marion,-82.0568,29.2102,60.0,2016-01-02,0.15,54.2,68.5,82.8,62.9,0.35,15.93
Marion,-82.0568,29.2102,60.0,2016-01-03,0.37,50.6,56.2,61.8,51.8,0.60,4.39
Marion,-82.0568,29.2102,60.0,2016-01-04,0.43,43.3,48.9,54.4,46.9,0.27,1.97
Marion,-82.0568,29.2102,60.0,2016-01-05,0.00,42.9,54.0,65.1,39.4,1.16,14.17
Marion,-82.0568,29.2102,60.0,2016-01-06,0.00,44.4,53.8,63.3,45.6,0.61,9.11
Marion,-82.0568,29.2102,60.0,2016-01-07,0.00,48.3,54.8,61.3,50.5,0.50,4.80
Marion,-82.0568,29.2102,60.0,2016-01-08,0.16,52.2,60.2,68.2,56.0,0.30,6.71
Marion,-82.0568,29.2102,60.0,2016-01-09,0.00,56.8,63.5,70.3,60.7,0.20,4.92
Marion,-82.0568,29.2102,60.0,2016-01-10,0.06,60.2,65.4,70.5,63.4,0.32,5.08
Marion,-82.0568,29.2102,60.0,2016-01-11,0.00,37.7,52.3,67.0,46.6,1.00,8.12
Marion,-82.0568,29.2102,60.0,2016-01-12,0.00,33.7,45.8,57.8,32.7,0.35,10.83
Marion,-82.0568,29.2102,60.0,2016-01-13,0.00,33.3,48.8,64.3,31.8,0.33,16.58
Marion,-82.0568,29.2102,60.0,2016-01-14,0.00,38.8,48.1,57.4,37.9,0.36,9.08
Marion,-82.0568,29.2102,60.0,2016-01-15,0.14,41.8,54.2,66.6,48.1,0.91,12.43
Marion,-82.0568,29.2102,60.0,2016-01-16,0.54,50.5,62.1,73.8,56.1,0.24,13.12
Marion,-82.0568,29.2102,60.0,2016-01-17,0.82,51.2,64.3,77.5,58.6,0.26,15.25
Marion,-82.0568,29.2102,60.0,2016-01-18,0.00,38.4,51.3,64.2,43.1,0.70,8.95
Marion,-82.0568,29.2102,60.0,2016-01-19,0.00,35.8,48.2,60.7,32.5,0.90,12.82
Marion,-82.0568,29.2102,60.0,2016-01-20,0.00,28.8,42.0,55.3,25.6,0.43,11.19
Marion,-82.0568,29.2102,60.0,2016-01-21,0.00,29.6,47.1,64.6,35.6,0.32,14.23
Marion,-82.0568,29.2102,60.0,2016-01-22,0.02,37.8,54.4,71.0,48.7,0.26,16.20
Marion,-82.0568,29.2102,60.0,2016-01-23,1.27,40.3,54.3,68.4,49.7,0.56,8.18
Marion,-82.0568,29.2102,60.0,2016-01-24,0.00,28.9,39.1,49.2,29.5,0.74,6.24
Marion,-82.0568,29.2102,60.0,2016-01-25,0.00,28.3,42.0,55.8,30.2,0.16,9.92
Marion,-82.0568,29.2102,60.0,2016-01-26,0.00,30.5,49.4,68.3,44.9,0.15,12.72
Marion,-82.0568,29.2102,60.0,2016-01-27,1.29,51.8,63.2,74.5,57.4,0.28,13.82
Marion,-82.0568,29.2102,60.0,2016-01-28,0.28,60.1,63.8,67.4,61.5,0.35,2.43
Marion,-82.0568,29.2102,60.0,2016-01-29,0.32,44.9,54.4,64.0,54.4,0.00,1.28
Marion,-82.0568,29.2102,60.0,2016-01-30,0.00,40.7,53.5,66.3,41.1,0.23,14.58
Marion,-82.0568,29.2102,60.0,2016-01-31,0.00,40.4,54.8,69.2,44.8,0.24,16.19
Marion,-82.0568,29.2102,60.0,2016-02-01,0.00,47.6,59.2,70.7,53.7,0.35,11.90
Marion,-82.0568,29.2102,60.0,2016-02-02,0.00,55.9,68.6,81.3,61.4,0.08,16.70
Marion,-82.0568,29.2102,60.0,2016-02-03,0.00,58.5,70.9,83.4,66.6,0.06,17.59
Marion,-82.0568,29.2102,60.0,2016-02-04,0.00,68.4,76.6,84.8,67.5,0.84,18.76
