PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Levy,-82.7390,29.3216,25.0,2014-07-07,0.03,68.2,79.0,89.9,71.4,0.00,20.86
Levy,-82.7390,29.3216,25.0,2014-07-08,0.00,70.3,80.4,90.5,72.4,0.17,22.89
Levy,-82.7390,29.3216,25.0,2014-07-09,0.28,69.1,79.0,88.8,72.0,0.23,19.20
Levy,-82.7390,29.3216,25.0,2014-07-10,0.00,71.3,80.9,90.6,72.9,0.26,22.66
Levy,-82.7390,29.3216,25.0,2014-07-11,0.10,69.3,78.7,88.2,72.2,0.07,18.06
Levy,-82.7390,29.3216,25.0,2014-07-12,0.13,70.8,80.3,89.9,72.5,0.05,20.37
Levy,-82.7390,29.3216,25.0,2014-07-13,0.00,71.4,79.4,87.4,72.8,0.16,16.27
Levy,-82.7390,29.3216,25.0,2014-07-14,0.03,70.5,80.5,90.4,73.5,0.07,21.04
Levy,-82.7390,29.3216,25.0,2014-07-15,0.60,70.9,80.4,89.9,73.2,0.15,19.51
Levy,-82.7390,29.3216,25.0,2014-07-16,1.15,71.3,79.5,87.8,74.1,0.11,14.71
Levy,-82.7390,29.3216,25.0,2014-07-17,0.60,69.6,77.5,85.5,73.4,0.04,12.65
Levy,-82.7390,29.3216,25.0,2014-07-18,0.00,68.0,79.2,90.3,71.3,0.03,25.13
Levy,-82.7390,29.3216,25.0,2014-07-19,0.00,71.7,81.6,91.5,71.5,0.12,27.61
Levy,-82.7390,29.3216,25.0,2014-07-20,0.00,70.0,80.8,91.6,73.2,0.08,24.67
Levy,-82.7390,29.3216,25.0,2014-07-21,0.04,71.2,81.0,90.9,73.8,0.08,21.51
Levy,-82.7390,29.3216,25.0,2014-07-22,0.00,70.1,79.1,88.1,73.1,0.22,18.01
Levy,-82.7390,29.3216,25.0,2014-07-23,0.02,70.0,80.5,91.0,73.1,0.05,23.10
Levy,-82.7390,29.3216,25.0,2014-07-24,0.00,69.7,80.9,92.2,73.3,0.08,25.05
Levy,-82.7390,29.3216,25.0,2014-07-25,0.00,72.2,82.4,92.6,73.6,0.01,25.86
Levy,-82.7390,29.3216,25.0,2014-07-26,0.07,72.2,81.8,91.5,74.3,0.12,21.57
Levy,-82.7390,29.3216,25.0,2014-07-27,0.00,73.0,82.6,92.2,74.9,0.00,23.77
Levy,-82.7390,29.3216,25.0,2014-07-28,0.21,75.5,83.6,91.7,75.8,0.27,20.90
Levy,-82.7390,29.3216,25.0,2014-07-29,0.24,76.2,84.2,92.3,76.5,1.37,21.47
Levy,-82.7390,29.3216,25.0,2014-07-30,0.01,65.9,79.5,93.0,71.5,0.56,26.42
Levy,-82.7390,29.3216,25.0,2014-07-31,0.00,65.4,78.6,91.8,65.0,0.16,32.13
Levy,-82.7390,29.3216,25.0,2014-08-01,0.00,68.3,80.5,92.7,68.4,0.65,31.10
Levy,-82.7390,29.3216,25.0,2014-08-02,0.00,68.8,79.5,90.3,69.7,0.40,25.95
Levy,-82.7390,29.3216,25.0,2014-08-03,0.22,72.3,82.9,93.6,73.2,0.24,28.02
Levy,-82.7390,29.3216,25.0,2014-08-04,0.03,73.1,82.7,92.4,74.5,0.29,23.42
Levy,-82.7390,29.3216,25.0,2014-08-05,0.04,72.6,81.7,90.7,74.3,0.31,20.25
Levy,-82.7390,29.3216,25.0,2014-08-06,0.00,71.8,82.1,92.4,73.5,0.59,25.84
Levy,-82.7390,29.3216,25.0,2014-08-07,0.08,71.7,82.8,93.8,73.2,0.31,27.95
Levy,-82.7390,29.3216,25.0,2014-08-08,0.11,72.0,82.8,93.6,73.8,0.48,26.69
Levy,-82.7390,29.3216,25.0,2014-08-09,0.64,71.6,80.7,89.8,74.4,0.21,17.40
Levy,-82.7390,29.3216,25.0,2014-08-10,0.13,73.1,82.2,91.2,74.5,0.39,20.29
Levy,-82.7390,29.3216,25.0,2014-08-11,0.44,72.8,81.1,89.3,74.9,0.24,16.96
Levy,-82.7390,29.3216,25.0,2014-08-12,0.92,73.8,80.0,86.3,74.9,0.39,10.78
Levy,-82.7390,29.3216,25.0,2014-08-13,0.24,73.4,78.2,83.1,74.9,0.34,7.58
Levy,-82.7390,29.3216,25.0,2014-08-14,0.09,73.9,82.0,90.2,75.6,0.24,18.77
Levy,-82.7390,29.3216,25.0,2014-08-15,0.19,71.8,80.8,89.8,74.9,0.15,17.86
Levy,-82.7390,29.3216,25.0,2014-08-16,0.01,70.5,76.7,82.9,74.1,0.19,6.96
Levy,-82.7390,29.3216,25.0,2014-08-17,0.00,72.1,81.6,91.1,74.1,0.22,22.78
Levy,-82.7390,29.3216,25.0,2014-08-18,0.00,72.2,82.2,92.2,74.3,0.13,24.06
Levy,-82.7390,29.3216,25.0,2014-08-19,0.07,72.4,81.1,89.8,74.9,0.07,18.00
Levy,-82.7390,29.3216,25.0,2014-08-20,0.03,72.3,82.2,92.1,74.4,0.18,23.65
Levy,-82.7390,29.3216,25.0,2014-08-21,0.01,73.3,83.0,92.7,74.8,0.35,23.92
Levy,-82.7390,29.3216,25.0,2014-08-22,1.25,71.8,83.5,95.2,73.4,0.41,28.56
Levy,-82.7390,29.3216,25.0,2014-08-23,1.17,72.2,83.7,95.2,73.7,0.50,27.85
Levy,-82.7390,29.3216,25.0,2014-08-24,1.05,72.9,84.7,96.5,74.4,0.46,30.01
Levy,-82.7390,29.3216,25.0,2014-08-25,0.00,74.7,85.5,96.3,75.1,1.22,30.08
Levy,-82.7390,29.3216,25.0,2014-08-26,0.00,71.4,79.4,87.3,71.7,0.72,17.23
Levy,-82.7390,29.3216,25.0,2014-08-27,0.00,68.2,79.5,90.8,70.9,0.34,25.81
Levy,-82.7390,29.3216,25.0,2014-08-28,0.00,64.5,77.6,90.8,67.6,0.27,28.51
Levy,-82.7390,29.3216,25.0,2014-08-29,0.00,69.8,81.5,93.1,69.2,0.53,32.59
Levy,-82.7390,29.3216,25.0,2014-08-30,0.37,71.5,81.6,91.7,74.1,0.22,21.61
Levy,-82.7390,29.3216,25.0,2014-08-31,0.71,71.6,82.2,92.8,74.1,0.27,24.06
Levy,-82.7390,29.3216,25.0,2014-09-01,0.30,71.3,82.1,93.0,73.9,0.08,25.13
Levy,-82.7390,29.3216,25.0,2014-09-02,0.11,72.1,82.8,93.5,74.4,0.27,25.83
Levy,-82.7390,29.3216,25.0,2014-09-03,0.12,72.3,82.4,92.5,73.6,0.28,24.13
Levy,-82.7390,29.3216,25.0,2014-09-04,0.30,70.3,80.9,91.6,73.1,0.11,23.09
Levy,-82.7390,29.3216,25.0,2014-09-05,0.45,70.2,80.7,91.3,72.9,0.07,24.51
Levy,-82.7390,29.3216,25.0,2014-09-06,1.02,71.7,79.4,87.1,73.5,0.22,14.17
Levy,-82.7390,29.3216,25.0,2014-09-07,0.17,72.1,76.7,81.2,73.0,0.44,7.55
Levy,-82.7390,29.3216,25.0,2014-09-08,0.46,72.0,79.4,86.8,73.6,0.35,13.79
Levy,-82.7390,29.3216,25.0,2014-09-09,0.04,71.9,79.5,87.0,73.7,0.29,15.01
Levy,-82.7390,29.3216,25.0,2014-09-10,1.80,69.7,78.8,87.8,72.4,0.12,15.89
Levy,-82.7390,29.3216,25.0,2014-09-11,0.08,69.9,80.6,91.2,72.9,0.08,23.49
Levy,-82.7390,29.3216,25.0,2014-09-12,0.00,69.6,80.7,91.8,72.5,0.11,25.64
Levy,-82.7390,29.3216,25.0,2014-09-13,0.00,71.3,81.7,92.1,73.5,0.18,24.81
Levy,-82.7390,29.3216,25.0,2014-09-14,0.35,71.5,81.5,91.6,72.6,0.30,25.51
Levy,-82.7390,29.3216,25.0,2014-09-15,0.02,70.6,80.9,91.1,72.7,0.22,24.45
Levy,-82.7390,29.3216,25.0,2014-09-16,1.00,71.0,80.3,89.6,73.6,0.15,20.37
Levy,-82.7390,29.3216,25.0,2014-09-17,0.97,69.9,75.1,80.4,72.6,0.06,5.70
Levy,-82.7390,29.3216,25.0,2014-09-18,0.00,68.7,77.7,86.8,72.3,0.13,15.62
Levy,-82.7390,29.3216,25.0,2014-09-19,0.04,69.1,79.8,90.4,71.6,0.12,23.14
Levy,-82.7390,29.3216,25.0,2014-09-20,0.06,68.4,74.5,80.6,71.2,0.15,6.82
Levy,-82.7390,29.3216,25.0,2014-09-21,0.01,64.8,74.6,84.4,69.3,0.08,15.12
Levy,-82.7390,29.3216,25.0,2014-09-22,0.00,66.2,77.3,88.4,67.9,0.13,24.50
Levy,-82.7390,29.3216,25.0,2014-09-23,2.12,68.2,76.9,85.7,71.4,0.16,14.36
Levy,-82.7390,29.3216,25.0,2014-09-24,0.20,66.7,73.4,80.2,69.1,0.36,8.63
Levy,-82.7390,29.3216,25.0,2014-09-25,0.00,64.2,70.8,77.4,65.6,0.58,8.85
Levy,-82.7390,29.3216,25.0,2014-09-26,0.00,64.8,71.7,78.6,67.7,0.23,8.05
Levy,-82.7390,29.3216,25.0,2014-09-27,0.00,67.1,76.1,85.2,72.0,0.05,12.93
Levy,-82.7390,29.3216,25.0,2014-09-28,1.18,71.2,78.4,85.7,73.2,0.04,12.24
Levy,-82.7390,29.3216,25.0,2014-09-29,0.51,71.1,79.2,87.3,73.3,0.12,14.55
Levy,-82.7390,29.3216,25.0,2014-09-30,0.68,70.6,75.3,80.0,73.1,0.10,4.65
Levy,-82.7390,29.3216,25.0,2014-10-01,0.23,70.9,77.2,83.5,71.7,0.44,12.05
Levy,-82.7390,29.3216,25.0,2014-10-02,0.03,70.0,77.5,84.9,71.6,0.40,13.43
Levy,-82.7390,29.3216,25.0,2014-10-03,0.00,70.1,79.7,89.2,71.9,0.37,21.13
Levy,-82.7390,29.3216,25.0,2014-10-04,0.57,70.9,79.7,88.4,72.9,0.35,18.03
Levy,-82.7390,29.3216,25.0,2014-10-05,0.00,47.7,64.5,81.3,55.3,0.24,21.32
Levy,-82.7390,29.3216,25.0,2014-10-06,0.00,47.9,61.2,74.4,46.9,0.14,19.99
Levy,-82.7390,29.3216,25.0,2014-10-07,0.00,53.4,66.5,79.6,59.0,0.42,20.65
Levy,-82.7390,29.3216,25.0,2014-10-08,0.00,63.0,73.3,83.6,67.4,0.11,15.60
Levy,-82.7390,29.3216,25.0,2014-10-09,0.00,63.7,76.4,89.0,67.9,0.21,24.83
Levy,-82.7390,29.3216,25.0,2014-10-10,0.00,63.5,76.1,88.7,67.5,0.16,24.13
Levy,-82.7390,29.3216,25.0,2014-10-11,0.00,61.5,75.3,89.1,67.9,0.19,23.82
Levy,-82.7390,29.3216,25.0,2014-10-12,0.00,62.6,75.9,89.1,66.5,0.20,27.38
Levy,-82.7390,29.3216,25.0,2014-10-13,0.00,64.6,76.8,89.0,68.0,0.16,25.36
Levy,-82.7390,29.3216,25.0,2014-10-14,0.00,68.6,78.7,88.7,68.9,0.51,24.92
Levy,-82.7390,29.3216,25.0,2014-10-15,1.25,63.8,75.3,86.9,70.5,0.34,16.75
Levy,-82.7390,29.3216,25.0,2014-10-16,0.00,52.7,65.7,78.8,57.4,0.13,18.26
Levy,-82.7390,29.3216,25.0,2014-10-17,0.00,49.7,64.0,78.3,53.2,0.14,19.59
Levy,-82.7390,29.3216,25.0,2014-10-18,0.00,50.3,65.6,81.0,53.9,0.17,22.43
Levy,-82.7390,29.3216,25.0,2014-10-19,0.00,53.6,68.0,82.5,59.0,0.24,21.91
Levy,-82.7390,29.3216,25.0,2014-10-20,0.00,56.5,69.1,81.6,57.8,0.38,20.11
Levy,-82.7390,29.3216,25.0,2014-10-21,0.00,57.8,71.3,84.8,62.9,0.23,23.25
Levy,-82.7390,29.3216,25.0,2014-10-22,0.00,54.9,68.6,82.2,61.9,0.37,18.39
Levy,-82.7390,29.3216,25.0,2014-10-23,0.00,47.0,63.8,80.6,52.9,0.32,21.34
Levy,-82.7390,29.3216,25.0,2014-10-24,0.00,46.5,62.1,77.7,50.4,0.16,20.83
Levy,-82.7390,29.3216,25.0,2014-10-25,0.00,45.6,61.6,77.6,51.5,0.10,19.40
Levy,-82.7390,29.3216,25.0,2014-10-26,0.00,44.8,61.7,78.5,50.5,0.11,21.96
Levy,-82.7390,29.3216,25.0,2014-10-27,0.00,48.1,65.4,82.7,54.8,0.22,24.39
Levy,-82.7390,29.3216,25.0,2014-10-28,0.00,51.8,68.8,85.8,58.6,0.14,26.47
Levy,-82.7390,29.3216,25.0,2014-10-29,0.00,54.5,69.4,84.3,60.4,0.09,23.67
Levy,-82.7390,29.3216,25.0,2014-10-30,0.00,57.4,70.4,83.4,62.6,0.07,20.99
Levy,-82.7390,29.3216,25.0,2014-10-31,0.01,51.0,65.5,80.0,60.1,0.22,15.22
Levy,-82.7390,29.3216,25.0,2014-11-01,0.00,45.5,60.0,74.6,46.9,1.02,19.26
Levy,-82.7390,29.3216,25.0,2014-11-02,0.00,35.6,46.7,57.7,32.8,0.69,10.49
Levy,-82.7390,29.3216,25.0,2014-11-03,0.00,32.8,48.4,64.0,35.4,0.20,14.02
Levy,-82.7390,29.3216,25.0,2014-11-04,0.00,36.4,53.7,71.1,44.7,0.32,16.11
Levy,-82.7390,29.3216,25.0,2014-11-05,0.00,48.6,63.3,77.9,56.1,0.21,17.70
Levy,-82.7390,29.3216,25.0,2014-11-06,0.00,55.5,68.6,81.8,59.8,0.18,20.52
Levy,-82.7390,29.3216,25.0,2014-11-07,0.00,54.3,67.7,81.2,60.6,0.15,19.01
Levy,-82.7390,29.3216,25.0,2014-11-08,0.00,40.2,54.8,69.4,41.9,0.27,16.82
Levy,-82.7390,29.3216,25.0,2014-11-09,0.19,44.5,54.8,65.2,52.9,0.19,7.90
Levy,-82.7390,29.3216,25.0,2014-11-10,0.00,46.3,58.0,69.8,51.1,0.18,10.91
Levy,-82.7390,29.3216,25.0,2014-11-11,0.00,46.1,60.8,75.6,52.8,0.21,15.63
Levy,-82.7390,29.3216,25.0,2014-11-12,0.00,41.3,59.5,77.6,50.2,0.26,17.61
Levy,-82.7390,29.3216,25.0,2014-11-13,0.00,43.3,59.6,75.9,53.0,0.20,18.32
Levy,-82.7390,29.3216,25.0,2014-11-14,0.00,45.4,60.1,74.8,57.4,0.00,11.40
Levy,-82.7390,29.3216,25.0,2014-11-15,0.00,38.3,51.4,64.6,37.7,0.50,13.19
Levy,-82.7390,29.3216,25.0,2014-11-16,0.00,40.6,54.8,69.0,49.1,0.44,11.41
Levy,-82.7390,29.3216,25.0,2014-11-17,0.00,51.3,65.1,79.0,60.7,0.34,14.68
Levy,-82.7390,29.3216,25.0,2014-11-18,0.79,40.9,59.2,77.5,56.4,0.33,8.05
Levy,-82.7390,29.3216,25.0,2014-11-19,0.00,28.1,40.6,53.0,26.6,0.91,9.09
Levy,-82.7390,29.3216,25.0,2014-11-20,0.00,24.3,39.5,54.6,26.6,0.30,9.07
Levy,-82.7390,29.3216,25.0,2014-11-21,0.00,26.2,44.6,63.0,31.2,0.21,15.54
Levy,-82.7390,29.3216,25.0,2014-11-22,0.00,39.6,55.0,70.5,45.2,1.02,15.72
Levy,-82.7390,29.3216,25.0,2014-11-23,0.26,57.4,63.5,69.6,63.3,0.30,5.39
Levy,-82.7390,29.3216,25.0,2014-11-24,0.00,70.1,75.1,80.1,70.1,1.06,9.76
Levy,-82.7390,29.3216,25.0,2014-11-25,0.10,68.3,74.5,80.6,70.0,0.43,8.88
Levy,-82.7390,29.3216,25.0,2014-11-26,1.72,48.2,58.9,69.6,58.9,0.16,2.15
Levy,-82.7390,29.3216,25.0,2014-11-27,0.01,37.5,50.4,63.2,42.0,0.12,11.26
Levy,-82.7390,29.3216,25.0,2014-11-28,0.00,34.1,49.1,64.0,36.7,0.35,13.54
Levy,-82.7390,29.3216,25.0,2014-11-29,0.00,32.1,44.8,57.5,33.6,0.12,10.29
Levy,-82.7390,29.3216,25.0,2014-11-30,0.00,34.6,52.8,70.9,45.2,0.11,15.55
Levy,-82.7390,29.3216,25.0,2014-12-01,0.00,43.8,60.0,76.2,53.5,0.11,16.72
Levy,-82.7390,29.3216,25.0,2014-12-02,0.00,54.2,66.3,78.4,59.3,0.16,16.39
Levy,-82.7390,29.3216,25.0,2014-12-03,0.00,56.8,68.3,79.8,60.7,0.19,17.19
Levy,-82.7390,29.3216,25.0,2014-12-04,0.00,55.8,67.5,79.2,59.5,0.19,17.06
Levy,-82.7390,29.3216,25.0,2014-12-05,0.00,56.1,67.7,79.2,60.5,0.19,17.18
Levy,-82.7390,29.3216,25.0,2014-12-06,0.00,62.0,69.2,76.3,63.4,0.27,10.25
Levy,-82.7390,29.3216,25.0,2014-12-07,0.00,60.1,70.0,79.9,63.7,0.06,13.81
Levy,-82.7390,29.3216,25.0,2014-12-08,0.00,53.7,59.0,64.4,52.6,0.88,6.45
Levy,-82.7390,29.3216,25.0,2014-12-09,0.00,42.7,50.6,58.4,47.9,0.31,3.74
Levy,-82.7390,29.3216,25.0,2014-12-10,0.00,34.8,48.2,61.5,40.5,0.20,9.47
Levy,-82.7390,29.3216,25.0,2014-12-11,0.00,32.4,46.4,60.4,37.1,0.10,10.25
Levy,-82.7390,29.3216,25.0,2014-12-12,0.00,34.8,47.4,60.1,38.3,0.31,9.24
Levy,-82.7390,29.3216,25.0,2014-12-13,0.00,29.6,47.0,64.5,33.9,0.10,15.52
Levy,-82.7390,29.3216,25.0,2014-12-14,0.00,30.2,48.9,67.5,35.3,0.11,17.09
Levy,-82.7390,29.3216,25.0,2014-12-15,0.00,32.0,50.9,69.9,36.8,0.08,18.62
Levy,-82.7390,29.3216,25.0,2014-12-16,0.00,35.3,53.4,71.5,42.7,0.06,18.53
Levy,-82.7390,29.3216,25.0,2014-12-17,0.00,40.4,56.8,73.2,54.3,0.05,11.66
Levy,-82.7390,29.3216,25.0,2014-12-18,0.00,37.8,53.2,68.5,42.9,0.12,14.13
Levy,-82.7390,29.3216,25.0,2014-12-19,0.00,38.0,51.8,65.5,45.5,0.13,11.14
Levy,-82.7390,29.3216,25.0,2014-12-20,0.00,45.2,57.6,70.0,43.4,0.44,18.26
Levy,-82.7390,29.3216,25.0,2014-12-21,0.04,49.5,61.5,73.6,55.6,0.25,13.15
Levy,-82.7390,29.3216,25.0,2014-12-22,1.41,58.2,62.4,66.5,61.6,0.05,1.88
Levy,-82.7390,29.3216,25.0,2014-12-23,0.06,63.3,68.6,73.8,66.9,0.12,4.13
Levy,-82.7390,29.3216,25.0,2014-12-24,0.52,66.2,70.5,74.8,67.7,0.23,5.46
Levy,-82.7390,29.3216,25.0,2014-12-25,0.23,53.6,66.2,78.8,62.0,0.58,7.86
Levy,-82.7390,29.3216,25.0,2014-12-26,0.00,37.9,50.4,63.0,44.6,0.05,9.20
Levy,-82.7390,29.3216,25.0,2014-12-27,0.00,38.1,54.3,70.5,51.4,0.14,12.60
Levy,-82.7390,29.3216,25.0,2014-12-28,0.00,53.5,65.8,78.1,60.7,0.07,13.58
Levy,-82.7390,29.3216,25.0,2014-12-29,0.00,58.3,67.9,77.6,63.5,0.14,10.01
Levy,-82.7390,29.3216,25.0,2014-12-30,0.03,64.5,71.2,77.9,66.5,0.09,9.69
Levy,-82.7390,29.3216,25.0,2014-12-31,0.00,54.7,62.6,70.6,58.0,0.24,8.31

Liberty,-84.8829,30.2414,96.0,2014-01-01,0.01,47.6,50.6,53.5,44.8,1.23,3.93
Liberty,-84.8829,30.2414,96.0,2014-01-02,0.38,47.5,51.2,54.8,50.7,0.23,1.67
Liberty,-84.8829,30.2414,96.0,2014-01-03,0.19,29.5,45.2,60.9,41.9,0.21,4.07
Liberty,-84.8829,30.2414,96.0,2014-01-04,0.00,27.0,35.8,44.6,20.8,0.42,6.64
Liberty,-84.8829,30.2414,96.0,2014-01-05,0.00,31.8,44.0,56.2,38.4,0.87,6.74
Liberty,-84.8829,30.2414,96.0,2014-01-06,0.13,41.7,54.3,67.0,54.3,0.26,6.56
Liberty,-84.8829,30.2414,96.0,2014-01-07,0.00,20.4,31.9,43.4,13.4,1.26,5.57
Liberty,-84.8829,30.2414,96.0,2014-01-08,0.00,19.8,27.8,35.9,7.3,1.26,5.33
Liberty,-84.8829,30.2414,96.0,2014-01-09,0.00,21.5,36.5,51.4,19.0,1.14,10.45
Liberty,-84.8829,30.2414,96.0,2014-01-10,0.28,42.9,51.0,59.0,50.7,0.00,2.83
Liberty,-84.8829,30.2414,96.0,2014-01-11,0.04,55.7,61.9,68.2,61.9,0.04,1.23
Liberty,-84.8829,30.2414,96.0,2014-01-12,1.21,38.8,54.5,70.3,54.5,0.16,6.80
Liberty,-84.8829,30.2414,96.0,2014-01-13,0.00,38.6,53.0,67.5,39.2,0.16,17.00
Liberty,-84.8829,30.2414,96.0,2014-01-14,1.15,41.8,54.9,68.0,53.4,0.04,10.41
Liberty,-84.8829,30.2414,96.0,2014-01-15,0.00,35.0,51.3,67.5,42.5,0.13,15.49
Liberty,-84.8829,30.2414,96.0,2014-01-16,0.00,28.2,46.7,65.2,32.2,0.14,14.71
Liberty,-84.8829,30.2414,96.0,2014-01-17,0.00,26.9,40.4,54.0,24.3,0.29,11.75
Liberty,-84.8829,30.2414,96.0,2014-01-18,0.00,26.9,46.8,66.6,29.1,0.28,16.64
Liberty,-84.8829,30.2414,96.0,2014-01-19,0.11,26.6,41.5,56.5,22.6,0.42,13.31
Liberty,-84.8829,30.2414,96.0,2014-01-20,0.14,32.1,49.0,65.9,38.1,0.17,15.25
Liberty,-84.8829,30.2414,96.0,2014-01-21,0.02,30.9,49.1,67.3,40.1,0.05,15.74
Liberty,-84.8829,30.2414,96.0,2014-01-22,0.00,28.9,47.7,66.6,31.2,0.28,14.22
Liberty,-84.8829,30.2414,96.0,2014-01-23,0.00,27.5,38.9,50.4,20.0,0.34,10.20
Liberty,-84.8829,30.2414,96.0,2014-01-24,0.00,30.1,42.3,54.5,19.7,0.67,11.14
Liberty,-84.8829,30.2414,96.0,2014-01-25,0.00,34.0,39.7,45.4,10.6,2.20,8.67
Liberty,-84.8829,30.2414,96.0,2014-01-26,0.00,33.4,44.8,56.1,38.6,0.13,6.10
Liberty,-84.8829,30.2414,96.0,2014-01-27,0.00,35.1,48.3,61.4,40.8,0.16,12.46
Liberty,-84.8829,30.2414,96.0,2014-01-28,0.18,43.8,58.1,72.4,52.7,0.17,12.41
Liberty,-84.8829,30.2414,96.0,2014-01-29,0.29,30.3,39.4,48.4,32.1,0.22,5.03
Liberty,-84.8829,30.2414,96.0,2014-01-30,0.19,26.7,28.9,31.1,25.2,0.33,1.09
Liberty,-84.8829,30.2414,96.0,2014-01-31,0.00,29.0,37.3,45.6,30.1,0.16,4.70
Liberty,-84.8829,30.2414,96.0,2014-02-01,0.00,35.7,50.9,66.1,45.8,0.03,9.83
Liberty,-84.8829,30.2414,96.0,2014-02-02,0.00,50.4,61.8,73.2,54.6,0.24,11.82
Liberty,-84.8829,30.2414,96.0,2014-02-03,0.00,54.7,63.4,72.1,61.0,0.19,8.34
Liberty,-84.8829,30.2414,96.0,2014-02-04,0.04,61.7,66.8,71.9,63.2,0.27,5.36
Liberty,-84.8829,30.2414,96.0,2014-02-05,0.10,61.8,69.4,77.1,63.0,0.15,13.69
Liberty,-84.8829,30.2414,96.0,2014-02-06,0.06,37.6,57.1,76.6,44.4,1.11,20.84
Liberty,-84.8829,30.2414,96.0,2014-02-07,0.16,35.0,40.7,46.3,34.8,0.20,4.60
Liberty,-84.8829,30.2414,96.0,2014-02-08,0.20,35.4,49.9,64.3,40.4,0.24,12.17
Liberty,-84.8829,30.2414,96.0,2014-02-09,0.07,37.2,51.9,66.6,44.8,0.04,10.79
Liberty,-84.8829,30.2414,96.0,2014-02-10,0.00,37.8,54.1,70.4,45.2,0.07,15.44
Liberty,-84.8829,30.2414,96.0,2014-02-11,0.00,40.2,57.2,74.1,49.9,0.11,16.64
Liberty,-84.8829,30.2414,96.0,2014-02-12,0.26,47.5,59.4,71.4,49.6,0.32,14.20
Liberty,-84.8829,30.2414,96.0,2014-02-13,1.17,38.4,44.7,51.1,41.2,0.14,1.37
Liberty,-84.8829,30.2414,96.0,2014-02-14,0.00,31.2,44.2,57.2,33.9,0.09,9.83
Liberty,-84.8829,30.2414,96.0,2014-02-15,0.08,32.0,48.1,64.1,43.2,0.13,11.98
Liberty,-84.8829,30.2414,96.0,2014-02-16,0.00,32.8,47.7,62.5,34.0,0.20,14.34
Liberty,-84.8829,30.2414,96.0,2014-02-17,0.00,33.5,52.0,70.5,38.9,0.11,19.09
Liberty,-84.8829,30.2414,96.0,2014-02-18,0.00,40.3,57.0,73.6,49.9,0.13,17.98
Liberty,-84.8829,30.2414,96.0,2014-02-19,0.00,46.4,62.1,77.7,53.1,0.19,17.34
Liberty,-84.8829,30.2414,96.0,2014-02-20,0.00,47.6,63.6,79.7,55.9,0.09,19.66
Liberty,-84.8829,30.2414,96.0,2014-02-21,0.00,58.6,68.3,78.0,63.2,0.11,14.05
Liberty,-84.8829,30.2414,96.0,2014-02-22,1.00,46.0,59.0,71.9,49.6,0.35,14.45
Liberty,-84.8829,30.2414,96.0,2014-02-23,0.50,46.7,61.2,75.8,42.8,0.43,23.48
Liberty,-84.8829,30.2414,96.0,2014-02-24,0.80,54.9,59.0,63.1,59.0,0.03,1.00
Liberty,-84.8829,30.2414,96.0,2014-02-25,0.00,50.7,62.8,75.0,55.0,0.19,17.31
Liberty,-84.8829,30.2414,96.0,2014-02-26,0.33,50.6,65.1,79.7,55.2,0.14,21.66
Liberty,-84.8829,30.2414,96.0,2014-02-27,0.43,38.3,50.1,62.0,43.3,0.25,3.45
Liberty,-84.8829,30.2414,96.0,2014-02-28,0.00,29.1,42.0,54.8,27.0,0.11,10.75
Liberty,-84.8829,30.2414,96.0,2014-03-01,0.00,30.5,48.6,66.6,31.4,0.25,18.05
Liberty,-84.8829,30.2414,96.0,2014-03-02,0.00,37.8,56.1,74.4,42.5,0.11,20.19
Liberty,-84.8829,30.2414,96.0,2014-03-03,0.00,40.5,58.8,77.1,51.6,0.11,21.19
Liberty,-84.8829,30.2414,96.0,2014-03-04,0.00,42.6,59.0,75.4,51.1,0.33,10.68
Liberty,-84.8829,30.2414,96.0,2014-03-05,0.16,42.7,49.6,56.5,42.5,0.40,6.00
Liberty,-84.8829,30.2414,96.0,2014-03-06,0.98,43.5,52.1,60.6,46.8,0.37,6.06
Liberty,-84.8829,30.2414,96.0,2014-03-07,1.43,39.3,48.6,58.0,44.1,0.19,3.40
Liberty,-84.8829,30.2414,96.0,2014-03-08,0.00,35.4,44.5,53.6,39.8,0.13,4.74
Liberty,-84.8829,30.2414,96.0,2014-03-09,0.00,37.2,53.8,70.4,45.7,0.19,14.79
Liberty,-84.8829,30.2414,96.0,2014-03-10,0.00,43.7,59.2,74.7,49.2,0.20,17.91
Liberty,-84.8829,30.2414,96.0,2014-03-11,0.00,48.6,64.9,81.3,50.5,0.23,24.23
Liberty,-84.8829,30.2414,96.0,2014-03-12,0.49,52.8,65.5,78.3,57.9,0.19,19.78
Liberty,-84.8829,30.2414,96.0,2014-03-13,0.00,41.3,57.8,74.2,47.5,1.05,11.84
Liberty,-84.8829,30.2414,96.0,2014-03-14,0.00,35.1,49.6,64.1,31.3,0.28,15.51
Liberty,-84.8829,30.2414,96.0,2014-03-15,0.00,38.5,53.6,68.6,36.3,0.28,18.05
